step,Energy,Magnet,acc,J
177530001,-0.857962,0.6642,0.1859,1.08823
177540001,-0.844921,0.6494,0.1954,1.08434
177550001,-0.849763,0.654,0.1961,1.08554
177560001,-0.860255,0.6606,0.1863,1.08728
177570001,-0.866275,0.6644,0.1883,1.08829
177580001,-0.862234,0.67,0.1824,1.08978
177590001,-0.865357,0.6886,0.1823,1.09483
177600001,-0.879705,0.7058,0.1856,1.09963
177610001,-0.882678,0.715,0.1686,1.10224
177620001,-0.882661,0.7226,0.1648,1.10443
177630001,-0.877296,0.7146,0.1678,1.10213
177640001,-0.892988,0.7252,0.1651,1.10518
177650001,-0.884625,0.7158,0.1605,1.10247
177660001,-0.892078,0.7232,0.1659,1.1046
177670001,-0.884084,0.7192,0.1678,1.10345
177680001,-0.89065,0.7322,0.1659,1.10722
177690001,-0.899856,0.7318,0.164,1.10711
177700001,-0.905781,0.7288,0.1611,1.10623
177710001,-0.891631,0.7326,0.1659,1.10734
177720001,-0.895318,0.7388,0.1617,1.10917
177730001,-0.895776,0.737,0.1611,1.10863
177740001,-0.906008,0.7316,0.1559,1.10705
177750001,-0.89247,0.7192,0.1594,1.10345
177760001,-0.901627,0.7318,0.1569,1.10711
177770001,-0.905053,0.7442,0.1602,1.11077
177780001,-0.921592,0.7464,0.1517,1.11142
177790001,-0.91182,0.7428,0.1454,1.11035
177800001,-0.908656,0.7444,0.149,1.11083
177810001,-0.909259,0.7414,0.1531,1.10993
177820001,-0.915711,0.7496,0.1529,1.11238
177830001,-0.908059,0.7456,0.1562,1.11118
177840001,-0.908,0.749,0.1515,1.1122
177850001,-0.904441,0.749,0.1598,1.1122
177860001,-0.921355,0.7544,0.1565,1.11382
177870001,-0.915614,0.7564,0.1516,1.11443
177880001,-0.92627,0.758,0.1502,1.11491
177890001,-0.922629,0.7648,0.1552,1.11698
177900001,-0.915334,0.766,0.1496,1.11735
177910001,-0.913534,0.7516,0.154,1.11298
177920001,-0.907091,0.7598,0.1499,1.11546
177930001,-0.918351,0.762,0.1459,1.11613
177940001,-0.914833,0.764,0.1492,1.11674
177950001,-0.921332,0.7632,0.1524,1.11649
177960001,-0.914771,0.7548,0.1492,1.11394
177970001,-0.911752,0.7534,0.1511,1.11352
177980001,-0.898204,0.7508,0.1581,1.11274
177990001,-0.916921,0.7652,0.1634,1.11711
178000001,-0.913293,0.7632,0.1528,1.11649
178010001,-0.915736,0.7676,0.1436,1.11784
178020001,-0.921344,0.7756,0.1466,1.12031
178030001,-0.920815,0.77,0.1524,1.11858
178040001,-0.926044,0.7782,0.1451,1.12112
178050001,-0.931306,0.776,0.1423,1.12044
178060001,-0.932185,0.7794,0.1429,1.12149
178070001,-0.930548,0.7748,0.1445,1.12006
178080001,-0.936859,0.7784,0.137,1.12118
178090001,-0.917796,0.758,0.1464,1.11491
178100001,-0.912348,0.7504,0.1492,1.11262
178110001,-0.910445,0.7408,0.1554,1.10976
178120001,-0.904047,0.7382,0.1579,1.10899
178130001,-0.903616,0.729,0.1596,1.10629
178140001,-0.888873,0.7284,0.1605,1.10611
178150001,-0.894568,0.7244,0.1596,1.10495
178160001,-0.89187,0.7242,0.1695,1.10489
178170001,-0.89424,0.723,0.1642,1.10455
178180001,-0.894314,0.7252,0.1675,1.10518
178190001,-0.894884,0.7144,0.1678,1.10207
178200001,-0.887436,0.7146,0.1651,1.10213
178210001,-0.883663,0.7058,0.1654,1.09963
178220001,-0.882072,0.7046,0.1692,1.09929
178230001,-0.876921,0.7032,0.1723,1.0989
178240001,-0.884907,0.7074,0.1635,1.10008
178250001,-0.887078,0.7092,0.1653,1.10059
178260001,-0.878499,0.7024,0.1676,1.09867
178270001,-0.879051,0.7068,0.175,1.09991
178280001,-0.877507,0.696,0.1726,1.09688
178290001,-0.877774,0.6972,0.1686,1.09722
178300001,-0.872073,0.6992,0.172,1.09778
178310001,-0.886183,0.7014,0.1681,1.09839
178320001,-0.875259,0.6918,0.1752,1.09572
178330001,-0.887972,0.6996,0.1723,1.09789
178340001,-0.874608,0.6948,0.1684,1.09655
178350001,-0.881181,0.7026,0.1705,1.09873
178360001,-0.872806,0.6926,0.1786,1.09594
178370001,-0.876331,0.6986,0.173,1.09761
178380001,-0.873459,0.6896,0.1737,1.09511
178390001,-0.881734,0.6992,0.173,1.09778
178400001,-0.884368,0.6992,0.1708,1.09778
178410001,-0.873381,0.6952,0.1768,1.09666
178420001,-0.876852,0.697,0.1733,1.09716
178430001,-0.879656,0.6958,0.1712,1.09683
178440001,-0.874383,0.6918,0.1714,1.09572
178450001,-0.884188,0.6984,0.1713,1.09755
178460001,-0.876305,0.6886,0.1781,1.09483
178470001,-0.859073,0.6736,0.1757,1.09075
178480001,-0.859863,0.6814,0.1845,1.09286
178490001,-0.866901,0.6816,0.1885,1.09292
178500001,-0.861032,0.6848,0.1692,1.09379
178510001,-0.851995,0.6814,0.1807,1.09286
178520001,-0.86913,0.6818,0.1798,1.09297
178530001,-0.857931,0.6682,0.1842,1.0893
178540001,-0.85983,0.6648,0.1817,1.08839
178550001,-0.852117,0.657,0.1903,1.08633
178560001,-0.847267,0.663,0.1856,1.08791
178570001,-0.842966,0.6526,0.1908,1.08518
178580001,-0.832374,0.6452,0.1967,1.08326
178590001,-0.836993,0.6488,0.1976,1.08419
178600001,-0.846045,0.6528,0.1942,1.08523
178610001,-0.843307,0.65,0.185,1.0845
178620001,-0.849354,0.652,0.1964,1.08502
178630001,-0.838475,0.6432,0.1934,1.08274
178640001,-0.844046,0.6364,0.1932,1.081
178650001,-0.83627,0.643,0.2001,1.08269
178660001,-0.845927,0.6586,0.1924,1.08675
178670001,-0.85015,0.658,0.1963,1.08659
178680001,-0.841108,0.652,0.1986,1.08502
178690001,-0.84987,0.6524,0.1934,1.08513
178700001,-0.85083,0.6486,0.1869,1.08414
178710001,-0.844783,0.653,0.1948,1.08528
178720001,-0.84576,0.6514,0.1978,1.08486
178730001,-0.838207,0.6462,0.1968,1.08351
178740001,-0.835682,0.6444,0.2027,1.08305
178750001,-0.83882,0.6384,0.1864,1.08151
178760001,-0.83123,0.6372,0.2046,1.0812
178770001,-0.835642,0.6442,0.2077,1.083
178780001,-0.834979,0.6474,0.1954,1.08383
178790001,-0.851474,0.6602,0.1986,1.08717
178800001,-0.850315,0.6588,0.1963,1.0868
178810001,-0.848621,0.6484,0.191,1.08408
178820001,-0.844783,0.653,0.1889,1.08528
178830001,-0.8343,0.6418,0.1986,1.08238
178840001,-0.846749,0.6814,0.1988,1.09286
178850001,-0.85418,0.6814,0.2004,1.09286
178860001,-0.863268,0.683,0.1912,1.0933
178870001,-0.863625,0.6806,0.1868,1.09264
178880001,-0.8686,0.6854,0.183,1.09395
178890001,-0.855716,0.6804,0.1835,1.09259
178900001,-0.849713,0.6664,0.191,1.08882
178910001,-0.853884,0.6676,0.1854,1.08914
178920001,-0.85166,0.6632,0.1832,1.08797
178930001,-0.844327,0.6614,0.1921,1.08749
178940001,-0.848452,0.6708,0.1931,1.08999
178950001,-0.834788,0.6722,0.1965,1.09037
178960001,-0.845395,0.656,0.1961,1.08607
178970001,-0.855554,0.6714,0.1855,1.09016
178980001,-0.859945,0.6736,0.1885,1.09075
178990001,-0.867072,0.6702,0.1869,1.08983
179000001,-0.865854,0.6808,0.1847,1.0927
179010001,-0.869473,0.6894,0.1829,1.09505
179020001,-0.871007,0.6904,0.1723,1.09533
179030001,-0.867721,0.6894,0.1851,1.09505
179040001,-0.87901,0.6988,0.1793,1.09766
179050001,-0.872803,0.6906,0.1793,1.09539
179060001,-0.876688,0.7002,0.176,1.09806
179070001,-0.882038,0.6986,0.1686,1.09761
179080001,-0.880167,0.702,0.1665,1.09856
179090001,-0.883618,0.7056,0.164,1.09957
179100001,-0.88322,0.698,0.1732,1.09744
179110001,-0.883231,0.7,0.1636,1.098
179120001,-0.882443,0.7004,0.1664,1.09811
179130001,-0.88949,0.7082,0.1725,1.10031
179140001,-0.883302,0.7158,0.1622,1.10247
179150001,-0.889241,0.7186,0.1684,1.10328
179160001,-0.883617,0.7114,0.1706,1.10122
179170001,-0.878624,0.701,0.1726,1.09828
179180001,-0.887733,0.7178,0.1656,1.10305
179190001,-0.871787,0.7058,0.1708,1.09963
179200001,-0.86615,0.7022,0.1726,1.09862
179210001,-0.870796,0.6974,0.177,1.09727
179220001,-0.865046,0.6972,0.1807,1.09722
179230001,-0.869347,0.6968,0.1784,1.09711
179240001,-0.86295,0.6876,0.189,1.09456
179250001,-0.861907,0.6848,0.193,1.09379
179260001,-0.862604,0.686,0.1822,1.09412
179270001,-0.872276,0.6882,0.1731,1.09472
179280001,-0.865978,0.6834,0.1806,1.09341
179290001,-0.87013,0.6904,0.1811,1.09533
179300001,-0.868161,0.6954,0.1801,1.09672
179310001,-0.881264,0.7088,0.1777,1.10048
179320001,-0.882484,0.718,0.1752,1.1031
179330001,-0.876603,0.7096,0.1702,1.10071
179340001,-0.882025,0.716,0.1712,1.10253
179350001,-0.889661,0.7166,0.1749,1.1027
179360001,-0.892983,0.7214,0.1592,1.10408
179370001,-0.907677,0.7422,0.1648,1.11017
179380001,-0.909642,0.7448,0.1569,1.11095
179390001,-0.900204,0.7314,0.1545,1.10699
179400001,-0.893024,0.731,0.1626,1.10687
179410001,-0.887101,0.7246,0.1646,1.10501
179420001,-0.875384,0.712,0.1775,1.10139
179430001,-0.883936,0.707,0.1831,1.09997
179440001,-0.887081,0.7188,0.1701,1.10333
179450001,-0.887114,0.7132,0.1702,1.10173
179460001,-0.886324,0.7136,0.1608,1.10184
179470001,-0.899444,0.7282,0.1671,1.10606
179480001,-0.90692,0.7354,0.1562,1.10816
179490001,-0.895208,0.729,0.1612,1.10629
179500001,-0.898576,0.7264,0.1565,1.10553
179510001,-0.893726,0.7208,0.1634,1.10391
179520001,-0.897267,0.7246,0.1685,1.10501
179530001,-0.895233,0.7178,0.1574,1.10305
179540001,-0.896027,0.7212,0.1621,1.10403
179550001,-0.885351,0.7132,0.1664,1.10173
179560001,-0.883389,0.7104,0.1688,1.10093
179570001,-0.894746,0.71,0.166,1.10082
179580001,-0.885986,0.7102,0.1609,1.10088
179590001,-0.870717,0.701,0.1752,1.09828
179600001,-0.886713,0.7018,0.1704,1.0985
179610001,-0.88142,0.6978,0.1638,1.09738
179620001,-0.877844,0.6916,0.1681,1.09566
179630001,-0.863379,0.6956,0.1758,1.09677
179640001,-0.87619,0.696,0.18,1.09688
179650001,-0.874219,0.697,0.1731,1.09716
179660001,-0.873152,0.6882,0.1734,1.09472
179670001,-0.888677,0.693,0.1766,1.09605
179680001,-0.881157,0.6848,0.1637,1.09379
179690001,-0.880025,0.6876,0.1706,1.09456
179700001,-0.878756,0.6878,0.1739,1.09461
179710001,-0.876249,0.7002,0.173,1.09806
179720001,-0.874524,0.6964,0.1811,1.09699
179730001,-0.870614,0.6926,0.1717,1.09594
179740001,-0.870702,0.693,0.1772,1.09605
179750001,-0.8661,0.69,0.1797,1.09522
179760001,-0.856794,0.6834,0.1871,1.09341
179770001,-0.865971,0.6874,0.1864,1.0945
179780001,-0.87105,0.6886,0.1792,1.09483
179790001,-0.872101,0.6874,0.178,1.0945
179800001,-0.857304,0.6776,0.1837,1.09183
179810001,-0.856686,0.6788,0.1838,1.09215
179820001,-0.865282,0.6822,0.1781,1.09308
179830001,-0.860703,0.6792,0.1829,1.09226
179840001,-0.874785,0.6956,0.182,1.09677
179850001,-0.85543,0.6852,0.1738,1.0939
179860001,-0.847246,0.665,0.1847,1.08844
179870001,-0.849795,0.6626,0.1844,1.08781
179880001,-0.855599,0.6778,0.1928,1.09188
179890001,-0.850566,0.6684,0.1975,1.08935
179900001,-0.863978,0.67,0.183,1.08978
179910001,-0.871929,0.6806,0.1805,1.09264
179920001,-0.88519,0.6872,0.1751,1.09445
179930001,-0.875251,0.6838,0.1747,1.09352
179940001,-0.875557,0.6852,0.1755,1.0939
179950001,-0.864342,0.6758,0.1735,1.09134
179960001,-0.866428,0.661,0.1762,1.08738
179970001,-0.860915,0.6596,0.1761,1.08701
179980001,-0.850855,0.6572,0.1892,1.08638
179990001,-0.852967,0.6548,0.1858,1.08575
180000001,-0.85822,0.655,0.1809,1.0858
180010001,-0.85518,0.6592,0.1837,1.08691
180020001,-0.847173,0.6562,0.1837,1.08612
180030001,-0.864224,0.6854,0.196,1.09395
180040001,-0.855344,0.6766,0.1808,1.09156
180050001,-0.856048,0.6758,0.1906,1.09134
180060001,-0.849653,0.6682,0.1798,1.0893
180070001,-0.845558,0.6568,0.1939,1.08628
180080001,-0.844227,0.6524,0.189,1.08513
180090001,-0.845124,0.6568,0.1986,1.08628
180100001,-0.846397,0.663,0.1959,1.08791
180110001,-0.845543,0.6546,0.1936,1.0857
180120001,-0.865282,0.6822,0.1892,1.09308
180130001,-0.865056,0.6852,0.1823,1.0939
180140001,-0.865353,0.6926,0.1831,1.09594
180150001,-0.876293,0.7004,0.1659,1.09811
180160001,-0.8842,0.7004,0.1714,1.09811
180170001,-0.883663,0.7058,0.1759,1.09963
180180001,-0.885893,0.704,0.1757,1.09912
180190001,-0.871051,0.6906,0.1721,1.09539
180200001,-0.876496,0.6954,0.1776,1.09672
180210001,-0.881219,0.7086,0.1682,1.10042
180220001,-0.872557,0.6994,0.1702,1.09783
180230001,-0.871541,0.6968,0.1835,1.09711
180240001,-0.878213,0.6972,0.1704,1.09722
180250001,-0.871735,0.7036,0.1728,1.09901
180260001,-0.881173,0.7084,0.1792,1.10037
180270001,-0.878545,0.7104,0.168,1.10093
180280001,-0.872659,0.7038,0.1775,1.09907
180290001,-0.875126,0.705,0.1766,1.0994
180300001,-0.879931,0.7068,0.1727,1.09991
180310001,-0.894559,0.713,0.1703,1.10167
180320001,-0.903408,0.7244,0.1529,1.10495
180330001,-0.8991,0.723,0.1585,1.10455
180340001,-0.897869,0.7234,0.1616,1.10466
180350001,-0.887022,0.7128,0.1627,1.10162
180360001,-0.888317,0.7146,0.1663,1.10213
180370001,-0.887041,0.7148,0.1693,1.10219
180380001,-0.885599,0.7162,0.1689,1.10259
180390001,-0.902888,0.7278,0.162,1.10594
180400001,-0.890497,0.7164,0.1659,1.10265
180410001,-0.886489,0.7124,0.1708,1.1015
180420001,-0.883165,0.7152,0.1706,1.1023
180430001,-0.884525,0.7192,0.1628,1.10345
180440001,-0.898677,0.7212,0.1606,1.10403
180450001,-0.893357,0.723,0.1597,1.10455
180460001,-0.901566,0.7334,0.167,1.10758
180470001,-0.887404,0.724,0.1713,1.10484
180480001,-0.888498,0.7192,0.167,1.10345
180490001,-0.875476,0.7046,0.1653,1.09929
180500001,-0.878126,0.7066,0.1684,1.09986
180510001,-0.876302,0.7024,0.1739,1.09867
180520001,-0.874746,0.6974,0.1751,1.09727
180530001,-0.875387,0.7042,0.1716,1.09918
180540001,-0.888628,0.7102,0.1772,1.10088
180550001,-0.882676,0.7092,0.1701,1.10059
180560001,-0.884671,0.716,0.171,1.10253
180570001,-0.873125,0.7098,0.1755,1.10076
180580001,-0.875496,0.7086,0.176,1.10042
180590001,-0.874574,0.6986,0.174,1.09761
180600001,-0.879335,0.71,0.1657,1.10082
180610001,-0.874992,0.7044,0.1686,1.09924
180620001,-0.880108,0.7134,0.1743,1.10179
180630001,-0.885351,0.7132,0.1673,1.10173
180640001,-0.891009,0.7148,0.1668,1.10219
180650001,-0.880539,0.7056,0.1634,1.09957
180660001,-0.86895,0.695,0.1753,1.0966
180670001,-0.869912,0.6874,0.1686,1.0945
180680001,-0.875713,0.6978,0.1704,1.09738
180690001,-0.876696,0.7022,0.1672,1.09862
180700001,-0.885165,0.7066,0.169,1.09986
180710001,-0.904135,0.7256,0.1671,1.1053
180720001,-0.904224,0.7334,0.1507,1.10758
180730001,-0.907961,0.7342,0.1526,1.10781
180740001,-0.913339,0.749,0.153,1.1122
180750001,-0.907615,0.7456,0.1573,1.11118
180760001,-0.915772,0.7624,0.1486,1.11625
180770001,-0.914376,0.7568,0.1486,1.11455
180780001,-0.919646,0.7636,0.1452,1.11662
180790001,-0.912692,0.7554,0.1483,1.11413
180800001,-0.907842,0.7538,0.1538,1.11364
180810001,-0.914776,0.7602,0.1502,1.11558
180820001,-0.922528,0.7644,0.1531,1.11686
180830001,-0.925756,0.7648,0.1442,1.11698
180840001,-0.913535,0.7588,0.1502,1.11516
180850001,-0.910812,0.7532,0.1512,1.11346
180860001,-0.91943,0.7574,0.1465,1.11473
180870001,-0.914919,0.7536,0.1423,1.11358
180880001,-0.919419,0.7484,0.1442,1.11202
180890001,-0.919074,0.7506,0.1497,1.11268
180900001,-0.912395,0.756,0.1495,1.11431
180910001,-0.908939,0.7492,0.159,1.11226
180920001,-0.907636,0.7402,0.1531,1.10958
180930001,-0.905272,0.7396,0.1549,1.1094
180940001,-0.89538,0.7316,0.16,1.10705
180950001,-0.892942,0.7344,0.1628,1.10787
180960001,-0.898923,0.7316,0.1596,1.10705
180970001,-0.888522,0.7174,0.1621,1.10293
180980001,-0.881309,0.709,0.1726,1.10054
180990001,-0.887613,0.723,0.1816,1.10455
181000001,-0.893618,0.726,0.1609,1.10542
181010001,-0.890127,0.7148,0.1604,1.10219
181020001,-0.885875,0.7174,0.1661,1.10293
181030001,-0.880088,0.7036,0.1711,1.09901
181040001,-0.883133,0.7054,0.1749,1.09952
181050001,-0.886364,0.708,0.1701,1.10025
181060001,-0.871018,0.6984,0.1716,1.09755
181070001,-0.878244,0.6934,0.1783,1.09616
181080001,-0.872459,0.695,0.1744,1.0966
181090001,-0.866233,0.6886,0.1766,1.09483
181100001,-0.878362,0.688,0.1705,1.09467
181110001,-0.874465,0.6802,0.1775,1.09253
181120001,-0.876705,0.6704,0.1791,1.08989
181130001,-0.862938,0.6774,0.1759,1.09177
181140001,-0.852661,0.668,0.1853,1.08924
181150001,-0.855019,0.673,0.1885,1.09059
181160001,-0.848427,0.679,0.1846,1.09221
181170001,-0.853443,0.6738,0.1876,1.0908
181180001,-0.864488,0.6846,0.183,1.09374
181190001,-0.867862,0.682,0.1787,1.09302
181200001,-0.861914,0.6726,0.1759,1.09048
181210001,-0.862502,0.6774,0.1824,1.09177
181220001,-0.861659,0.6714,0.188,1.09016
181230001,-0.855366,0.658,0.1865,1.08659
181240001,-0.836782,0.6434,0.1955,1.08279
181250001,-0.829667,0.6314,0.2088,1.07973
181260001,-0.832982,0.624,0.2071,1.07788
181270001,-0.824292,0.6304,0.205,1.07948
181280001,-0.821154,0.6298,0.2099,1.07933
181290001,-0.836852,0.6328,0.2047,1.08009
181300001,-0.844956,0.6388,0.1944,1.08161
181310001,-0.841016,0.6342,0.1891,1.08044
181320001,-0.827449,0.6176,0.1937,1.07629
181330001,-0.821062,0.6134,0.2085,1.07525
181340001,-0.830349,0.626,0.2047,1.07838
181350001,-0.819641,0.6264,0.2126,1.07848
181360001,-0.810375,0.623,0.2023,1.07763
181370001,-0.818399,0.6244,0.2157,1.07798
181380001,-0.82408,0.618,0.2128,1.07638
181390001,-0.817398,0.6122,0.2159,1.07496
181400001,-0.815901,0.6134,0.2138,1.07525
181410001,-0.808004,0.6008,0.2083,1.07219
181420001,-0.809772,0.6058,0.2077,1.0734
181430001,-0.815919,0.6158,0.212,1.07584
181440001,-0.819706,0.6222,0.2088,1.07743
181450001,-0.833728,0.6234,0.201,1.07773
181460001,-0.841563,0.6304,0.1995,1.07948
181470001,-0.84243,0.6478,0.1973,1.08393
181480001,-0.835201,0.6354,0.1946,1.08075
181490001,-0.835948,0.6348,0.1963,1.08059
181500001,-0.840987,0.6514,0.2033,1.08486
181510001,-0.8434,0.6526,0.1888,1.08518
181520001,-0.843211,0.6602,0.191,1.08717
181530001,-0.845427,0.6604,0.1913,1.08723
181540001,-0.845952,0.6566,0.1885,1.08622
181550001,-0.846821,0.6566,0.1882,1.08622
181560001,-0.844987,0.654,0.1899,1.08554
181570001,-0.835594,0.6374,0.1903,1.08126
181580001,-0.840687,0.6456,0.1969,1.08336
181590001,-0.845036,0.6392,0.1964,1.08172
181600001,-0.828115,0.6256,0.1964,1.07828
181610001,-0.834887,0.6382,0.1983,1.08146
181620001,-0.840848,0.6464,0.2097,1.08357
181630001,-0.846304,0.6562,0.1913,1.08612
181640001,-0.84347,0.6678,0.1956,1.08919
181650001,-0.85514,0.6818,0.1986,1.09297
181660001,-0.87429,0.6874,0.1738,1.0945
181670001,-0.86513,0.6754,0.1772,1.09123
181680001,-0.864163,0.677,0.1766,1.09167
181690001,-0.867679,0.6872,0.1805,1.09445
181700001,-0.880372,0.699,0.1845,1.09772
181710001,-0.889199,0.7146,0.1666,1.10213
181720001,-0.883624,0.7172,0.1707,1.10288
181730001,-0.879795,0.7062,0.1701,1.09974
181740001,-0.905381,0.7234,0.159,1.10466
181750001,-0.903046,0.721,0.161,1.10397
181760001,-0.898696,0.7194,0.1554,1.10351
181770001,-0.899278,0.72,0.1607,1.10368
181780001,-0.886573,0.7166,0.1659,1.1027
181790001,-0.878286,0.7112,0.1679,1.10116
181800001,-0.876636,0.698,0.177,1.09744
181810001,-0.871111,0.7008,0.1734,1.09822
181820001,-0.868952,0.697,0.1747,1.09716
181830001,-0.877075,0.698,0.1767,1.09744
181840001,-0.873163,0.6962,0.1745,1.09694
181850001,-0.867633,0.693,0.1846,1.09605
181860001,-0.882274,0.7016,0.1753,1.09845
181870001,-0.883846,0.7124,0.1742,1.1015
181880001,-0.883207,0.7096,0.1622,1.10071
181890001,-0.880235,0.7062,0.1693,1.09974
181900001,-0.900045,0.727,0.1618,1.10571
181910001,-0.88917,0.7068,0.1613,1.09991
181920001,-0.878875,0.6982,0.1685,1.0975
181930001,-0.871579,0.693,0.172,1.09605
181940001,-0.867282,0.6914,0.1804,1.09561
181950001,-0.862729,0.6886,0.1862,1.09483
181960001,-0.871914,0.7044,0.1837,1.09924
181970001,-0.871328,0.6998,0.1795,1.09794
181980001,-0.86848,0.7028,0.1747,1.09879
181990001,-0.875683,0.7016,0.1778,1.09845
182000001,-0.879344,0.7042,0.1667,1.09918
182010001,-0.876733,0.7004,0.1765,1.09811
182020001,-0.876357,0.6928,0.1734,1.09599
182030001,-0.888713,0.7048,0.1656,1.09935
182040001,-0.878741,0.6976,0.1636,1.09733
182050001,-0.87085,0.7016,0.1742,1.09845
182060001,-0.879562,0.711,0.1713,1.1011
182070001,-0.894002,0.7144,0.1681,1.10207
182080001,-0.886416,0.714,0.1656,1.10196
182090001,-0.892612,0.7122,0.1697,1.10145
182100001,-0.892168,0.716,0.1697,1.10253
182110001,-0.897901,0.716,0.1572,1.10253
182120001,-0.893515,0.7142,0.1689,1.10202
182130001,-0.886067,0.7144,0.1723,1.10207
182140001,-0.887943,0.7168,0.1708,1.10276
182150001,-0.894466,0.7164,0.1684,1.10265
182160001,-0.896455,0.7324,0.166,1.10728
182170001,-0.898908,0.7334,0.1587,1.10758
182180001,-0.899792,0.7278,0.1592,1.10594
182190001,-0.903807,0.7298,0.1554,1.10652
182200001,-0.9059,0.7422,0.1602,1.11017
182210001,-0.904665,0.7426,0.1528,1.11029
182220001,-0.914827,0.7442,0.151,1.11077
182230001,-0.895443,0.7356,0.1643,1.10822
182240001,-0.901589,0.7372,0.1614,1.10869
182250001,-0.908588,0.7368,0.1582,1.10857
182260001,-0.916878,0.7326,0.1525,1.10734
182270001,-0.912877,0.7362,0.147,1.1084
182280001,-0.906307,0.731,0.1534,1.10687
182290001,-0.90887,0.7398,0.1612,1.10946
182300001,-0.913849,0.7402,0.152,1.10958
182310001,-0.898474,0.7464,0.1579,1.11142
182320001,-0.900235,0.7408,0.1614,1.10976
182330001,-0.899746,0.7332,0.1588,1.10752
182340001,-0.897841,0.7214,0.1699,1.10408
182350001,-0.893072,0.7312,0.1555,1.10693
182360001,-0.90045,0.738,0.1658,1.10893
182370001,-0.896107,0.7328,0.1558,1.1074
182380001,-0.892412,0.7284,0.1614,1.10611
182390001,-0.895253,0.7348,0.1652,1.10799
182400001,-0.89278,0.7262,0.1665,1.10547
182410001,-0.882678,0.715,0.1682,1.10224
182420001,-0.870223,0.7106,0.1768,1.10099
182430001,-0.878544,0.7026,0.1766,1.09873
182440001,-0.876571,0.7036,0.1721,1.09901
182450001,-0.87548,0.6928,0.1736,1.09599
182460001,-0.866369,0.6852,0.1722,1.0939
182470001,-0.865711,0.6862,0.1807,1.09417
182480001,-0.870583,0.6764,0.1815,1.0915
182490001,-0.872934,0.6812,0.1762,1.09281
182500001,-0.867641,0.683,0.1735,1.0933
182510001,-0.868861,0.6866,0.179,1.09428
182520001,-0.876235,0.6962,0.1814,1.09694
182530001,-0.874814,0.6858,0.1838,1.09406
182540001,-0.869254,0.6884,0.1717,1.09478
182550001,-0.871489,0.6906,0.1785,1.09539
182560001,-0.872592,0.6956,0.1779,1.09677
182570001,-0.896275,0.7128,0.1684,1.10162
182580001,-0.885948,0.7158,0.1685,1.10247
182590001,-0.892889,0.721,0.1646,1.10397
182600001,-0.885545,0.7102,0.1612,1.10088
182610001,-0.88197,0.7022,0.1706,1.09862
182620001,-0.890581,0.7072,0.1603,1.10003
182630001,-0.884149,0.706,0.1672,1.09969
182640001,-0.877224,0.7104,0.1752,1.10093
182650001,-0.881065,0.7118,0.1773,1.10133
182660001,-0.88225,0.7112,0.1767,1.10116
182670001,-0.885696,0.707,0.1675,1.09997
182680001,-0.887885,0.7108,0.1657,1.10105
182690001,-0.893564,0.7106,0.1583,1.10099
182700001,-0.893379,0.7098,0.157,1.10076
182710001,-0.902319,0.7254,0.161,1.10524
