step,Energy,Magnet,acc,J
95200001,-0.871677,0.6754,0.1725,1.09123
95210001,-0.861691,0.6838,0.1814,1.09352
95220001,-0.858934,0.675,0.1808,1.09112
95230001,-0.871055,0.6806,0.18,1.09264
95240001,-0.856966,0.6636,0.1775,1.08807
95250001,-0.855744,0.664,0.1806,1.08818
95260001,-0.848036,0.6604,0.1936,1.08723
95270001,-0.860097,0.664,0.1886,1.08818
95280001,-0.859368,0.6626,0.1839,1.08781
95290001,-0.877877,0.6858,0.1808,1.09406
95300001,-0.871663,0.6854,0.1694,1.09395
95310001,-0.86971,0.6764,0.1859,1.0915
95320001,-0.874163,0.6768,0.1814,1.09161
95330001,-0.856472,0.6654,0.1811,1.08855
95340001,-0.846091,0.6594,0.1876,1.08696
95350001,-0.852944,0.661,0.1846,1.08738
95360001,-0.863917,0.6656,0.1805,1.0886
95370001,-0.868166,0.6692,0.1848,1.08957
95380001,-0.860446,0.678,0.187,1.09194
95390001,-0.857031,0.6722,0.1807,1.09037
95400001,-0.87254,0.6814,0.18,1.09286
95410001,-0.872845,0.6848,0.1769,1.09379
95420001,-0.860969,0.6784,0.1726,1.09205
95430001,-0.848316,0.6764,0.1922,1.0915
95440001,-0.852267,0.6682,0.1907,1.0893
95450001,-0.855133,0.6694,0.1904,1.08962
95460001,-0.860855,0.6676,0.1903,1.08914
95470001,-0.858031,0.6728,0.183,1.09053
95480001,-0.868371,0.6722,0.1829,1.09037
95490001,-0.868328,0.672,0.1831,1.09032
95500001,-0.870411,0.6756,0.1778,1.09129
95510001,-0.865325,0.6824,0.1774,1.09313
95520001,-0.869264,0.6804,0.1814,1.09259
95530001,-0.86015,0.6868,0.19,1.09434
95540001,-0.860551,0.6846,0.1909,1.09374
95550001,-0.872153,0.6956,0.1807,1.09677
95560001,-0.88064,0.7138,0.1745,1.1019
95570001,-0.877191,0.7122,0.1752,1.10145
95580001,-0.865134,0.6956,0.1859,1.09677
95590001,-0.864477,0.6926,0.1785,1.09594
95600001,-0.880122,0.7018,0.177,1.0985
95610001,-0.881464,0.7058,0.1712,1.09963
95620001,-0.884627,0.6984,0.1695,1.09755
95630001,-0.88257,0.7068,0.1704,1.09991
95640001,-0.883831,0.7046,0.1755,1.09929
95650001,-0.879129,0.7052,0.1677,1.09946
95660001,-0.884361,0.705,0.1739,1.0994
95670001,-0.88222,0.713,0.1664,1.10167
95680001,-0.886968,0.7164,0.1661,1.10265
95690001,-0.900708,0.7148,0.1708,1.10219
95700001,-0.895324,0.7144,0.1644,1.10207
95710001,-0.892567,0.7234,0.1713,1.10466
95720001,-0.893656,0.7318,0.164,1.10711
95730001,-0.90061,0.7442,0.1588,1.11077
95740001,-0.91517,0.7582,0.1554,1.11497
95750001,-0.914029,0.7536,0.1487,1.11358
95760001,-0.915865,0.7592,0.1428,1.11528
95770001,-0.923573,0.7738,0.1509,1.11975
95780001,-0.933168,0.7728,0.1495,1.11944
95790001,-0.921765,0.7596,0.1502,1.1154
95800001,-0.920734,0.7626,0.1489,1.11631
95810001,-0.919804,0.766,0.1483,1.11735
95820001,-0.913138,0.7536,0.1526,1.11358
95830001,-0.907147,0.7546,0.1561,1.11388
95840001,-0.897715,0.7414,0.1702,1.10993
95850001,-0.906345,0.7422,0.1534,1.11017
95860001,-0.900067,0.7364,0.1605,1.10846
95870001,-0.905773,0.738,0.1598,1.10893
95880001,-0.898303,0.742,0.1592,1.11011
95890001,-0.904261,0.7446,0.1533,1.11089
95900001,-0.897236,0.7394,0.157,1.10934
95910001,-0.898807,0.7404,0.1675,1.10964
95920001,-0.879449,0.724,0.1682,1.10484
95930001,-0.906449,0.7408,0.1662,1.10976
95940001,-0.891406,0.7354,0.1591,1.10816
95950001,-0.895949,0.734,0.1641,1.10775
95960001,-0.894478,0.7334,0.1617,1.10758
95970001,-0.89358,0.7296,0.1563,1.10646
95980001,-0.901423,0.7328,0.1606,1.1074
95990001,-0.906163,0.7304,0.1566,1.1067
96000001,-0.899823,0.7298,0.1607,1.10652
96010001,-0.902826,0.7294,0.1538,1.1064
96020001,-0.888015,0.7152,0.1671,1.1023
96030001,-0.887031,0.7032,0.169,1.0989
96040001,-0.895812,0.7146,0.1673,1.10213
96050001,-0.899251,0.718,0.1633,1.1031
96060001,-0.889258,0.7014,0.1647,1.09839
96070001,-0.884271,0.7046,0.1674,1.09929
96080001,-0.893447,0.712,0.1657,1.10139
96090001,-0.89399,0.7048,0.1606,1.09935
96100001,-0.884103,0.7058,0.1629,1.09963
96110001,-0.873646,0.6964,0.1777,1.09699
96120001,-0.880934,0.7054,0.1735,1.09952
96130001,-0.890219,0.7152,0.1605,1.1023
96140001,-0.885059,0.71,0.1662,1.10082
96150001,-0.871284,0.6996,0.1692,1.09789
96160001,-0.887987,0.7074,0.1735,1.10008
96170001,-0.882984,0.7028,0.1663,1.09879
96180001,-0.876831,0.689,0.1695,1.09494
96190001,-0.869782,0.6848,0.1805,1.09379
96200001,-0.85308,0.67,0.1802,1.08978
96210001,-0.865879,0.693,0.1783,1.09605
96220001,-0.860492,0.6904,0.1863,1.09533
96230001,-0.852684,0.6928,0.1814,1.09599
96240001,-0.86895,0.695,0.1785,1.0966
96250001,-0.864914,0.6946,0.1798,1.09649
96260001,-0.885562,0.7122,0.168,1.10145
96270001,-0.88801,0.719,0.1668,1.10339
96280001,-0.875846,0.7082,0.1714,1.10031
96290001,-0.875871,0.7044,0.1743,1.09924
96300001,-0.873404,0.7032,0.1718,1.0989
96310001,-0.882648,0.7052,0.1802,1.09946
96320001,-0.865528,0.6954,0.1761,1.09672
96330001,-0.871489,0.6906,0.1758,1.09539
96340001,-0.871447,0.6924,0.1741,1.09588
96350001,-0.877701,0.685,0.1683,1.09384
96360001,-0.866146,0.6882,0.1706,1.09472
96370001,-0.872069,0.6972,0.1783,1.09722
96380001,-0.880945,0.6996,0.1768,1.09789
96390001,-0.888987,0.706,0.17,1.09969
96400001,-0.883255,0.704,0.1732,1.09912
96410001,-0.890035,0.7144,0.1628,1.10207
96420001,-0.892079,0.7118,0.1673,1.10133
96430001,-0.878047,0.7082,0.1702,1.10031
96440001,-0.87834,0.7056,0.1801,1.09957
96450001,-0.883981,0.7072,0.1716,1.10003
96460001,-0.888363,0.7148,0.1704,1.10219
96470001,-0.876896,0.707,0.1689,1.09997
96480001,-0.864038,0.6926,0.1762,1.09594
96490001,-0.877619,0.6886,0.1744,1.09483
96500001,-0.869649,0.6922,0.1814,1.09583
96510001,-0.878028,0.6944,0.1729,1.09644
96520001,-0.873703,0.7006,0.1681,1.09817
96530001,-0.883625,0.6998,0.1704,1.09794
96540001,-0.874835,0.6978,0.1726,1.09738
96550001,-0.878239,0.7032,0.1621,1.0989
96560001,-0.874741,0.7072,0.1746,1.10003
96570001,-0.893679,0.7206,0.1647,1.10385
96580001,-0.897898,0.7254,0.164,1.10524
96590001,-0.904393,0.7304,0.1585,1.1067
96600001,-0.887081,0.7302,0.1549,1.10664
96610001,-0.885915,0.7252,0.1623,1.10518
96620001,-0.898181,0.7266,0.1681,1.10559
96630001,-0.899185,0.7196,0.1695,1.10356
96640001,-0.898211,0.7286,0.1523,1.10617
96650001,-0.898956,0.7336,0.1609,1.10763
96660001,-0.900019,0.7362,0.1617,1.1084
96670001,-0.891961,0.734,0.1635,1.10775
96680001,-0.90515,0.7446,0.1585,1.11089
96690001,-0.905658,0.7412,0.1583,1.10988
96700001,-0.909717,0.7378,0.1615,1.10887
96710001,-0.912724,0.7374,0.1548,1.10875
96720001,-0.899113,0.7268,0.1547,1.10565
96730001,-0.902208,0.7268,0.1582,1.10565
96740001,-0.907934,0.7304,0.1586,1.1067
96750001,-0.902288,0.7234,0.1687,1.10466
96760001,-0.901484,0.7312,0.1573,1.10693
96770001,-0.901861,0.7272,0.1618,1.10576
96780001,-0.915572,0.7418,0.1611,1.11005
96790001,-0.904587,0.7386,0.155,1.10911
96800001,-0.91002,0.7536,0.1481,1.11358
96810001,-0.898261,0.7492,0.1524,1.11226
96820001,-0.898185,0.7452,0.1608,1.11106
96830001,-0.908332,0.7576,0.1612,1.11479
96840001,-0.913889,0.7638,0.1517,1.11668
96850001,-0.921844,0.767,0.1518,1.11766
96860001,-0.919054,0.7648,0.1465,1.11698
96870001,-0.923767,0.764,0.1472,1.11674
96880001,-0.919992,0.7632,0.144,1.11649
96890001,-0.924038,0.7686,0.1521,1.11815
96900001,-0.926084,0.7608,0.1373,1.11576
96910001,-0.920533,0.7618,0.1421,1.11607
96920001,-0.932331,0.7678,0.1364,1.1179
96930001,-0.931409,0.7764,0.1371,1.12056
96940001,-0.922047,0.7678,0.1383,1.1179
96950001,-0.923802,0.7782,0.1452,1.12112
96960001,-0.917222,0.7664,0.1521,1.11747
96970001,-0.913145,0.7464,0.1552,1.11142
96980001,-0.916948,0.7528,0.1446,1.11334
96990001,-0.91745,0.7584,0.1488,1.11503
97000001,-0.915279,0.764,0.1514,1.11674
97010001,-0.917814,0.7652,0.1538,1.11711
97020001,-0.92466,0.764,0.1478,1.11674
97030001,-0.926508,0.766,0.1498,1.11735
97040001,-0.919635,0.76,0.1454,1.11552
97050001,-0.911805,0.75,0.1544,1.1125
97060001,-0.902307,0.7512,0.1622,1.11286
97070001,-0.904973,0.7402,0.1587,1.10958
97080001,-0.898213,0.749,0.1566,1.1122
97090001,-0.908585,0.7532,0.1573,1.11346
97100001,-0.917928,0.7692,0.146,1.11833
97110001,-0.919473,0.77,0.1478,1.11858
97120001,-0.910167,0.7632,0.147,1.11649
97130001,-0.920663,0.7694,0.1489,1.1184
97140001,-0.914625,0.7578,0.1486,1.11485
97150001,-0.917413,0.7636,0.1513,1.11662
97160001,-0.920672,0.7588,0.1538,1.11516
97170001,-0.907122,0.7454,0.1555,1.11112
97180001,-0.909989,0.7444,0.1563,1.11083
97190001,-0.902629,0.7452,0.1558,1.11106
97200001,-0.908553,0.7458,0.1561,1.11124
97210001,-0.916057,0.7528,0.1577,1.11334
97220001,-0.926867,0.7586,0.1487,1.11509
97230001,-0.924609,0.7638,0.1454,1.11668
97240001,-0.936665,0.769,0.142,1.11827
97250001,-0.928217,0.7692,0.1481,1.11833
97260001,-0.919321,0.7694,0.1473,1.1184
97270001,-0.922351,0.769,0.1486,1.11827
97280001,-0.929498,0.7742,0.1484,1.11988
97290001,-0.942712,0.7802,0.1366,1.12174
97300001,-0.938914,0.7794,0.138,1.12149
97310001,-0.934891,0.7708,0.1383,1.11883
97320001,-0.930225,0.7718,0.1457,1.11914
97330001,-0.938529,0.7762,0.1434,1.1205
97340001,-0.936785,0.7712,0.1363,1.11895
97350001,-0.924324,0.7538,0.1413,1.11364
97360001,-0.922642,0.7542,0.1462,1.11376
97370001,-0.928477,0.7632,0.1429,1.11649
97380001,-0.932868,0.7594,0.1407,1.11534
97390001,-0.910731,0.7438,0.152,1.11065
97400001,-0.916453,0.7508,0.1561,1.11274
97410001,-0.922233,0.7454,0.1495,1.11112
97420001,-0.915674,0.7404,0.1481,1.10964
97430001,-0.908516,0.742,0.1654,1.11011
97440001,-0.907653,0.7366,0.1539,1.10852
97450001,-0.909442,0.7458,0.1606,1.11124
97460001,-0.922601,0.7576,0.1473,1.11479
97470001,-0.931835,0.7606,0.1421,1.1157
97480001,-0.928052,0.7668,0.1367,1.1176
97490001,-0.910719,0.7492,0.1438,1.11226
97500001,-0.90845,0.7472,0.1564,1.11166
97510001,-0.916651,0.7498,0.1501,1.11244
97520001,-0.922837,0.7532,0.1507,1.11346
97530001,-0.917938,0.7532,0.137,1.11346
97540001,-0.912148,0.7532,0.1462,1.11346
97550001,-0.915019,0.7558,0.1495,1.11425
97560001,-0.909855,0.7402,0.1544,1.10958
97570001,-0.9059,0.7422,0.155,1.11017
97580001,-0.912692,0.7536,0.1541,1.11358
97590001,-0.912946,0.7474,0.1509,1.11172
97600001,-0.911412,0.7484,0.1463,1.11202
97610001,-0.906087,0.7448,0.1556,1.11095
97620001,-0.905039,0.7478,0.1615,1.11184
97630001,-0.912802,0.745,0.1538,1.111
97640001,-0.90771,0.735,0.1582,1.10804
97650001,-0.900567,0.7236,0.1543,1.10472
97660001,-0.894193,0.7228,0.1552,1.10449
97670001,-0.904693,0.7372,0.1562,1.10869
97680001,-0.893627,0.7298,0.1565,1.10652
97690001,-0.90369,0.7404,0.1593,1.10964
97700001,-0.91151,0.7488,0.1564,1.11214
97710001,-0.913682,0.7558,0.1539,1.11425
97720001,-0.924163,0.7638,0.1448,1.11668
97730001,-0.912894,0.7616,0.1473,1.11601
97740001,-0.926286,0.7616,0.1506,1.11601
97750001,-0.925006,0.7636,0.1348,1.11662
97760001,-0.93053,0.766,0.1444,1.11735
97770001,-0.920222,0.757,0.1515,1.11461
97780001,-0.922005,0.757,0.1462,1.11461
97790001,-0.915171,0.7456,0.1443,1.11118
97800001,-0.917296,0.7542,0.1585,1.11376
97810001,-0.934225,0.7542,0.1456,1.11376
97820001,-0.925716,0.7558,0.1474,1.11425
97830001,-0.937147,0.7674,0.1404,1.11778
97840001,-0.92348,0.7664,0.1397,1.11747
97850001,-0.929508,0.769,0.1397,1.11827
97860001,-0.934617,0.7784,0.1409,1.12118
97870001,-0.934873,0.7742,0.1397,1.11988
97880001,-0.934547,0.7764,0.1355,1.12056
97890001,-0.921728,0.763,0.1451,1.11643
97900001,-0.925991,0.7622,0.1488,1.11619
97910001,-0.910282,0.7456,0.1441,1.11118
97920001,-0.90214,0.7358,0.1643,1.10828
97930001,-0.898185,0.7378,0.1532,1.10887
97940001,-0.895607,0.7194,0.1596,1.10351
97950001,-0.898688,0.725,0.1588,1.10512
97960001,-0.901989,0.7296,0.1595,1.10646
97970001,-0.898608,0.734,0.159,1.10775
97980001,-0.901829,0.7382,0.1687,1.10899
97990001,-0.906401,0.7406,0.167,1.1097
98000001,-0.911241,0.7386,0.1464,1.10911
98010001,-0.916799,0.7504,0.1505,1.11262
98020001,-0.922286,0.7492,0.1414,1.11226
98030001,-0.9167,0.75,0.1414,1.1125
98040001,-0.908601,0.746,0.1558,1.1113
98050001,-0.912599,0.7478,0.1501,1.11184
98060001,-0.915674,0.7404,0.1589,1.10964
98070001,-0.91091,0.7354,0.1517,1.10816
98080001,-0.917596,0.741,0.1524,1.10982
98090001,-0.893798,0.723,0.1566,1.10455
98100001,-0.884558,0.7078,0.1654,1.1002
98110001,-0.884212,0.714,0.1701,1.10196
98120001,-0.870997,0.7062,0.1735,1.09974
98130001,-0.864388,0.6962,0.18,1.09694
98140001,-0.868818,0.6944,0.1747,1.09644
98150001,-0.87805,0.7004,0.1834,1.09811
98160001,-0.877844,0.6916,0.1764,1.09566
98170001,-0.876007,0.6932,0.171,1.09611
98180001,-0.878791,0.7076,0.1758,1.10014
98190001,-0.880986,0.723,0.1697,1.10455
98200001,-0.888963,0.725,0.1714,1.10512
98210001,-0.890891,0.7162,0.1662,1.10259
98220001,-0.893514,0.7312,0.1663,1.10693
98230001,-0.896978,0.7346,0.1575,1.10793
98240001,-0.891531,0.7378,0.163,1.10887
98250001,-0.887404,0.724,0.1651,1.10484
98260001,-0.893751,0.7322,0.1665,1.10722
98270001,-0.897864,0.7346,0.1682,1.10793
98280001,-0.918678,0.7454,0.159,1.11112
98290001,-0.917591,0.7518,0.1562,1.11304
98300001,-0.916304,0.7502,0.144,1.11256
98310001,-0.920065,0.7528,0.1509,1.11334
98320001,-0.926824,0.769,0.1451,1.11827
98330001,-0.925839,0.7704,0.1435,1.1187
98340001,-0.924445,0.7702,0.1499,1.11864
98350001,-0.928856,0.7682,0.1492,1.11803
98360001,-0.925452,0.7636,0.1487,1.11662
98370001,-0.926134,0.761,0.1473,1.11582
98380001,-0.925503,0.7638,0.1412,1.11668
98390001,-0.934995,0.7764,0.1451,1.12056
98400001,-0.945938,0.7754,0.1335,1.12025
98410001,-0.949393,0.7732,0.1347,1.11957
98420001,-0.934702,0.777,0.1355,1.12075
98430001,-0.932155,0.7706,0.1356,1.11876
98440001,-0.924923,0.7668,0.1467,1.1176
98450001,-0.923211,0.7618,0.1471,1.11607
98460001,-0.916921,0.7652,0.1451,1.11711
98470001,-0.905408,0.742,0.1486,1.11011
98480001,-0.895434,0.743,0.1597,1.11041
98490001,-0.890739,0.7438,0.166,1.11065
98500001,-0.900537,0.7328,0.1579,1.1074
98510001,-0.898498,0.7354,0.1589,1.10816
98520001,-0.891386,0.7278,0.1588,1.10594
98530001,-0.892426,0.7228,0.1657,1.10449
98540001,-0.892582,0.731,0.1635,1.10687
98550001,-0.902609,0.7396,0.1585,1.1094
98560001,-0.90565,0.743,0.1561,1.11041
98570001,-0.912345,0.7576,0.1501,1.11479
98580001,-0.914326,0.753,0.1565,1.1134
98590001,-0.907694,0.7532,0.1595,1.11346
98600001,-0.916554,0.7458,0.1515,1.11124
98610001,-0.91294,0.7528,0.1499,1.11334
98620001,-0.913982,0.748,0.1528,1.1119
98630001,-0.907913,0.745,0.1521,1.111
98640001,-0.896946,0.7326,0.16,1.10734
98650001,-0.912264,0.7428,0.1565,1.11035
98660001,-0.905996,0.7334,0.1565,1.10758
98670001,-0.911464,0.7468,0.1533,1.11154
98680001,-0.910516,0.752,0.15,1.1131
98690001,-0.916008,0.7526,0.1453,1.11328
98700001,-0.919776,0.757,0.1522,1.11461
98710001,-0.918043,0.7572,0.1445,1.11467
98720001,-0.924385,0.7576,0.144,1.11479
98730001,-0.928041,0.765,0.1377,1.11704
98740001,-0.918784,0.7566,0.1372,1.11449
98750001,-0.912256,0.7464,0.1477,1.11142
98760001,-0.912683,0.7354,0.1471,1.10816
98770001,-0.900899,0.7306,0.152,1.10676
98780001,-0.916404,0.7488,0.1515,1.11214
98790001,-0.915073,0.7452,0.1542,1.11106
98800001,-0.917049,0.7442,0.1521,1.11077
98810001,-0.909009,0.7422,0.1552,1.11017
98820001,-0.913737,0.747,0.1474,1.1116
98830001,-0.907128,0.7436,0.1537,1.11059
98840001,-0.915514,0.7488,0.151,1.11214
98850001,-0.913336,0.7544,0.15,1.11382
98860001,-0.924198,0.7604,0.1468,1.11564
98870001,-0.896359,0.745,0.1517,1.111
98880001,-0.908894,0.7472,0.1589,1.11166
98890001,-0.908837,0.7506,0.1519,1.11268
98900001,-0.905369,0.7528,0.1493,1.11334
98910001,-0.915662,0.7494,0.1589,1.11232
98920001,-0.91969,0.762,0.1511,1.11613
98930001,-0.915869,0.761,0.1547,1.11582
98940001,-0.900794,0.7468,0.1543,1.11154
98950001,-0.905587,0.7464,0.1566,1.11142
98960001,-0.920122,0.7566,0.1529,1.11449
98970001,-0.930224,0.7648,0.1455,1.11698
98980001,-0.928421,0.77,0.1406,1.11858
98990001,-0.923185,0.767,0.1415,1.11766
99000001,-0.940364,0.7798,0.143,1.12162
99010001,-0.942231,0.7852,0.1355,1.12331
99020001,-0.949975,0.7856,0.1314,1.12343
99030001,-0.938477,0.776,0.1256,1.12044
99040001,-0.941313,0.7714,0.1351,1.11901
99050001,-0.928639,0.7726,0.1464,1.11938
99060001,-0.925443,0.7618,0.1392,1.11607
99070001,-0.925773,0.7578,0.1448,1.11485
99080001,-0.908905,0.7436,0.1463,1.11059
99090001,-0.906483,0.7446,0.1575,1.11089
99100001,-0.900513,0.7438,0.1522,1.11065
99110001,-0.913438,0.7602,0.153,1.11558
99120001,-0.920714,0.7696,0.1457,1.11846
99130001,-0.911553,0.7598,0.1555,1.11546
99140001,-0.912347,0.7522,0.1502,1.11316
99150001,-0.906172,0.7488,0.1525,1.11214
99160001,-0.891979,0.7322,0.1607,1.10722
99170001,-0.895934,0.7302,0.1628,1.10664
99180001,-0.897658,0.73,0.1565,1.10658
99190001,-0.900189,0.7332,0.1566,1.10752
99200001,-0.908596,0.7478,0.1579,1.11184
99210001,-0.908846,0.747,0.1554,1.1116
99220001,-0.916997,0.7476,0.1503,1.11178
99230001,-0.918134,0.7504,0.1454,1.11262
99240001,-0.912123,0.7404,0.1564,1.10964
99250001,-0.907104,0.738,0.1552,1.10893
99260001,-0.917998,0.7372,0.1436,1.10869
99270001,-0.925351,0.749,0.1461,1.1122
99280001,-0.919517,0.747,0.1498,1.1116
99290001,-0.920176,0.7586,0.1474,1.11509
99300001,-0.931169,0.765,0.1418,1.11704
99310001,-0.927169,0.7686,0.141,1.11815
99320001,-0.930619,0.7558,0.1422,1.11425
99330001,-0.92517,0.7554,0.148,1.11413
99340001,-0.925428,0.7582,0.1434,1.11497
99350001,-0.934377,0.7688,0.1387,1.11821
99360001,-0.937215,0.7572,0.1352,1.11467
99370001,-0.925335,0.7596,0.1456,1.1154
99380001,-0.927578,0.7702,0.1411,1.11864
99390001,-0.928997,0.767,0.1376,1.11766
99400001,-0.934512,0.7728,0.1363,1.11944
99410001,-0.921821,0.7722,0.1461,1.11926
99420001,-0.926304,0.7652,0.1469,1.11711
99430001,-0.908637,0.7516,0.1454,1.11298
99440001,-0.919926,0.7576,0.1502,1.11479
99450001,-0.92149,0.7656,0.152,1.11723
99460001,-0.914821,0.7514,0.1499,1.11292
99470001,-0.908225,0.7408,0.1561,1.10976
99480001,-0.906931,0.7336,0.1492,1.10763
99490001,-0.902296,0.7346,0.1515,1.10793
99500001,-0.892546,0.7252,0.1617,1.10518
99510001,-0.898978,0.7206,0.1589,1.10385
99520001,-0.896543,0.7234,0.1644,1.10466
99530001,-0.880839,0.7166,0.163,1.1027
99540001,-0.897118,0.7202,0.1692,1.10374
99550001,-0.896046,0.7288,0.1619,1.10623
99560001,-0.892308,0.7204,0.1666,1.1038
99570001,-0.906226,0.7362,0.1641,1.1084
99580001,-0.903781,0.7334,0.154,1.10758
99590001,-0.901214,0.7282,0.1632,1.10606
99600001,-0.889683,0.7186,0.162,1.10328
99610001,-0.893591,0.724,0.1629,1.10484
99620001,-0.890217,0.7228,0.1636,1.10449
99630001,-0.888799,0.7224,0.1666,1.10437
99640001,-0.9106,0.7286,0.1655,1.10617
99650001,-0.903518,0.736,0.1547,1.10834
99660001,-0.901134,0.739,0.1599,1.10922
99670001,-0.905805,0.7326,0.1482,1.10734
99680001,-0.902731,0.729,0.151,1.10629
99690001,-0.891332,0.72,0.1531,1.10368
99700001,-0.889179,0.7126,0.1693,1.10156
99710001,-0.890225,0.7114,0.166,1.10122
99720001,-0.871191,0.6972,0.1737,1.09722
99730001,-0.869126,0.6958,0.1745,1.09683
99740001,-0.873547,0.7058,0.183,1.09963
99750001,-0.868991,0.711,0.1742,1.1011
99760001,-0.893544,0.7238,0.1688,1.10478
99770001,-0.893658,0.7224,0.1685,1.10437
99780001,-0.89489,0.722,0.1662,1.10426
99790001,-0.895681,0.731,0.1575,1.10687
99800001,-0.905272,0.7396,0.1589,1.1094
99810001,-0.909794,0.7436,0.1524,1.11059
99820001,-0.898196,0.7434,0.1549,1.11053
99830001,-0.919072,0.747,0.1528,1.1116
99840001,-0.907288,0.7314,0.1506,1.10699
99850001,-0.914786,0.7404,0.1511,1.10964
99860001,-0.913341,0.7472,0.158,1.11166
99870001,-0.906337,0.744,0.1522,1.11071
99880001,-0.904358,0.745,0.1579,1.111
99890001,-0.902107,0.7412,0.1523,1.10988
99900001,-0.903518,0.736,0.1608,1.10834
99910001,-0.908157,0.746,0.1502,1.1113
99920001,-0.899395,0.741,0.1597,1.10982
99930001,-0.902339,0.744,0.1615,1.11071
99940001,-0.922722,0.7634,0.1495,1.11656
99950001,-0.927768,0.7604,0.1443,1.11564
99960001,-0.932803,0.7644,0.1476,1.11686
99970001,-0.928568,0.7618,0.1417,1.11607
99980001,-0.929087,0.7656,0.1411,1.11723
99990001,-0.924486,0.758,0.1366,1.11491
100000001,-0.924084,0.7564,0.145,1.11443
100010001,-0.918085,0.7502,0.1503,1.11256
100020001,-0.921559,0.757,0.1392,1.11461
100030001,-0.920913,0.7562,0.1502,1.11437
100040001,-0.912557,0.744,0.1437,1.11071
100050001,-0.903786,0.7408,0.1538,1.10976
100060001,-0.910482,0.7446,0.1499,1.11089
100070001,-0.909935,0.746,0.1551,1.1113
100080001,-0.902344,0.7348,0.158,1.10799
100090001,-0.90385,0.7484,0.1498,1.11202
100100001,-0.911602,0.7564,0.161,1.11443
100110001,-0.917145,0.7518,0.1469,1.11304
100120001,-0.906661,0.7508,0.1485,1.11274
100130001,-0.911062,0.7506,0.1589,1.11268
100140001,-0.921655,0.7556,0.1463,1.11419
100150001,-0.928743,0.7572,0.1446,1.11467
100160001,-0.922296,0.7546,0.1475,1.11388
100170001,-0.925006,0.7636,0.1463,1.11662
100180001,-0.912791,0.7576,0.1504,1.11479
100190001,-0.912099,0.753,0.1547,1.1134
100200001,-0.918336,0.7548,0.1497,1.11394
100210001,-0.917613,0.7644,0.1468,1.11686
100220001,-0.918073,0.768,0.1438,1.11796
100230001,-0.92414,0.769,0.1507,1.11827
100240001,-0.920183,0.7728,0.1453,1.11944
100250001,-0.927552,0.7736,0.1514,1.11969
100260001,-0.925368,0.7808,0.1412,1.12193
100270001,-0.926297,0.7844,0.1478,1.12306
100280001,-0.923521,0.7806,0.1423,1.12187
100290001,-0.933024,0.7878,0.1504,1.12413
100300001,-0.940244,0.7896,0.1399,1.12469
100310001,-0.932702,0.7762,0.1341,1.1205
100320001,-0.930673,0.7718,0.1392,1.11914
100330001,-0.928064,0.7686,0.1396,1.11815
100340001,-0.924846,0.7612,0.1405,1.11589
100350001,-0.912499,0.7636,0.1508,1.11662
100360001,-0.904631,0.7516,0.157,1.11298
100370001,-0.908091,0.753,0.1589,1.1134
100380001,-0.912547,0.7494,0.1608,1.11232
100390001,-0.906555,0.7394,0.1632,1.10934
100400001,-0.898843,0.7424,0.1657,1.11023
100410001,-0.895722,0.7442,0.1611,1.11077
100420001,-0.898677,0.7454,0.162,1.11112
100430001,-0.886967,0.7316,0.1601,1.10705
100440001,-0.880755,0.722,0.1672,1.10426
100450001,-0.886594,0.7186,0.1655,1.10328
100460001,-0.886481,0.7162,0.1712,1.10259
100470001,-0.899839,0.728,0.1685,1.106
100480001,-0.904332,0.732,0.1626,1.10716
100490001,-0.900332,0.7338,0.1561,1.10769
100500001,-0.892252,0.7296,0.1635,1.10646
100510001,-0.90099,0.7384,0.1604,1.10905
100520001,-0.907962,0.7452,0.154,1.11106
100530001,-0.907065,0.736,0.16,1.10834
100540001,-0.895452,0.7244,0.1628,1.10495
100550001,-0.88126,0.701,0.1631,1.09828
100560001,-0.882849,0.7022,0.171,1.09862
100570001,-0.893287,0.7094,0.1634,1.10065
100580001,-0.880481,0.6936,0.1703,1.09622
100590001,-0.874804,0.7016,0.1782,1.09845
100600001,-0.878607,0.697,0.1773,1.09716
100610001,-0.880257,0.7024,0.1761,1.09867
100620001,-0.875713,0.6978,0.1653,1.09738
100630001,-0.880731,0.7006,0.1652,1.09817
100640001,-0.871714,0.6956,0.1749,1.09677
