step,Energy,Magnet,acc,J
29700001,-0.792514,-0.5908,0.2281,1.06981
29710001,-0.796652,-0.5802,0.2261,1.06733
29720001,-0.800758,-0.5768,0.2255,1.06654
29730001,-0.788838,-0.5618,0.2295,1.06312
29740001,-0.790515,-0.5642,0.2326,1.06366
29750001,-0.777914,-0.5522,0.2408,1.06098
29760001,-0.779872,-0.5538,0.245,1.06134
29770001,-0.777781,-0.5408,0.2389,1.05849
29780001,-0.770425,-0.5262,0.2393,1.05538
29790001,-0.780402,-0.5252,0.2423,1.05517
29800001,-0.782247,-0.5316,0.2346,1.05652
29810001,-0.758984,-0.5032,0.2448,1.05064
29820001,-0.772753,-0.511,0.2419,1.05222
29830001,-0.757475,-0.513,0.2466,1.05263
29840001,-0.754492,-0.507,0.2526,1.05141
29850001,-0.772456,-0.5174,0.2476,1.05354
29860001,-0.761106,-0.5204,0.2397,1.05416
29870001,-0.765535,-0.5134,0.2427,1.05272
29880001,-0.768603,-0.5142,0.244,1.05288
29890001,-0.758635,-0.5236,0.2503,1.05483
29900001,-0.765272,-0.5088,0.25,1.05178
29910001,-0.77569,-0.5302,0.2395,1.05622
29920001,-0.789241,-0.5436,0.2377,1.0591
29930001,-0.796792,-0.5686,0.2253,1.06466
29940001,-0.793811,-0.5686,0.2342,1.06466
29950001,-0.781212,-0.5516,0.2309,1.06085
29960001,-0.78138,-0.5474,0.2359,1.05993
29970001,-0.769234,-0.5376,0.2417,1.0578
29980001,-0.778978,-0.543,0.2419,1.05897
29990001,-0.7851,-0.5572,0.2347,1.06209
30000001,-0.788985,-0.555,0.2345,1.0616
30010001,-0.790397,-0.5584,0.2341,1.06236
30020001,-0.791703,-0.5662,0.2261,1.06412
30030001,-0.789436,-0.5448,0.2303,1.05936
30040001,-0.785999,-0.5366,0.2315,1.05759
30050001,-0.769159,-0.5262,0.2382,1.05538
30060001,-0.777193,-0.529,0.2398,1.05597
30070001,-0.774029,-0.5358,0.2426,1.05742
30080001,-0.774875,-0.5358,0.2388,1.05742
30090001,-0.770017,-0.5152,0.2515,1.05309
30100001,-0.758347,-0.4988,0.25,1.04976
30110001,-0.766445,-0.5082,0.2485,1.05165
30120001,-0.766725,-0.5296,0.2551,1.0561
30130001,-0.774391,-0.53,0.2446,1.05618
30140001,-0.778682,-0.5438,0.2427,1.05914
30150001,-0.794064,-0.56,0.2275,1.06272
30160001,-0.799601,-0.555,0.2223,1.0616
30170001,-0.795022,-0.553,0.224,1.06116
30180001,-0.800607,-0.5534,0.224,1.06125
30190001,-0.786474,-0.5578,0.2322,1.06223
30200001,-0.787622,-0.5596,0.2337,1.06263
30210001,-0.797869,-0.5548,0.219,1.06156
30220001,-0.795608,-0.5616,0.2204,1.06308
30230001,-0.803041,-0.5628,0.2168,1.06335
30240001,-0.797544,-0.5554,0.2203,1.06169
30250001,-0.78983,-0.5524,0.2227,1.06103
30260001,-0.782713,-0.553,0.2273,1.06116
30270001,-0.785331,-0.5586,0.234,1.06241
30280001,-0.770927,-0.5376,0.2447,1.0578
30290001,-0.760358,-0.5294,0.2419,1.05605
30300001,-0.766883,-0.5442,0.2418,1.05923
30310001,-0.781348,-0.5472,0.2429,1.05989
30320001,-0.779906,-0.5514,0.2393,1.06081
30330001,-0.772635,-0.535,0.2396,1.05724
30340001,-0.776644,-0.5336,0.2375,1.05695
30350001,-0.774397,-0.5488,0.2402,1.06024
30360001,-0.759422,-0.5288,0.239,1.05593
30370001,-0.775272,-0.541,0.2469,1.05854
30380001,-0.776246,-0.5418,0.2384,1.05871
30390001,-0.791295,-0.5484,0.2315,1.06015
30400001,-0.783606,-0.5428,0.228,1.05893
30410001,-0.781264,-0.5414,0.2321,1.05862
30420001,-0.784234,-0.5308,0.2259,1.05635
30430001,-0.789168,-0.5326,0.2243,1.05673
30440001,-0.77882,-0.5286,0.2386,1.05588
30450001,-0.779132,-0.5306,0.2404,1.05631
30460001,-0.771378,-0.5214,0.2414,1.05437
30470001,-0.777447,-0.5142,0.2362,1.05288
30480001,-0.774624,-0.5178,0.2362,1.05362
30490001,-0.764395,-0.5114,0.2446,1.05231
30500001,-0.768574,-0.5112,0.2493,1.05227
30510001,-0.769236,-0.5184,0.2414,1.05375
30520001,-0.763494,-0.511,0.2453,1.05222
30530001,-0.768754,-0.5124,0.2489,1.05251
30540001,-0.764509,-0.5178,0.2407,1.05362
30550001,-0.774045,-0.5332,0.2395,1.05686
30560001,-0.772651,-0.5242,0.2335,1.05496
30570001,-0.778084,-0.532,0.2449,1.0566
30580001,-0.762523,-0.5242,0.2441,1.05496
30590001,-0.77627,-0.5366,0.25,1.05759
30600001,-0.775462,-0.5422,0.2414,1.0588
30610001,-0.789664,-0.5462,0.2326,1.05967
30620001,-0.789474,-0.5398,0.226,1.05828
30630001,-0.779602,-0.5416,0.2383,1.05867
30640001,-0.792867,-0.5528,0.2348,1.06112
30650001,-0.791533,-0.555,0.2219,1.0616
30660001,-0.78086,-0.5362,0.234,1.0575
30670001,-0.769183,-0.5236,0.2345,1.05483
30680001,-0.767489,-0.5152,0.2406,1.05309
30690001,-0.772786,-0.5168,0.2456,1.05342
30700001,-0.782558,-0.5282,0.2345,1.0558
30710001,-0.780274,-0.5298,0.2364,1.05614
30720001,-0.754787,-0.4974,0.246,1.04948
30730001,-0.767868,-0.5036,0.2543,1.05072
30740001,-0.78208,-0.5142,0.2433,1.05288
30750001,-0.779633,-0.5284,0.2257,1.05584
30760001,-0.774876,-0.5304,0.233,1.05626
30770001,-0.784244,-0.5362,0.2391,1.0575
30780001,-0.781061,-0.5348,0.2365,1.0572
30790001,-0.778069,-0.5292,0.2368,1.05601
30800001,-0.792341,-0.5392,0.225,1.05815
30810001,-0.778412,-0.5474,0.2341,1.05993
30820001,-0.783863,-0.5338,0.2256,1.05699
30830001,-0.774671,-0.5318,0.2292,1.05656
30840001,-0.782393,-0.5352,0.2367,1.05729
30850001,-0.784878,-0.5322,0.2385,1.05665
30860001,-0.778945,-0.5294,0.2298,1.05605
30870001,-0.780247,-0.535,0.2388,1.05724
30880001,-0.771531,-0.5224,0.2349,1.05458
30890001,-0.769266,-0.5186,0.2399,1.05379
30900001,-0.769093,-0.5062,0.2382,1.05125
30910001,-0.769566,-0.5122,0.247,1.05247
30920001,-0.769386,-0.511,0.2354,1.05222
30930001,-0.77399,-0.5052,0.2379,1.05105
30940001,-0.759499,-0.4922,0.2521,1.04845
30950001,-0.779697,-0.5096,0.2473,1.05194
30960001,-0.764978,-0.4982,0.2369,1.04964
30970001,-0.763894,-0.4936,0.2445,1.04873
30980001,-0.761518,-0.4798,0.2377,1.04604
30990001,-0.756759,-0.4726,0.2458,1.04467
31000001,-0.74638,-0.4606,0.2494,1.04243
31010001,-0.752119,-0.4692,0.2595,1.04403
31020001,-0.747958,-0.4662,0.2553,1.04347
31030001,-0.739014,-0.468,0.2707,1.0438
31040001,-0.747594,-0.482,0.269,1.04646
31050001,-0.754101,-0.4776,0.2582,1.04562
31060001,-0.752338,-0.483,0.2531,1.04666
31070001,-0.756219,-0.4986,0.2576,1.04972
31080001,-0.767086,-0.504,0.2423,1.0508
31090001,-0.775399,-0.509,0.2321,1.05182
31100001,-0.772848,-0.506,0.2449,1.05121
31110001,-0.760895,-0.499,0.2455,1.0498
31120001,-0.768667,-0.4918,0.2396,1.04837
31130001,-0.766745,-0.4988,0.2487,1.04976
31140001,-0.772095,-0.4894,0.2441,1.0479
31150001,-0.768885,-0.4962,0.2458,1.04924
31160001,-0.759148,-0.4838,0.2498,1.04681
31170001,-0.768581,-0.4912,0.2455,1.04826
31180001,-0.772912,-0.5036,0.2374,1.05072
31190001,-0.755569,-0.497,0.2463,1.0494
31200001,-0.762937,-0.4986,0.2562,1.04972
31210001,-0.759548,-0.4896,0.2555,1.04794
31220001,-0.750829,-0.4842,0.2587,1.04689
31230001,-0.750833,-0.4812,0.2615,1.04631
31240001,-0.75224,-0.467,0.2501,1.04362
31250001,-0.745438,-0.4566,0.2618,1.0417
31260001,-0.747862,-0.4686,0.2584,1.04392
31270001,-0.739422,-0.4616,0.2643,1.04261
31280001,-0.740647,-0.455,0.2647,1.0414
31290001,-0.742886,-0.4562,0.2556,1.04162
31300001,-0.731226,-0.4464,0.2673,1.03985
31310001,-0.730923,-0.4506,0.2691,1.04061
31320001,-0.733141,-0.4614,0.2638,1.04258
31330001,-0.742578,-0.4728,0.2681,1.04471
31340001,-0.751408,-0.4732,0.2472,1.04478
31350001,-0.757279,-0.4794,0.2507,1.04596
31360001,-0.754824,-0.4888,0.2531,1.04779
31370001,-0.745717,-0.4956,0.257,1.04912
31380001,-0.765279,-0.506,0.2632,1.05121
31390001,-0.773806,-0.5124,0.2462,1.05251
31400001,-0.761127,-0.5006,0.2425,1.05012
31410001,-0.772096,-0.5066,0.2472,1.05133
31420001,-0.769085,-0.5118,0.2484,1.05239
31430001,-0.762297,-0.5086,0.2448,1.05173
31440001,-0.780463,-0.5174,0.239,1.05354
31450001,-0.759607,-0.4988,0.2407,1.04976
31460001,-0.760295,-0.5178,0.2503,1.05362
31470001,-0.773565,-0.5108,0.2431,1.05218
31480001,-0.758208,-0.5094,0.2517,1.0519
31490001,-0.783342,-0.5224,0.2455,1.05458
31500001,-0.777412,-0.5358,0.2333,1.05742
31510001,-0.764454,-0.5258,0.2458,1.05529
31520001,-0.767678,-0.5248,0.2497,1.05508
31530001,-0.763816,-0.5188,0.2368,1.05383
31540001,-0.767641,-0.519,0.2447,1.05387
31550001,-0.772405,-0.5226,0.2396,1.05462
31560001,-0.771745,-0.5238,0.2376,1.05487
31570001,-0.769183,-0.5236,0.2335,1.05483
31580001,-0.760172,-0.5198,0.2495,1.05404
31590001,-0.757454,-0.51,0.2589,1.05202
31600001,-0.765689,-0.5002,0.2447,1.05004
31610001,-0.756782,-0.4996,0.2509,1.04992
31620001,-0.763589,-0.5002,0.2453,1.05004
31630001,-0.766475,-0.5084,0.2473,1.05169
31640001,-0.780886,-0.5256,0.2438,1.05525
31650001,-0.772663,-0.5132,0.2412,1.05267
31660001,-0.770733,-0.5282,0.2385,1.0558
31670001,-0.773957,-0.5272,0.2373,1.05559
31680001,-0.768032,-0.5132,0.2538,1.05267
31690001,-0.761663,-0.5014,0.2533,1.05028
31700001,-0.747929,-0.4964,0.2573,1.04928
31710001,-0.756622,-0.5014,0.2559,1.05028
31720001,-0.749843,-0.501,0.2446,1.0502
31730001,-0.756685,-0.496,0.2523,1.0492
31740001,-0.757645,-0.488,0.261,1.04763
31750001,-0.767271,-0.5024,0.2574,1.05048
31760001,-0.758217,-0.518,0.2422,1.05366
31770001,-0.762674,-0.5168,0.2502,1.05342
31780001,-0.775626,-0.5216,0.25,1.05441
31790001,-0.781421,-0.5154,0.2371,1.05313
31800001,-0.784091,-0.5272,0.2411,1.05559
31810001,-0.779362,-0.5454,0.2397,1.05949
31820001,-0.776847,-0.5322,0.236,1.05665
31830001,-0.785672,-0.5372,0.2389,1.05772
31840001,-0.781105,-0.5324,0.2364,1.05669
31850001,-0.774894,-0.5278,0.2365,1.05571
31860001,-0.779274,-0.5422,0.2474,1.0588
31870001,-0.778564,-0.5404,0.2435,1.05841
31880001,-0.772299,-0.5274,0.2451,1.05563
31890001,-0.766118,-0.5284,0.2493,1.05584
31900001,-0.761508,-0.5118,0.2359,1.05239
31910001,-0.76066,-0.5146,0.2478,1.05296
31920001,-0.756916,-0.5092,0.2559,1.05186
31930001,-0.76305,-0.508,0.257,1.05161
31940001,-0.775188,-0.5104,0.2284,1.0521
31950001,-0.766797,-0.5162,0.2435,1.05329
31960001,-0.773325,-0.5092,0.2439,1.05186
31970001,-0.763373,-0.5016,0.2414,1.05032
31980001,-0.760348,-0.4834,0.2433,1.04674
31990001,-0.760068,-0.4814,0.2478,1.04635
32000001,-0.757452,-0.4746,0.2572,1.04505
32010001,-0.757586,-0.4786,0.2552,1.04581
32020001,-0.747541,-0.4662,0.259,1.04347
32030001,-0.730247,-0.4616,0.2635,1.04261
32040001,-0.736715,-0.4664,0.2638,1.04351
32050001,-0.748364,-0.4754,0.2683,1.0452
32060001,-0.753479,-0.4638,0.2528,1.04302
32070001,-0.750222,-0.4644,0.2489,1.04313
32080001,-0.742782,-0.4554,0.2603,1.04148
32090001,-0.737642,-0.4478,0.267,1.0401
32100001,-0.739443,-0.4456,0.2723,1.03971
32110001,-0.740805,-0.453,0.2625,1.04104
32120001,-0.752601,-0.4572,0.2601,1.04181
32130001,-0.743307,-0.4498,0.2629,1.04046
32140001,-0.731932,-0.4454,0.2644,1.03968
32150001,-0.738926,-0.4448,0.2627,1.03957
32160001,-0.745492,-0.4506,0.2699,1.04061
32170001,-0.729032,-0.432,0.2629,1.03732
32180001,-0.728641,-0.4356,0.276,1.03795
32190001,-0.748121,-0.4484,0.2676,1.04021
32200001,-0.750128,-0.4446,0.2589,1.03953
32210001,-0.76055,-0.4416,0.2617,1.039
32220001,-0.761583,-0.4302,0.2575,1.03701
32230001,-0.754136,-0.4402,0.2556,1.03876
32240001,-0.742782,-0.4358,0.2602,1.03798
32250001,-0.731655,-0.4228,0.2533,1.03575
32260001,-0.732069,-0.4228,0.2702,1.03575
32270001,-0.733108,-0.4314,0.2721,1.03722
32280001,-0.735216,-0.4214,0.279,1.03552
32290001,-0.718074,-0.4056,0.2691,1.0329
32300001,-0.714802,-0.4132,0.2888,1.03415
32310001,-0.724659,-0.4232,0.2794,1.03582
32320001,-0.725073,-0.409,0.2829,1.03346
32330001,-0.718755,-0.4116,0.2797,1.03388
32340001,-0.727218,-0.3988,0.2768,1.03181
32350001,-0.72744,-0.4116,0.2708,1.03388
32360001,-0.738983,-0.4042,0.2709,1.03268
32370001,-0.732849,-0.3864,0.2765,1.02986
32380001,-0.72214,-0.3826,0.2761,1.02928
32390001,-0.730628,-0.3924,0.2823,1.0308
32400001,-0.732581,-0.4024,0.2756,1.03239
32410001,-0.714925,-0.3996,0.2752,1.03194
32420001,-0.718974,-0.3914,0.2897,1.03064
32430001,-0.718544,-0.395,0.2784,1.0312
32440001,-0.724541,-0.397,0.2786,1.03152
32450001,-0.718236,-0.3922,0.2858,1.03076
32460001,-0.718831,-0.3976,0.2799,1.03162
32470001,-0.71943,-0.3918,0.2783,1.0307
32480001,-0.715672,-0.4026,0.289,1.03242
32490001,-0.707666,-0.4086,0.288,1.03339
32500001,-0.711998,-0.414,0.2831,1.03428
32510001,-0.70923,-0.3812,0.2884,1.02906
32520001,-0.71869,-0.4074,0.2841,1.03319
32530001,-0.717826,-0.4034,0.2836,1.03255
32540001,-0.715169,-0.4164,0.2797,1.03468
32550001,-0.730062,-0.4268,0.2786,1.03643
32560001,-0.732647,-0.4276,0.2666,1.03657
32570001,-0.733035,-0.4308,0.2748,1.03712
32580001,-0.751866,-0.4484,0.2616,1.04021
32590001,-0.742628,-0.4412,0.2574,1.03893
32600001,-0.73662,-0.443,0.2665,1.03925
32610001,-0.758444,-0.4446,0.2646,1.03953
32620001,-0.745029,-0.463,0.2594,1.04287
32630001,-0.741929,-0.4648,0.2557,1.04321
32640001,-0.740704,-0.465,0.2689,1.04324
32650001,-0.740386,-0.4594,0.255,1.04221
32660001,-0.748671,-0.459,0.2544,1.04214
32670001,-0.745427,-0.466,0.2611,1.04343
32680001,-0.741141,-0.4588,0.2626,1.0421
32690001,-0.740544,-0.4542,0.2687,1.04126
32700001,-0.738928,-0.4382,0.2582,1.0384
32710001,-0.73255,-0.4268,0.2667,1.03643
32720001,-0.724721,-0.4272,0.2734,1.0365
32730001,-0.72408,-0.4218,0.2759,1.03558
32740001,-0.731499,-0.4284,0.2791,1.03671
32750001,-0.738063,-0.4244,0.2658,1.03602
32760001,-0.739894,-0.412,0.2652,1.03395
32770001,-0.73434,-0.421,0.2745,1.03545
32780001,-0.740522,-0.4508,0.2675,1.04064
32790001,-0.75301,-0.4476,0.251,1.04007
32800001,-0.759597,-0.4534,0.2587,1.04111
32810001,-0.761769,-0.4634,0.2414,1.04295
32820001,-0.743731,-0.4658,0.2566,1.04339
32830001,-0.746876,-0.4612,0.2619,1.04254
32840001,-0.751597,-0.4622,0.2467,1.04273
32850001,-0.742449,-0.4496,0.2543,1.04043
32860001,-0.745685,-0.4648,0.259,1.04321
32870001,-0.759885,-0.4618,0.2635,1.04265
32880001,-0.754099,-0.4684,0.2563,1.04388
32890001,-0.751136,-0.465,0.2579,1.04324
32900001,-0.75648,-0.4644,0.2499,1.04313
32910001,-0.744274,-0.4636,0.2586,1.04298
32920001,-0.750954,-0.476,0.2564,1.04532
32930001,-0.753507,-0.4702,0.2601,1.04422
32940001,-0.741741,-0.4602,0.2602,1.04236
32950001,-0.726976,-0.449,0.2632,1.04032
32960001,-0.745179,-0.4514,0.2584,1.04075
32970001,-0.742996,-0.4634,0.2694,1.04295
32980001,-0.755309,-0.465,0.2558,1.04324
32990001,-0.757521,-0.469,0.2596,1.04399
33000001,-0.750018,-0.466,0.2601,1.04343
33010001,-0.736139,-0.4588,0.263,1.0421
33020001,-0.745393,-0.4626,0.2603,1.0428
33030001,-0.7396,-0.4724,0.2641,1.04463
33040001,-0.735644,-0.4646,0.2613,1.04317
33050001,-0.743891,-0.467,0.2744,1.04362
33060001,-0.744601,-0.4754,0.2592,1.0452
33070001,-0.746254,-0.4628,0.2561,1.04284
33080001,-0.75417,-0.472,0.2594,1.04456
33090001,-0.759574,-0.4718,0.2435,1.04452
33100001,-0.755591,-0.4546,0.2504,1.04133
33110001,-0.740805,-0.453,0.2616,1.04104
33120001,-0.743349,-0.4692,0.2613,1.04403
33130001,-0.759849,-0.4738,0.2617,1.0449
33140001,-0.763526,-0.4762,0.2534,1.04535
33150001,-0.755229,-0.4644,0.2567,1.04313
33160001,-0.756759,-0.4726,0.2641,1.04467
33170001,-0.745838,-0.4814,0.2512,1.04635
33180001,-0.757367,-0.489,0.2466,1.04782
33190001,-0.758909,-0.491,0.2556,1.04822
33200001,-0.768414,-0.5016,0.2501,1.05032
33210001,-0.770418,-0.5234,0.2457,1.05479
33220001,-0.773175,-0.5138,0.2454,1.0528
33230001,-0.772804,-0.5252,0.2423,1.05517
33240001,-0.76707,-0.5208,0.2424,1.05425
33250001,-0.779038,-0.53,0.2424,1.05618
33260001,-0.790487,-0.5276,0.2374,1.05567
33270001,-0.787686,-0.5232,0.2262,1.05475
33280001,-0.784122,-0.5274,0.2379,1.05563
33290001,-0.784487,-0.5324,0.2337,1.05669
33300001,-0.772786,-0.5168,0.2396,1.05342
33310001,-0.778808,-0.5176,0.2356,1.05358
33320001,-0.773746,-0.512,0.2388,1.05243
33330001,-0.764517,-0.5008,0.2486,1.05016
33340001,-0.775911,-0.5124,0.2406,1.05251
33350001,-0.775433,-0.5036,0.248,1.05072
33360001,-0.780628,-0.5018,0.2349,1.05036
33370001,-0.769509,-0.4976,0.2413,1.04952
33380001,-0.77041,-0.5094,0.2371,1.0519
33390001,-0.768444,-0.5018,0.2418,1.05036
33400001,-0.771621,-0.5034,0.2384,1.05068
33410001,-0.775281,-0.5054,0.237,1.05109
33420001,-0.76987,-0.5086,0.2444,1.05173
33430001,-0.776479,-0.5244,0.2421,1.055
33440001,-0.771861,-0.5218,0.2399,1.05446
33450001,-0.767313,-0.5224,0.2439,1.05458
33460001,-0.757143,-0.5136,0.2514,1.05276
33470001,-0.762271,-0.4998,0.2533,1.04996
33480001,-0.756247,-0.4988,0.2541,1.04976
33490001,-0.765906,-0.5074,0.2539,1.05149
33500001,-0.770498,-0.5156,0.2437,1.05317
33510001,-0.76088,-0.5104,0.2456,1.0521
33520001,-0.755076,-0.511,0.2515,1.05222
33530001,-0.766768,-0.5132,0.2591,1.05267
33540001,-0.766258,-0.5126,0.2389,1.05255
33550001,-0.770871,-0.5236,0.2417,1.05483
33560001,-0.764032,-0.5258,0.2423,1.05529
33570001,-0.773566,-0.5274,0.2348,1.05563
33580001,-0.77328,-0.5228,0.2343,1.05466
33590001,-0.772605,-0.5156,0.2406,1.05317
33600001,-0.787752,-0.529,0.2409,1.05597
33610001,-0.784279,-0.5284,0.2279,1.05584
33620001,-0.765604,-0.5082,0.2377,1.05165
33630001,-0.778838,-0.5178,0.2396,1.05362
33640001,-0.773947,-0.5244,0.2397,1.055
33650001,-0.776542,-0.541,0.2355,1.05854
33660001,-0.778278,-0.5386,0.2444,1.05802
33670001,-0.778713,-0.536,0.2321,1.05746
33680001,-0.768001,-0.5158,0.2461,1.05321
33690001,-0.767887,-0.5234,0.2434,1.05479
33700001,-0.760202,-0.52,0.2447,1.05408
33710001,-0.787967,-0.525,0.2427,1.05512
33720001,-0.784267,-0.539,0.2294,1.0581
33730001,-0.79247,-0.54,0.2331,1.05832
33740001,-0.793478,-0.5436,0.2274,1.0591
33750001,-0.783548,-0.5398,0.2393,1.05828
33760001,-0.775986,-0.5348,0.2391,1.0572
33770001,-0.771592,-0.5228,0.2458,1.05466
33780001,-0.774678,-0.5264,0.2394,1.05542
33790001,-0.77687,-0.5404,0.2424,1.05841
33800001,-0.770273,-0.5442,0.2409,1.05923
33810001,-0.775517,-0.5318,0.232,1.05656
33820001,-0.772276,-0.5408,0.2477,1.05849
33830001,-0.780609,-0.5426,0.2417,1.05888
33840001,-0.782007,-0.5434,0.2346,1.05906
33850001,-0.784315,-0.5472,0.2357,1.05989
33860001,-0.791033,-0.5698,0.2319,1.06493
33870001,-0.803658,-0.5812,0.2201,1.06756
33880001,-0.815721,-0.5818,0.2105,1.0677
33890001,-0.822926,-0.5886,0.2146,1.06929
33900001,-0.82409,-0.6066,0.203,1.07359
33910001,-0.834548,-0.6142,0.2086,1.07545
33920001,-0.836566,-0.618,0.2035,1.07638
33930001,-0.82663,-0.6246,0.2037,1.07803
33940001,-0.823266,-0.6318,0.2016,1.07983
33950001,-0.831469,-0.634,0.2003,1.08039
33960001,-0.847823,-0.6466,0.1961,1.08362
33970001,-0.837248,-0.6392,0.1943,1.08172
33980001,-0.83592,-0.6456,0.1912,1.08336
33990001,-0.843498,-0.6488,0.1958,1.08419
34000001,-0.841058,-0.6366,0.1925,1.08105
34010001,-0.835556,-0.6394,0.1982,1.08177
34020001,-0.839058,-0.6396,0.2015,1.08182
34030001,-0.823459,-0.6238,0.2069,1.07783
34040001,-0.83232,-0.6228,0.1973,1.07758
34050001,-0.826052,-0.6102,0.2041,1.07447
34060001,-0.827041,-0.6086,0.2048,1.07408
34070001,-0.808996,-0.6086,0.2196,1.07408
34080001,-0.809596,-0.5906,0.2108,1.06976
34090001,-0.791525,-0.5752,0.2161,1.06617
34100001,-0.794276,-0.5788,0.2278,1.067
34110001,-0.79122,-0.5784,0.2142,1.06691
34120001,-0.805784,-0.586,0.2214,1.06868
34130001,-0.811842,-0.5816,0.222,1.06765
34140001,-0.801204,-0.562,0.2174,1.06317
34150001,-0.797748,-0.5642,0.2249,1.06366
34160001,-0.792006,-0.5604,0.2287,1.06281
34170001,-0.784966,-0.5538,0.2279,1.06134
34180001,-0.783272,-0.559,0.2378,1.0625
34190001,-0.789933,-0.5658,0.2274,1.06403
34200001,-0.801001,-0.5782,0.2194,1.06686
34210001,-0.803154,-0.5832,0.2225,1.06802
34220001,-0.805396,-0.5838,0.2183,1.06816
34230001,-0.801768,-0.5826,0.2208,1.06788
34240001,-0.800991,-0.5806,0.2196,1.06742
34250001,-0.810244,-0.5798,0.2222,1.06723
34260001,-0.806622,-0.5688,0.2207,1.06471
34270001,-0.797423,-0.5698,0.2155,1.06493
34280001,-0.80529,-0.5832,0.2281,1.06802
34290001,-0.799773,-0.5686,0.2225,1.06466
34300001,-0.788559,-0.5728,0.2219,1.06562
34310001,-0.795522,-0.5786,0.2243,1.06696
34320001,-0.790264,-0.5778,0.2248,1.06677
34330001,-0.79207,-0.5858,0.2212,1.06863
34340001,-0.806958,-0.5878,0.2172,1.0691
34350001,-0.816026,-0.5954,0.2076,1.0709
34360001,-0.813245,-0.5966,0.2052,1.07119
34370001,-0.819536,-0.5982,0.2038,1.07157
34380001,-0.813223,-0.6012,0.2095,1.07229
34390001,-0.830395,-0.624,0.21,1.07788
34400001,-0.830896,-0.6266,0.1989,1.07853
34410001,-0.826005,-0.6168,0.2003,1.07609
34420001,-0.817584,-0.6132,0.1974,1.0752
34430001,-0.819768,-0.6018,0.2061,1.07243
34440001,-0.825678,-0.6036,0.2075,1.07287
34450001,-0.82269,-0.606,0.2128,1.07345
34460001,-0.826013,-0.6054,0.1985,1.0733
34470001,-0.838393,-0.623,0.1992,1.07763
34480001,-0.829427,-0.6212,0.2011,1.07718
34490001,-0.827917,-0.6178,0.2117,1.07634
34500001,-0.835859,-0.6188,0.2043,1.07658
34510001,-0.813776,-0.5948,0.2024,1.07076
34520001,-0.812196,-0.586,0.2194,1.06868
34530001,-0.798961,-0.5738,0.2235,1.06585
34540001,-0.807957,-0.5862,0.2158,1.06873
34550001,-0.815642,-0.598,0.2135,1.07152
34560001,-0.823345,-0.5956,0.2094,1.07095
34570001,-0.819449,-0.6024,0.2128,1.07258
34580001,-0.821773,-0.6126,0.2193,1.07506
34590001,-0.825643,-0.6126,0.1968,1.07506
34600001,-0.831601,-0.6168,0.1993,1.07609
34610001,-0.825552,-0.6144,0.2032,1.0755
34620001,-0.811297,-0.6024,0.2058,1.07258
34630001,-0.807531,-0.5958,0.2221,1.071
34640001,-0.815779,-0.5964,0.2129,1.07114
34650001,-0.812074,-0.5996,0.2098,1.0719
34660001,-0.816924,-0.605,0.2147,1.0732
34670001,-0.823214,-0.6042,0.2096,1.07301
34680001,-0.815285,-0.6124,0.2055,1.07501
34690001,-0.805602,-0.5922,0.2099,1.07014
34700001,-0.816474,-0.5884,0.2087,1.06924
34710001,-0.812961,-0.5974,0.2183,1.07138
34720001,-0.810629,-0.5892,0.2201,1.06943
34730001,-0.800865,-0.57,0.2222,1.06498
34740001,-0.796213,-0.5702,0.2183,1.06503
34750001,-0.796145,-0.5698,0.2164,1.06493
34760001,-0.791271,-0.5712,0.2231,1.06525
34770001,-0.803605,-0.576,0.216,1.06636
34780001,-0.801271,-0.5822,0.2191,1.06779
34790001,-0.790741,-0.5756,0.2241,1.06626
34800001,-0.805068,-0.5892,0.2268,1.06943
34810001,-0.805044,-0.5818,0.2171,1.0677
34820001,-0.811199,-0.5852,0.2167,1.06849
34830001,-0.812279,-0.596,0.2166,1.07104
34840001,-0.811738,-0.593,0.2203,1.07033
34850001,-0.79844,-0.5782,0.2174,1.06686
34860001,-0.788555,-0.5652,0.2283,1.06389
34870001,-0.791747,-0.574,0.224,1.0659
34880001,-0.799421,-0.574,0.2246,1.0659
34890001,-0.779153,-0.5598,0.2269,1.06268
34900001,-0.790123,-0.5644,0.2395,1.06371
34910001,-0.783018,-0.5728,0.2294,1.06562
34920001,-0.797174,-0.5608,0.2292,1.0629
34930001,-0.801629,-0.562,0.2196,1.06317
34940001,-0.796095,-0.567,0.2233,1.0643
34950001,-0.790964,-0.5618,0.2272,1.06312
34960001,-0.791252,-0.5736,0.2291,1.0658
34970001,-0.796816,-0.5836,0.2248,1.06812
34980001,-0.793155,-0.5822,0.2287,1.06779
34990001,-0.800069,-0.5972,0.2197,1.07133
35000001,-0.813987,-0.5936,0.218,1.07047
35010001,-0.81538,-0.5942,0.2155,1.07061
35020001,-0.829716,-0.6114,0.2046,1.07476
35030001,-0.820278,-0.6092,0.2079,1.07422
35040001,-0.810804,-0.6044,0.2074,1.07306
35050001,-0.809136,-0.5952,0.2166,1.07085
35060001,-0.804817,-0.5926,0.2203,1.07023
35070001,-0.806422,-0.592,0.2139,1.07009
35080001,-0.812649,-0.6004,0.2172,1.0721
35090001,-0.811319,-0.5978,0.2035,1.07147
35100001,-0.81472,-0.6,0.2165,1.072
35110001,-0.810694,-0.6038,0.2153,1.07291
