step,Energy,Magnet,acc,J
228840001,-0.861183,0.6794,0.1851,1.09232
228850001,-0.85287,0.669,0.1858,1.08951
228860001,-0.853222,0.6686,0.1878,1.08941
228870001,-0.853021,0.678,0.1829,1.09194
228880001,-0.862615,0.682,0.1814,1.09302
228890001,-0.864163,0.677,0.1765,1.09167
228900001,-0.865888,0.685,0.1806,1.09384
228910001,-0.876213,0.6842,0.1714,1.09363
228920001,-0.877836,0.6876,0.1753,1.09456
228930001,-0.872113,0.6974,0.1823,1.09727
228940001,-0.887252,0.7138,0.1748,1.1019
228950001,-0.888686,0.7162,0.1666,1.10259
228960001,-0.888035,0.7286,0.162,1.10617
228970001,-0.888381,0.7206,0.171,1.10385
228980001,-0.892827,0.7264,0.1603,1.10553
228990001,-0.890102,0.7166,0.1613,1.1027
229000001,-0.89377,0.7172,0.1635,1.10288
229010001,-0.894537,0.7186,0.1615,1.10328
229020001,-0.88952,0.7198,0.1564,1.10362
229030001,-0.892703,0.7202,0.1688,1.10374
229040001,-0.888153,0.7062,0.1656,1.09974
229050001,-0.879368,0.7004,0.1695,1.09811
229060001,-0.886621,0.7072,0.1768,1.10003
229070001,-0.872661,0.7136,0.1698,1.10184
229080001,-0.871787,0.7058,0.1739,1.09963
229090001,-0.885066,0.6984,0.1741,1.09755
229100001,-0.88248,0.7064,0.1714,1.0998
229110001,-0.88479,0.7146,0.1667,1.10213
229120001,-0.886522,0.7202,0.1726,1.10374
229130001,-0.903821,0.728,0.1727,1.106
229140001,-0.90461,0.7276,0.1526,1.10588
229150001,-0.907576,0.7326,0.1635,1.10734
229160001,-0.911764,0.7316,0.1513,1.10705
229170001,-0.900096,0.7216,0.16,1.10414
229180001,-0.900898,0.725,0.1587,1.10512
229190001,-0.901877,0.7254,0.16,1.10524
229200001,-0.886197,0.7092,0.1643,1.10059
229210001,-0.875961,0.7048,0.1762,1.09935
229220001,-0.851995,0.6814,0.1845,1.09286
229230001,-0.861853,0.6886,0.1866,1.09483
229240001,-0.864609,0.6912,0.1795,1.09555
229250001,-0.8712,0.7012,0.1804,1.09834
229260001,-0.867283,0.6894,0.1791,1.09505
229270001,-0.855834,0.683,0.1828,1.0933
229280001,-0.863311,0.6832,0.1873,1.09335
229290001,-0.864965,0.6868,0.1816,1.09434
229300001,-0.866499,0.6858,0.1861,1.09406
229310001,-0.861297,0.684,0.1791,1.09357
229320001,-0.865079,0.6772,0.179,1.09172
229330001,-0.868039,0.6808,0.1864,1.0927
229340001,-0.865487,0.6892,0.1824,1.095
229350001,-0.868028,0.6888,0.1818,1.09489
229360001,-0.874158,0.6868,0.1794,1.09434
229370001,-0.870306,0.6872,0.1736,1.09445
229380001,-0.866139,0.674,0.174,1.09086
229390001,-0.86873,0.6698,0.1857,1.08973
229400001,-0.86233,0.6766,0.177,1.09156
229410001,-0.863488,0.6718,0.1848,1.09026
229420001,-0.870964,0.6842,0.183,1.09363
229430001,-0.865931,0.6852,0.1807,1.0939
229440001,-0.876852,0.697,0.1729,1.09716
229450001,-0.869826,0.685,0.1776,1.09384
229460001,-0.872419,0.6968,0.1749,1.09711
229470001,-0.879198,0.7016,0.1768,1.09845
229480001,-0.868747,0.704,0.1814,1.09912
229490001,-0.882934,0.7084,0.174,1.10037
229500001,-0.880549,0.7134,0.1723,1.10179
229510001,-0.883602,0.7094,0.1698,1.10065
229520001,-0.881476,0.7136,0.1747,1.10184
229530001,-0.87511,0.701,0.1679,1.09828
229540001,-0.900962,0.7234,0.1712,1.10466
229550001,-0.888096,0.7098,0.1626,1.10076
229560001,-0.898249,0.7156,0.1611,1.10242
229570001,-0.88276,0.7192,0.1664,1.10345
229580001,-0.881797,0.7246,0.1729,1.10501
229590001,-0.882888,0.7312,0.1661,1.10693
229600001,-0.875793,0.7254,0.1771,1.10524
229610001,-0.878695,0.713,0.175,1.10167
229620001,-0.88538,0.7286,0.1734,1.10617
229630001,-0.886334,0.7232,0.1669,1.1046
229640001,-0.899271,0.7256,0.1638,1.1053
229650001,-0.884671,0.716,0.1674,1.10253
229660001,-0.888543,0.7232,0.1622,1.1046
229670001,-0.894088,0.728,0.163,1.106
229680001,-0.88994,0.7254,0.1671,1.10524
229690001,-0.884453,0.7208,0.1707,1.10391
229700001,-0.891309,0.718,0.1672,1.1031
229710001,-0.889416,0.7326,0.1673,1.10734
229720001,-0.898117,0.7338,0.1672,1.10769
229730001,-0.891674,0.7384,0.1601,1.10905
229740001,-0.887078,0.7226,0.1595,1.10443
229750001,-0.900585,0.733,0.1616,1.10746
229760001,-0.8978,0.7306,0.1728,1.10676
229770001,-0.903626,0.7346,0.1508,1.10793
229780001,-0.906082,0.7356,0.1595,1.10822
229790001,-0.890476,0.7258,0.1667,1.10536
229800001,-0.894475,0.724,0.1611,1.10484
229810001,-0.897137,0.7278,0.1603,1.10594
229820001,-0.893863,0.7176,0.1685,1.10299
229830001,-0.880043,0.7034,0.1733,1.09895
229840001,-0.890127,0.7148,0.1701,1.10219
229850001,-0.883301,0.7042,0.1649,1.09918
229860001,-0.884922,0.7094,0.1654,1.10065
229870001,-0.891192,0.7194,0.1742,1.10351
229880001,-0.891239,0.7196,0.1569,1.10356
229890001,-0.899778,0.724,0.155,1.10484
229900001,-0.896029,0.7306,0.1567,1.10676
229910001,-0.900957,0.7438,0.1622,1.11065
229920001,-0.901007,0.755,0.1612,1.114
229930001,-0.906026,0.7482,0.1632,1.11196
229940001,-0.913781,0.7526,0.1564,1.11328
229950001,-0.911955,0.7488,0.1515,1.11214
229960001,-0.894827,0.7386,0.1589,1.10911
229970001,-0.890382,0.7254,0.156,1.10524
229980001,-0.879639,0.7094,0.1706,1.10065
229990001,-0.862326,0.7008,0.1833,1.09822
230000001,-0.873781,0.7088,0.1794,1.10048
230010001,-0.870589,0.7024,0.1746,1.09867
230020001,-0.873332,0.693,0.1769,1.09605
230030001,-0.878697,0.6974,0.1752,1.09727
230040001,-0.890009,0.7162,0.1684,1.10259
230050001,-0.87105,0.6866,0.1632,1.09428
230060001,-0.878072,0.6946,0.1734,1.09649
230070001,-0.883623,0.69,0.1731,1.09522
230080001,-0.866934,0.6878,0.1863,1.09461
230090001,-0.870922,0.694,0.1719,1.09633
230100001,-0.861254,0.6838,0.1873,1.09352
230110001,-0.876763,0.6966,0.167,1.09705
230120001,-0.879574,0.6974,0.1724,1.09727
230130001,-0.870964,0.6922,0.176,1.09583
230140001,-0.870361,0.6994,0.1792,1.09783
230150001,-0.876696,0.7022,0.1676,1.09862
230160001,-0.881035,0.7,0.1707,1.098
230170001,-0.873569,0.7,0.1786,1.098
230180001,-0.874648,0.693,0.1801,1.09605
230190001,-0.871273,0.6936,0.1665,1.09622
230200001,-0.871714,0.6956,0.1766,1.09677
230210001,-0.873027,0.6936,0.1714,1.09622
230220001,-0.864441,0.6864,0.187,1.09423
230230001,-0.866372,0.6832,0.1838,1.09335
230240001,-0.864916,0.6744,0.1838,1.09096
230250001,-0.863761,0.6792,0.1826,1.09226
230260001,-0.862123,0.6858,0.1797,1.09406
230270001,-0.856792,0.669,0.181,1.08951
230280001,-0.846567,0.6596,0.1895,1.08701
230290001,-0.843549,0.6576,0.1914,1.08649
230300001,-0.85173,0.6698,0.1967,1.08973
230310001,-0.839382,0.6542,0.1926,1.0856
230320001,-0.836783,0.6628,0.1989,1.08786
230330001,-0.850687,0.6606,0.1935,1.08728
230340001,-0.846706,0.6666,0.19,1.08887
230350001,-0.84248,0.663,0.196,1.08791
230360001,-0.84011,0.6492,0.1983,1.08429
230370001,-0.842628,0.6616,0.1894,1.08754
230380001,-0.830488,0.6488,0.1992,1.08419
230390001,-0.832607,0.642,0.2038,1.08243
230400001,-0.835564,0.6568,0.1946,1.08628
230410001,-0.848676,0.6508,0.1956,1.08471
230420001,-0.857653,0.6648,0.1864,1.08839
230430001,-0.869052,0.6774,0.1827,1.09177
230440001,-0.866372,0.6832,0.1827,1.09335
230450001,-0.855442,0.675,0.1891,1.09112
230460001,-0.847313,0.682,0.1811,1.09302
230470001,-0.849894,0.6756,0.1984,1.09129
230480001,-0.84374,0.667,0.1889,1.08898
230490001,-0.850191,0.6666,0.1854,1.08887
230500001,-0.845005,0.6668,0.1899,1.08892
230510001,-0.8572,0.673,0.1809,1.09059
230520001,-0.858827,0.6786,0.1898,1.0921
230530001,-0.858457,0.683,0.1896,1.0933
230540001,-0.866146,0.6882,0.1754,1.09472
230550001,-0.868429,0.6826,0.1836,1.09319
230560001,-0.860797,0.6776,0.1757,1.09183
230570001,-0.868163,0.6974,0.1751,1.09727
230580001,-0.879368,0.7004,0.1741,1.09811
230590001,-0.886546,0.7088,0.1774,1.10048
230600001,-0.891034,0.713,0.1679,1.10167
230610001,-0.877957,0.7078,0.1712,1.1002
230620001,-0.877315,0.703,0.1814,1.09884
230630001,-0.862852,0.6992,0.1751,1.09778
230640001,-0.864959,0.6928,0.1776,1.09599
230650001,-0.873079,0.6978,0.1853,1.09738
230660001,-0.874581,0.7006,0.1698,1.09817
230670001,-0.871966,0.7066,0.1676,1.09986
230680001,-0.879866,0.7162,0.17,1.10259
230690001,-0.88169,0.7068,0.1729,1.09991
230700001,-0.862636,0.6922,0.1739,1.09583
230710001,-0.865049,0.6892,0.1801,1.095
230720001,-0.8707,0.691,0.1751,1.0955
230730001,-0.870262,0.687,0.1726,1.09439
230740001,-0.868433,0.6806,0.1842,1.09264
230750001,-0.866118,0.68,0.1755,1.09248
230760001,-0.871501,0.6986,0.1857,1.09761
230770001,-0.873474,0.6976,0.1783,1.09733
230780001,-0.880686,0.7004,0.167,1.09811
230790001,-0.882592,0.6952,0.17,1.09666
230800001,-0.874463,0.6822,0.1735,1.09308
230810001,-0.87565,0.6896,0.1717,1.09511
230820001,-0.883166,0.6958,0.1689,1.09683
230830001,-0.877965,0.6862,0.1652,1.09417
230840001,-0.871368,0.698,0.1777,1.09744
230850001,-0.890522,0.7146,0.1675,1.10213
230860001,-0.883207,0.7096,0.1659,1.10071
230870001,-0.879099,0.6992,0.1752,1.09778
230880001,-0.875613,0.6934,0.1753,1.09616
230890001,-0.882668,0.7014,0.1674,1.09839
230900001,-0.861512,0.685,0.1796,1.09384
230910001,-0.856062,0.6676,0.1781,1.08914
230920001,-0.844451,0.662,0.191,1.08765
230930001,-0.866949,0.6798,0.1831,1.09243
230940001,-0.850976,0.662,0.1809,1.08765
230950001,-0.850645,0.6646,0.1857,1.08834
230960001,-0.871099,0.6808,0.1823,1.0927
230970001,-0.856104,0.6678,0.1785,1.08919
230980001,-0.851142,0.6628,0.1891,1.08786
230990001,-0.855188,0.6738,0.1907,1.0908
231000001,-0.851683,0.6654,0.1928,1.08855
231010001,-0.852947,0.6652,0.1905,1.0885
231020001,-0.855638,0.6718,0.1879,1.09026
231030001,-0.857003,0.67,0.1855,1.08978
231040001,-0.858081,0.6792,0.192,1.09226
231050001,-0.866318,0.693,0.1769,1.09605
231060001,-0.864959,0.6928,0.1873,1.09599
231070001,-0.876338,0.7006,0.1777,1.09817
231080001,-0.864871,0.6984,0.1843,1.09755
231090001,-0.866189,0.6884,0.1844,1.09478
231100001,-0.850501,0.6826,0.1901,1.09319
231110001,-0.85386,0.684,0.1921,1.09357
231120001,-0.863739,0.6872,0.1814,1.09445
231130001,-0.855387,0.685,0.1851,1.09384
231140001,-0.873696,0.6986,0.1812,1.09761
231150001,-0.860535,0.6906,0.1714,1.09539
231160001,-0.87425,0.6912,0.1739,1.09555
231170001,-0.863431,0.6878,0.1755,1.09461
231180001,-0.872718,0.6922,0.1826,1.09583
231190001,-0.858338,0.6804,0.1753,1.09259
231200001,-0.854374,0.6782,0.1871,1.09199
231210001,-0.859297,0.6808,0.1827,1.0927
231220001,-0.863308,0.673,0.1873,1.09059
231230001,-0.868443,0.6766,0.1782,1.09156
231240001,-0.853386,0.6756,0.1865,1.09129
231250001,-0.859572,0.6902,0.1847,1.09528
231260001,-0.861433,0.6826,0.185,1.09319
231270001,-0.88043,0.6914,0.179,1.09561
231280001,-0.882154,0.6952,0.1739,1.09666
231290001,-0.872846,0.6888,0.1694,1.09489
231300001,-0.883457,0.701,0.1625,1.09828
231310001,-0.87202,0.695,0.1748,1.0966
231320001,-0.881891,0.7038,0.1682,1.09907
231330001,-0.868466,0.6928,0.1703,1.09599
231340001,-0.870535,0.6782,0.1813,1.09199
231350001,-0.867645,0.6688,0.1777,1.08946
231360001,-0.854748,0.6634,0.1795,1.08802
231370001,-0.863882,0.6716,0.1705,1.09021
231380001,-0.866955,0.6778,0.1809,1.09188
231390001,-0.860799,0.6632,0.1807,1.08797
231400001,-0.872809,0.6766,0.1771,1.09156
231410001,-0.87897,0.6848,0.1733,1.09379
231420001,-0.869656,0.6982,0.1727,1.0975
231430001,-0.871359,0.692,0.1797,1.09577
231440001,-0.856409,0.6816,0.1808,1.09292
231450001,-0.851063,0.677,0.1861,1.09167
231460001,-0.846313,0.671,0.1864,1.09005
231470001,-0.851487,0.6728,0.1983,1.09053
231480001,-0.854598,0.671,0.1867,1.09005
231490001,-0.84654,0.6658,0.1906,1.08866
231500001,-0.831584,0.6412,0.1905,1.08223
231510001,-0.829068,0.6372,0.1974,1.0812
231520001,-0.835206,0.6288,0.1926,1.07908
231530001,-0.840778,0.6286,0.1947,1.07903
231540001,-0.844391,0.6316,0.1945,1.07978
231550001,-0.843683,0.6302,0.2029,1.07943
231560001,-0.845681,0.625,0.1944,1.07812
231570001,-0.83072,0.6212,0.2001,1.07718
231580001,-0.830233,0.6254,0.2055,1.07823
231590001,-0.830969,0.618,0.2035,1.07638
231600001,-0.84274,0.6276,0.1972,1.07878
231610001,-0.833084,0.6178,0.2005,1.07634
231620001,-0.844717,0.6376,0.1873,1.08131
231630001,-0.838034,0.6388,0.1944,1.08161
231640001,-0.83548,0.6412,0.1948,1.08223
231650001,-0.833865,0.6396,0.2034,1.08182
231660001,-0.836309,0.6432,0.1928,1.08274
231670001,-0.844268,0.6526,0.2013,1.08518
231680001,-0.861769,0.6616,0.1929,1.08754
231690001,-0.852343,0.6602,0.1857,1.08717
231700001,-0.841052,0.6624,0.2051,1.08775
231710001,-0.85725,0.6794,0.1963,1.09232
231720001,-0.869561,0.6898,0.1772,1.09516
231730001,-0.86256,0.6858,0.182,1.09406
231740001,-0.864835,0.6862,0.1776,1.09417
231750001,-0.870133,0.6944,0.1717,1.09644
231760001,-0.869882,0.7012,0.1806,1.09834
231770001,-0.861763,0.6902,0.1783,1.09528
231780001,-0.858742,0.6782,0.1906,1.09199
231790001,-0.848179,0.6674,0.1958,1.08908
231800001,-0.850066,0.666,0.1851,1.08871
231810001,-0.853836,0.6632,0.1824,1.08797
231820001,-0.844139,0.6626,0.1939,1.08781
231830001,-0.844759,0.6486,0.202,1.08414
231840001,-0.843753,0.6586,0.192,1.08675
231850001,-0.851391,0.664,0.1941,1.08818
231860001,-0.852577,0.6676,0.1834,1.08914
231870001,-0.844078,0.6538,0.1911,1.08549
231880001,-0.848338,0.6534,0.1912,1.08539
231890001,-0.847686,0.6502,0.1984,1.08455
231900001,-0.843915,0.653,0.1824,1.08528
231910001,-0.843146,0.6492,0.1933,1.08429
231920001,-0.8359,0.652,0.2028,1.08502
231930001,-0.841797,0.6554,0.1939,1.08591
231940001,-0.85736,0.6634,0.1848,1.08802
231950001,-0.852013,0.6586,0.1902,1.08675
231960001,-0.843278,0.652,0.1825,1.08502
231970001,-0.838899,0.6388,0.2046,1.08161
231980001,-0.837328,0.6264,0.2004,1.07848
231990001,-0.832299,0.6182,0.1997,1.07643
232000001,-0.834321,0.622,0.2011,1.07738
232010001,-0.819997,0.6146,0.2041,1.07555
232020001,-0.829341,0.623,0.21,1.07763
232030001,-0.840425,0.629,0.2028,1.07913
232040001,-0.838228,0.6288,0.2005,1.07908
232050001,-0.832789,0.623,0.2003,1.07763
232060001,-0.851477,0.6368,0.1989,1.0811
232070001,-0.852403,0.6414,0.1889,1.08228
232080001,-0.842387,0.6302,0.1934,1.07943
232090001,-0.833908,0.631,0.1994,1.07963
232100001,-0.817659,0.6136,0.2045,1.0753
232110001,-0.808164,0.6064,0.2126,1.07354
232120001,-0.814262,0.6092,0.2162,1.07422
232130001,-0.815133,0.6046,0.2087,1.07311
232140001,-0.822633,0.6126,0.2132,1.07506
232150001,-0.802927,0.5988,0.2141,1.07171
232160001,-0.809152,0.6024,0.218,1.07258
232170001,-0.805901,0.6034,0.2161,1.07282
232180001,-0.805968,0.6014,0.2214,1.07234
232190001,-0.809938,0.602,0.2191,1.07248
232200001,-0.818752,0.6056,0.2178,1.07335
232210001,-0.819964,0.5982,0.2139,1.07157
232220001,-0.808597,0.5874,0.218,1.06901
232230001,-0.79773,0.5666,0.214,1.06421
232240001,-0.793697,0.5578,0.223,1.06223
232250001,-0.789175,0.5484,0.2269,1.06015
232260001,-0.787462,0.5612,0.2314,1.06299
232270001,-0.799059,0.5644,0.2224,1.06371
232280001,-0.804687,0.5724,0.2306,1.06553
232290001,-0.806993,0.5928,0.221,1.07028
232300001,-0.797531,0.5828,0.2198,1.06793
232310001,-0.806067,0.5876,0.223,1.06905
232320001,-0.790758,0.5732,0.226,1.06571
232330001,-0.798256,0.5796,0.2242,1.06719
232340001,-0.811915,0.5916,0.2102,1.07
232350001,-0.813336,0.5828,0.2132,1.06793
232360001,-0.805912,0.577,0.2181,1.06659
232370001,-0.801646,0.577,0.2214,1.06659
232380001,-0.7983,0.5872,0.2211,1.06896
232390001,-0.808285,0.5808,0.214,1.06747
232400001,-0.811815,0.5766,0.2129,1.06649
232410001,-0.810949,0.5862,0.2122,1.06873
232420001,-0.818782,0.5798,0.2124,1.06723
232430001,-0.817247,0.5974,0.2088,1.07138
232440001,-0.81917,0.5962,0.2088,1.07109
232450001,-0.818423,0.5968,0.2123,1.07123
232460001,-0.810666,0.5918,0.2131,1.07005
232470001,-0.814405,0.5864,0.2151,1.06877
232480001,-0.813692,0.5848,0.2084,1.0684
232490001,-0.809311,0.5914,0.2157,1.06995
232500001,-0.8034,0.5846,0.2292,1.06835
232510001,-0.802007,0.6056,0.2173,1.07335
232520001,-0.796548,0.5894,0.2263,1.06948
232530001,-0.802283,0.5976,0.2233,1.07143
232540001,-0.807567,0.596,0.2244,1.07104
232550001,-0.811428,0.5984,0.2234,1.07162
232560001,-0.809631,0.5884,0.221,1.06924
232570001,-0.813498,0.5716,0.2154,1.06535
232580001,-0.805022,0.5694,0.2209,1.06484
232590001,-0.799052,0.5768,0.2127,1.06654
232600001,-0.797802,0.5868,0.223,1.06887
232610001,-0.791528,0.5876,0.221,1.06905
232620001,-0.810418,0.5928,0.2268,1.07028
232630001,-0.816642,0.6058,0.2077,1.0734
232640001,-0.811402,0.61,0.2129,1.07442
232650001,-0.804185,0.6034,0.2153,1.07282
232660001,-0.822595,0.6124,0.2149,1.07501
232670001,-0.826412,0.6144,0.2086,1.0755
232680001,-0.815404,0.6084,0.2064,1.07403
232690001,-0.821949,0.602,0.2198,1.07248
232700001,-0.806209,0.5884,0.2108,1.06924
232710001,-0.806282,0.5864,0.2118,1.06877
232720001,-0.810103,0.579,0.2179,1.06705
232730001,-0.816433,0.581,0.2146,1.06751
232740001,-0.813397,0.5998,0.2056,1.07195
232750001,-0.803997,0.5904,0.2187,1.06971
232760001,-0.809596,0.5858,0.2115,1.06863
232770001,-0.803712,0.5912,0.2151,1.0699
232780001,-0.812128,0.5808,0.2188,1.06747
232790001,-0.808561,0.5896,0.2132,1.06953
232800001,-0.819144,0.5984,0.2158,1.07162
232810001,-0.813739,0.5946,0.2113,1.07071
232820001,-0.79289,0.5856,0.2179,1.06859
232830001,-0.802818,0.5958,0.2315,1.071
232840001,-0.808934,0.6012,0.2143,1.07229
232850001,-0.813172,0.5962,0.2125,1.07109
232860001,-0.80029,0.6056,0.2215,1.07335
232870001,-0.813728,0.6202,0.2201,1.07693
232880001,-0.807865,0.6118,0.2148,1.07486
232890001,-0.816055,0.6096,0.2229,1.07432
232900001,-0.819043,0.6118,0.2125,1.07486
232910001,-0.830082,0.6156,0.2055,1.07579
232920001,-0.82009,0.6128,0.2108,1.0751
232930001,-0.827765,0.617,0.1983,1.07614
232940001,-0.819588,0.6078,0.2034,1.07388
232950001,-0.817414,0.603,0.2158,1.07272
232960001,-0.808604,0.597,0.2194,1.07128
232970001,-0.832287,0.6068,0.2117,1.07364
232980001,-0.818041,0.6064,0.2078,1.07354
232990001,-0.809182,0.6002,0.2063,1.07205
233000001,-0.808351,0.5956,0.2287,1.07095
233010001,-0.808528,0.5942,0.2157,1.07061
233020001,-0.812642,0.6074,0.22,1.07379
233030001,-0.800355,0.5988,0.2151,1.07171
233040001,-0.797732,0.5864,0.2242,1.06877
233050001,-0.79714,0.5976,0.2224,1.07143
233060001,-0.80876,0.6026,0.2119,1.07263
233070001,-0.814073,0.5988,0.2065,1.07171
233080001,-0.823066,0.6034,0.2039,1.07282
233090001,-0.828071,0.598,0.2079,1.07152
233100001,-0.811133,0.6062,0.2061,1.0735
233110001,-0.82252,0.612,0.2119,1.07491
233120001,-0.835569,0.624,0.2052,1.07788
233130001,-0.844081,0.6344,0.2028,1.08049
233140001,-0.825614,0.6238,0.1963,1.07783
233150001,-0.828677,0.615,0.2054,1.07564
233160001,-0.825169,0.6192,0.2053,1.07668
233170001,-0.833707,0.6388,0.2016,1.08161
233180001,-0.832055,0.6392,0.2002,1.08172
233190001,-0.834573,0.6344,0.1952,1.08049
233200001,-0.836897,0.6418,0.1907,1.08238
233210001,-0.837967,0.645,0.1984,1.0832
233220001,-0.85636,0.6586,0.1904,1.08675
233230001,-0.860196,0.6624,0.1851,1.08775
233240001,-0.850976,0.662,0.1888,1.08765
233250001,-0.864371,0.6698,0.1843,1.08973
233260001,-0.862228,0.6802,0.1906,1.09253
233270001,-0.87921,0.6938,0.1826,1.09627
233280001,-0.863027,0.698,0.1771,1.09744
233290001,-0.867417,0.698,0.1768,1.09744
233300001,-0.873696,0.6986,0.1811,1.09761
233310001,-0.875091,0.695,0.1792,1.0966
233320001,-0.871575,0.687,0.1778,1.09439
233330001,-0.878499,0.6906,0.1772,1.09539
233340001,-0.863067,0.678,0.1807,1.09194
233350001,-0.861744,0.6718,0.1915,1.09026
233360001,-0.846791,0.6628,0.1819,1.08786
233370001,-0.83812,0.6544,0.192,1.08565
233380001,-0.837387,0.6486,0.1985,1.08414
233390001,-0.827179,0.6386,0.1986,1.08156
233400001,-0.820092,0.6174,0.201,1.07624
233410001,-0.823192,0.6224,0.2057,1.07748
233420001,-0.828051,0.6342,0.2047,1.08044
233430001,-0.835772,0.6492,0.1965,1.08429
233440001,-0.830375,0.6306,0.1985,1.07953
233450001,-0.833197,0.6406,0.2024,1.08207
233460001,-0.829425,0.6346,0.1982,1.08054
233470001,-0.833589,0.6382,0.2074,1.08146
233480001,-0.834891,0.6426,0.2088,1.08259
233490001,-0.82686,0.6258,0.206,1.07833
233500001,-0.82774,0.6326,0.2014,1.08004
233510001,-0.825664,0.6308,0.2109,1.07958
233520001,-0.831554,0.63,0.204,1.07938
233530001,-0.820758,0.6232,0.196,1.07768
233540001,-0.830865,0.6242,0.2081,1.07793
233550001,-0.810977,0.617,0.2166,1.07614
233560001,-0.810922,0.6282,0.2216,1.07893
233570001,-0.816836,0.6138,0.2126,1.07535
233580001,-0.819641,0.615,0.2126,1.07564
233590001,-0.819058,0.6256,0.2113,1.07828
233600001,-0.822776,0.627,0.2047,1.07863
233610001,-0.825298,0.6244,0.2027,1.07798
233620001,-0.834697,0.6284,0.1974,1.07898
233630001,-0.840233,0.6368,0.1884,1.0811
233640001,-0.832235,0.6246,0.1981,1.07803
233650001,-0.834597,0.6212,0.2019,1.07718
233660001,-0.821716,0.61,0.2036,1.07442
233670001,-0.811574,0.6086,0.2163,1.07408
233680001,-0.824374,0.615,0.2112,1.07564
233690001,-0.828715,0.6152,0.2083,1.07569
233700001,-0.817342,0.6188,0.2004,1.07658
233710001,-0.819342,0.6134,0.2119,1.07525
233720001,-0.824895,0.6268,0.2027,1.07858
233730001,-0.823236,0.6294,0.2041,1.07923
233740001,-0.829894,0.637,0.201,1.08115
233750001,-0.827915,0.6268,0.2027,1.07858
233760001,-0.836145,0.6314,0.1997,1.07973
233770001,-0.837475,0.6512,0.1947,1.08481
233780001,-0.847214,0.6564,0.191,1.08617
233790001,-0.834934,0.645,0.1927,1.0832
233800001,-0.837748,0.6504,0.1999,1.0846
233810001,-0.841209,0.6482,0.1963,1.08403
233820001,-0.850541,0.662,0.1951,1.08765
233830001,-0.842535,0.6696,0.192,1.08967
233840001,-0.852741,0.6808,0.187,1.0927
233850001,-0.862673,0.6782,0.1851,1.09199
233860001,-0.877894,0.6938,0.1794,1.09627
233870001,-0.875826,0.6904,0.1779,1.09533
233880001,-0.877096,0.6902,0.1789,1.09528
233890001,-0.87653,0.6916,0.1749,1.09566
233900001,-0.867988,0.6846,0.1713,1.09374
233910001,-0.859604,0.6658,0.1868,1.08866
233920001,-0.866204,0.662,0.1789,1.08765
233930001,-0.857067,0.662,0.1838,1.08765
233940001,-0.861629,0.6692,0.19,1.08957
233950001,-0.854003,0.664,0.1814,1.08818
233960001,-0.833361,0.6588,0.1918,1.0868
233970001,-0.838514,0.6542,0.1947,1.0856
233980001,-0.85336,0.663,0.1926,1.08791
233990001,-0.858649,0.6716,0.1957,1.09021
234000001,-0.857018,0.6742,0.1835,1.09091
234010001,-0.840129,0.6536,0.1917,1.08544
234020001,-0.849052,0.659,0.1915,1.08686
234030001,-0.838021,0.6582,0.1922,1.08665
234040001,-0.836607,0.6512,0.2003,1.08481
