step,Energy,Magnet,acc,J
477200001,-0.837605,-0.0244,0.16486,1.00001
477400001,-0.832034,0.0642,0.169595,1.00004
477600001,-0.839632,0.0622,0.17014,1.00004
477800001,-0.832403,0.0204,0.168335,1
478000001,-0.8276,-0.0018,0.169135,1
478200001,-0.844407,0.0282,0.16422,1.00001
478400001,-0.83,0.0054,0.17319,1
478600001,-0.83004,-0.0696,0.166905,1.00005
478800001,-0.833287,-0.102,0.16356,1.0001
479000001,-0.826456,-0.0822,0.167475,1.00007
479200001,-0.828863,-0.0872,0.169405,1.00008
479400001,-0.834436,-0.0658,0.168815,1.00004
479600001,-0.831618,-0.0464,0.166255,1.00002
479800001,-0.8372,-0.0066,0.165135,1
480000001,-0.840802,0.0136,0.165095,1
480200001,-0.836,-0.0028,0.16669,1
480400001,-0.828021,0.0504,0.16753,1.00003
480600001,-0.838401,0.0118,0.164045,1
480800001,-0.839607,0.0292,0.164455,1.00001
481000001,-0.8392,-0.006,0.16608,1
481200001,-0.8396,0.0076,0.16959,1
481400001,-0.838023,0.0524,0.1658,1.00003
481600001,-0.834003,0.0192,0.16503,1
481800001,-0.836002,-0.0142,0.164705,1
482000001,-0.8408,-0.006,0.167645,1
482200001,-0.827206,-0.0258,0.168605,1.00001
482400001,-0.829629,-0.059,0.16673,1.00003
482600001,-0.823613,-0.0404,0.169745,1.00002
482800001,-0.831208,-0.0302,0.175065,1.00001
483000001,-0.834803,-0.0194,0.16891,1
483200001,-0.825605,0.0246,0.16978,1.00001
483400001,-0.835212,0.0384,0.170665,1.00001
483600001,-0.834402,-0.0164,0.16607,1
483800001,-0.837206,-0.0268,0.16921,1.00001
484000001,-0.840811,-0.0362,0.164735,1.00001
484200001,-0.83808,-0.0976,0.170505,1.0001
484400001,-0.836026,-0.0558,0.166425,1.00003
484600001,-0.837232,-0.0616,0.168845,1.00004
484800001,-0.829617,-0.0458,0.166795,1.00002
485000001,-0.832814,-0.041,0.16638,1.00002
485200001,-0.829602,0.0164,0.173625,1
485400001,-0.8284,-0.0058,0.170615,1
485600001,-0.831241,-0.0706,0.16541,1.00005
485800001,-0.836836,-0.0654,0.16404,1.00004
486000001,-0.830407,-0.0298,0.16793,1.00001
486200001,-0.8276,-0.0058,0.16787,1
486400001,-0.835607,-0.0286,0.16578,1.00001
486600001,-0.828832,-0.0624,0.163515,1.00004
486800001,-0.834446,-0.074,0.16659,1.00005
487000001,-0.840425,-0.054,0.16577,1.00003
487200001,-0.8352,-0.0022,0.162045,1
487400001,-0.828002,-0.014,0.171675,1
487600001,-0.835201,-0.0078,0.164395,1
487800001,-0.822405,-0.0244,0.170445,1.00001
488000001,-0.833612,-0.0386,0.166135,1.00001
488200001,-0.835618,-0.0466,0.16269,1.00002
488400001,-0.837202,0.0134,0.16434,1
488600001,-0.844001,0.0112,0.164515,1
488800001,-0.8408,0.0002,0.166815,1
489000001,-0.8356,-0.0026,0.16359,1
489200001,-0.83361,0.0346,0.16125,1.00001
489400001,-0.829603,0.0198,0.16325,1
489600001,-0.8296,0.0064,0.172145,1
489800001,-0.830823,0.0528,0.16613,1.00003
490000001,-0.834032,0.062,0.16941,1.00004
490200001,-0.833206,0.0264,0.16586,1.00001
490400001,-0.838007,0.0294,0.166825,1.00001
490600001,-0.830001,-0.012,0.168985,1
490800001,-0.832813,0.0402,0.162945,1.00002
491000001,-0.842407,0.0286,0.16011,1.00001
491200001,-0.832003,0.019,0.16633,1
491400001,-0.834806,-0.0258,0.16526,1.00001
491600001,-0.838818,-0.046,0.164355,1.00002
491800001,-0.838402,0.0146,0.163535,1
492000001,-0.836402,-0.0148,0.162965,1
492200001,-0.8384,0.0028,0.16202,1
492400001,-0.840401,0.013,0.164815,1
492600001,-0.830007,-0.029,0.16505,1.00001
492800001,-0.830403,-0.018,0.168545,1
493000001,-0.824007,-0.0292,0.169,1.00001
493200001,-0.83203,-0.0604,0.16864,1.00004
493400001,-0.831209,0.0328,0.16987,1.00001
493600001,-0.832402,0.0166,0.167465,1
493800001,-0.836002,0.017,0.16554,1
494000001,-0.835604,-0.0216,0.164505,1
494200001,-0.8416,-0.0074,0.163505,1
494400001,-0.834402,0.0156,0.164975,1
494600001,-0.820406,0.027,0.172155,1.00001
494800001,-0.832801,0.0102,0.17263,1
495000001,-0.832806,0.0272,0.168595,1.00001
495200001,-0.838401,0.0088,0.16578,1
495400001,-0.828001,0.0122,0.165475,1
495600001,-0.831614,-0.0406,0.165,1.00002
495800001,-0.828407,-0.0284,0.172195,1.00001
496000001,-0.8264,-0.0046,0.171925,1
496200001,-0.8432,0.0006,0.1664,1
496400001,-0.8376,0.0014,0.16278,1
496600001,-0.834003,-0.0192,0.159025,1
496800001,-0.842402,-0.0146,0.160365,1
497000001,-0.832006,-0.0272,0.162795,1.00001
497200001,-0.832827,0.0572,0.16841,1.00003
497400001,-0.835703,0.1108,0.16641,1.00012
497600001,-0.837245,0.073,0.162225,1.00005
497800001,-0.831623,0.0524,0.168395,1.00003
498000001,-0.836028,0.058,0.16378,1.00003
498200001,-0.831609,-0.0332,0.16894,1.00001
498400001,-0.839205,-0.0244,0.16211,1.00001
498600001,-0.823236,-0.0662,0.165835,1.00004
498800001,-0.838863,-0.0868,0.165625,1.00008
499000001,-0.8292,0.0026,0.165615,1
499200001,-0.833601,-0.01,0.166755,1
499400001,-0.828001,0.0094,0.166715,1
499600001,-0.838,0.0058,0.16486,1
499800001,-0.838811,0.0368,0.161365,1.00001
500000001,-0.833701,0.11,0.16764,1.00012
500200001,-0.834038,0.0678,0.164305,1.00005
500400001,-0.834808,0.0302,0.16287,1.00001
500600001,-0.838414,-0.0404,0.162825,1.00002
500800001,-0.8316,-0.0006,0.160375,1
501000001,-0.8436,-0.0016,0.166845,1
501200001,-0.837601,0.0102,0.164085,1
501400001,-0.8304,0.0054,0.16148,1
501600001,-0.838801,0.0088,0.164375,1
501800001,-0.830402,0.014,0.16524,1
502000001,-0.8324,0.0006,0.171655,1
502200001,-0.827601,-0.0114,0.17141,1
502400001,-0.829608,0.0318,0.1742,1.00001
502600001,-0.841205,0.0236,0.167985,1.00001
502800001,-0.824807,0.0296,0.16536,1.00001
503000001,-0.835609,0.0322,0.167965,1.00001
503200001,-0.832024,0.0538,0.16618,1.00003
503400001,-0.837228,0.0574,0.17467,1.00003
503600001,-0.834824,0.0536,0.167865,1.00003
503800001,-0.835201,0.0122,0.169385,1
504000001,-0.839203,0.019,0.16452,1
504200001,-0.838401,0.0102,0.15968,1
504400001,-0.826004,-0.021,0.16817,1
504600001,-0.838013,-0.0388,0.175035,1.00002
504800001,-0.830803,-0.02,0.16279,1
505000001,-0.833201,-0.0102,0.167635,1
505200001,-0.837604,-0.0224,0.164155,1.00001
505400001,-0.833613,-0.0388,0.16158,1.00002
505600001,-0.836013,-0.0392,0.16769,1.00002
505800001,-0.82402,-0.0496,0.16984,1.00002
506000001,-0.840447,-0.0746,0.165555,1.00006
506200001,-0.835623,-0.0526,0.16369,1.00003
506400001,-0.834816,-0.0434,0.16588,1.00002
506600001,-0.841205,-0.025,0.16651,1.00001
506800001,-0.824411,-0.0368,0.163765,1.00001
507000001,-0.833611,-0.0368,0.16763,1.00001
507200001,-0.842,0.0002,0.163585,1
507400001,-0.8332,0.0068,0.166245,1
507600001,-0.832004,0.0232,0.17174,1.00001
507800001,-0.838026,0.0562,0.166025,1.00003
508000001,-0.836005,0.0244,0.165125,1.00001
508200001,-0.8316,-0.0012,0.16411,1
508400001,-0.8268,-0.0006,0.171165,1
508600001,-0.836805,-0.0254,0.16678,1.00001
508800001,-0.834003,0.0194,0.16577,1
509000001,-0.834401,-0.008,0.164745,1
509200001,-0.8356,0.0042,0.164215,1
509400001,-0.838802,0.0148,0.170435,1
509600001,-0.841202,0.0164,0.1634,1
509800001,-0.832401,-0.0116,0.16404,1
510000001,-0.834805,-0.0252,0.16104,1.00001
510200001,-0.829202,0.016,0.16802,1
510400001,-0.831205,0.0248,0.16992,1.00001
510600001,-0.8396,-0.0022,0.164325,1
510800001,-0.836001,0.0126,0.16002,1
511000001,-0.832424,0.0536,0.172345,1.00003
511200001,-0.8336,-0.0012,0.16497,1
511400001,-0.837604,-0.0224,0.16555,1.00001
511600001,-0.838405,0.0232,0.16769,1.00001
511800001,-0.84,-0.0014,0.163895,1
512000001,-0.8492,0.0052,0.162435,1
512200001,-0.834403,0.0202,0.163565,1
512400001,-0.837607,0.0288,0.166615,1.00001
512600001,-0.836401,-0.0114,0.167525,1
512800001,-0.830803,0.0184,0.166065,1
513000001,-0.830801,-0.011,0.168725,1
513200001,-0.834805,-0.0234,0.16791,1.00001
513400001,-0.834002,-0.0158,0.1709,1
513600001,-0.83362,-0.049,0.16136,1.00002
513800001,-0.836002,-0.015,0.16782,1
514000001,-0.838402,0.0142,0.1615,1
514200001,-0.832419,0.0472,0.165935,1.00002
514400001,-0.831612,0.0382,0.167245,1.00001
514600001,-0.819212,-0.0382,0.16732,1.00001
514800001,-0.824403,0.0196,0.173325,1
515000001,-0.835202,-0.0152,0.17047,1
515200001,-0.842002,0.0142,0.166615,1
515400001,-0.831608,-0.0314,0.16898,1.00001
515600001,-0.8392,0.0058,0.16553,1
515800001,-0.826402,-0.0164,0.168955,1
516000001,-0.8312,-0.0022,0.167425,1
516200001,-0.831608,-0.031,0.16841,1.00001
516400001,-0.83643,-0.0602,0.16538,1.00004
516600001,-0.835605,-0.0254,0.16344,1.00001
516800001,-0.820812,-0.038,0.168635,1.00001
517000001,-0.8412,0.004,0.16783,1
517200001,-0.83281,0.0342,0.163135,1.00001
517400001,-0.844014,0.0406,0.16601,1.00002
517600001,-0.826008,-0.0318,0.16649,1.00001
517800001,-0.820426,-0.056,0.169345,1.00003
518000001,-0.841217,-0.0456,0.16117,1.00002
518200001,-0.823202,0.0174,0.171205,1
518400001,-0.841603,0.0182,0.1668,1
518600001,-0.840405,0.0242,0.16731,1.00001
518800001,-0.838801,-0.0088,0.167225,1
519000001,-0.834411,-0.037,0.163865,1.00001
519200001,-0.833202,-0.015,0.16755,1
519400001,-0.837205,-0.0242,0.16588,1.00001
519600001,-0.835612,-0.0382,0.16691,1.00001
519800001,-0.833604,0.021,0.16733,1
520000001,-0.84,0.0038,0.16364,1
520200001,-0.832007,0.028,0.166895,1.00001
520400001,-0.831204,-0.0214,0.166375,1
520600001,-0.830401,-0.0124,0.166495,1
520800001,-0.835601,0.008,0.16674,1
521000001,-0.829204,-0.0222,0.166725,1
521200001,-0.836825,-0.0542,0.16632,1.00003
521400001,-0.831228,-0.058,0.169045,1.00003
521600001,-0.830011,-0.0364,0.16658,1.00001
521800001,-0.828802,0.0164,0.17318,1
522000001,-0.831207,0.0296,0.16796,1.00001
522200001,-0.83241,0.0348,0.16989,1.00001
522400001,-0.832806,0.0262,0.166585,1.00001
522600001,-0.839206,0.0264,0.165385,1.00001
522800001,-0.829615,-0.0432,0.16348,1.00002
523000001,-0.827605,-0.0248,0.17048,1.00001
523200001,-0.8368,-0.005,0.165715,1
523400001,-0.836407,0.0288,0.163175,1.00001
523600001,-0.835609,0.0332,0.16508,1.00001
523800001,-0.836402,0.015,0.169015,1
524000001,-0.8292,0.0018,0.16857,1
524200001,-0.830816,0.0444,0.166675,1.00002
524400001,-0.823201,0.0114,0.166615,1
524600001,-0.848003,0.0178,0.16707,1
524800001,-0.830023,0.053,0.16303,1.00003
525000001,-0.838814,0.0412,0.166135,1.00002
525200001,-0.830406,0.0264,0.16475,1.00001
525400001,-0.829211,-0.0372,0.16912,1.00001
525600001,-0.830443,-0.0716,0.16678,1.00005
525800001,-0.833221,-0.0502,0.167125,1.00003
526000001,-0.825262,-0.087,0.17364,1.00008
526200001,-0.837607,-0.029,0.16874,1.00001
526400001,-0.8252,0.0012,0.167855,1
526600001,-0.830002,0.0152,0.17215,1
526800001,-0.837601,-0.0126,0.162205,1
527000001,-0.824001,-0.013,0.17075,1
527200001,-0.829208,0.0318,0.17094,1.00001
527400001,-0.822001,-0.0132,0.168915,1
527600001,-0.83,-0.0072,0.17255,1
527800001,-0.828802,0.0138,0.170485,1
528000001,-0.834805,0.0246,0.16676,1.00001
528200001,-0.833621,0.0502,0.16816,1.00003
528400001,-0.840016,0.044,0.166565,1.00002
528600001,-0.8304,-0.0016,0.16134,1
528800001,-0.832401,0.0106,0.166695,1
529000001,-0.834818,0.046,0.165645,1.00002
529200001,-0.834802,-0.0158,0.167865,1
529400001,-0.837212,0.0378,0.17076,1.00001
529600001,-0.834044,0.0726,0.16883,1.00005
529800001,-0.8308,0.0038,0.16831,1
530000001,-0.840013,0.039,0.16689,1.00002
530200001,-0.8436,-0.005,0.16547,1
530400001,-0.829601,0.0134,0.16194,1
530600001,-0.822808,-0.032,0.175075,1.00001
530800001,-0.824804,-0.023,0.171335,1.00001
531000001,-0.84,-0.0026,0.16253,1
531200001,-0.830801,0.0078,0.169,1
531400001,-0.835605,0.0248,0.170235,1.00001
531600001,-0.835602,0.0134,0.169425,1
531800001,-0.835205,0.0254,0.15886,1.00001
532000001,-0.836804,0.0216,0.157865,1
532200001,-0.828806,-0.027,0.168425,1.00001
532400001,-0.837606,-0.0276,0.165985,1.00001
532600001,-0.833217,-0.045,0.165355,1.00002
532800001,-0.823601,-0.013,0.16768,1
533000001,-0.8396,-0.0052,0.171615,1
533200001,-0.832405,0.025,0.163575,1.00001
533400001,-0.837607,0.0286,0.16634,1.00001
533600001,-0.826001,-0.0094,0.16895,1
533800001,-0.829603,0.018,0.172485,1
534000001,-0.834809,-0.0328,0.16746,1.00001
534200001,-0.827602,-0.0156,0.16642,1
534400001,-0.835212,-0.0376,0.1709,1.00001
534600001,-0.831616,0.0436,0.16372,1.00002
534800001,-0.838802,-0.0146,0.163265,1
535000001,-0.836017,-0.0456,0.158335,1.00002
535200001,-0.8344,0.0042,0.170115,1
535400001,-0.8356,-0.0074,0.16342,1
535600001,-0.836804,-0.0212,0.168215,1
535800001,-0.843619,0.0474,0.164605,1.00002
536000001,-0.840018,0.0468,0.165025,1.00002
536200001,-0.831233,0.0632,0.16642,1.00004
536400001,-0.835259,0.0844,0.16983,1.00007
536600001,-0.832414,0.041,0.166645,1.00002
536800001,-0.838002,0.0142,0.16307,1
537000001,-0.836805,-0.024,0.167485,1.00001
537200001,-0.831601,0.0122,0.163775,1
537400001,-0.8336,-0.0046,0.16616,1
537600001,-0.842,0.0034,0.16054,1
537800001,-0.827601,-0.009,0.16252,1
538000001,-0.835202,-0.0148,0.169705,1
538200001,-0.826411,-0.0372,0.16832,1.00001
538400001,-0.834802,-0.0146,0.171325,1
538600001,-0.8324,0.0058,0.16194,1
538800001,-0.828,-0.004,0.171065,1
539000001,-0.836403,-0.019,0.163205,1
539200001,-0.830401,0.0078,0.16961,1
539400001,-0.832805,0.0238,0.16704,1.00001
539600001,-0.826,-0.0034,0.16391,1
539800001,-0.834014,-0.041,0.16866,1.00002
540000001,-0.834003,-0.0194,0.16017,1
540200001,-0.833201,-0.0092,0.165555,1
540400001,-0.8352,-0.0028,0.16533,1
540600001,-0.834404,0.0218,0.164275,1
540800001,-0.832402,-0.0162,0.16527,1
541000001,-0.844007,-0.0282,0.16108,1.00001
541200001,-0.828425,-0.0554,0.16335,1.00003
541400001,-0.820001,-0.0088,0.175125,1
541600001,-0.832404,-0.021,0.174795,1
541800001,-0.836822,-0.0512,0.165805,1.00003
542000001,-0.841208,-0.0308,0.16705,1.00001
542200001,-0.836816,-0.0438,0.170645,1.00002
542400001,-0.833603,0.0186,0.16729,1
542600001,-0.8344,0.0056,0.167805,1
542800001,-0.836002,-0.0136,0.16251,1
543000001,-0.840801,-0.01,0.1655,1
543200001,-0.833201,0.0118,0.162845,1
543400001,-0.832019,0.0484,0.166785,1.00002
543600001,-0.830419,0.0476,0.17027,1.00002
543800001,-0.842059,0.0834,0.165185,1.00007
544000001,-0.83241,0.0348,0.165245,1.00001
544200001,-0.836403,0.018,0.16555,1
544400001,-0.834002,0.0146,0.164565,1
544600001,-0.830412,0.0386,0.16765,1.00001
544800001,-0.8376,0.0024,0.168225,1
545000001,-0.8408,-0.004,0.16295,1
545200001,-0.828801,-0.0134,0.166495,1
545400001,-0.840803,-0.02,0.160735,1
545600001,-0.837601,-0.0128,0.16316,1
545800001,-0.844413,-0.0392,0.16156,1.00002
546000001,-0.836002,-0.0152,0.161,1
546200001,-0.8244,-0.0074,0.164125,1
546400001,-0.8348,0.0032,0.169145,1
546600001,-0.8368,-0.005,0.169935,1
546800001,-0.834805,-0.0256,0.169735,1.00001
547000001,-0.830823,-0.0528,0.16856,1.00003
547200001,-0.832403,-0.0182,0.168665,1
547400001,-0.835663,-0.087,0.16513,1.00008
547600001,-0.827619,-0.0484,0.168765,1.00002
547800001,-0.825219,-0.0476,0.17154,1.00002
548000001,-0.833622,-0.0518,0.171255,1.00003
548200001,-0.837212,-0.0372,0.166595,1.00001
548400001,-0.833215,-0.042,0.16715,1.00002
548600001,-0.839601,-0.0116,0.16343,1
548800001,-0.834825,-0.0546,0.162135,1.00003
549000001,-0.837203,-0.0188,0.166005,1
549200001,-0.837202,0.0138,0.163745,1
549400001,-0.841606,0.027,0.16545,1.00001
549600001,-0.831205,0.024,0.161095,1.00001
549800001,-0.84001,0.0352,0.1634,1.00001
550000001,-0.837603,0.02,0.16148,1
550200001,-0.8364,-0.0068,0.16146,1
550400001,-0.834801,-0.0118,0.169925,1
550600001,-0.832814,0.0416,0.162575,1.00002
550800001,-0.842007,0.029,0.162205,1.00001
551000001,-0.828805,0.0248,0.163725,1.00001
551200001,-0.834054,0.0802,0.164445,1.00006
551400001,-0.83682,0.0494,0.16572,1.00002
551600001,-0.840401,0.0106,0.16154,1
551800001,-0.835604,0.0222,0.16254,1
552000001,-0.830003,-0.0198,0.16618,1
552200001,-0.831202,0.0154,0.16829,1
552400001,-0.837616,0.0434,0.16689,1.00002
552600001,-0.834403,0.0204,0.169525,1
552800001,-0.838405,0.0244,0.16716,1.00001
553000001,-0.819601,-0.0108,0.17291,1
553200001,-0.842003,0.0174,0.166535,1
553400001,-0.8452,0.0056,0.166105,1
553600001,-0.8424,0.0012,0.16365,1
553800001,-0.832006,-0.0276,0.1654,1.00001
554000001,-0.82961,-0.0352,0.16329,1.00001
554200001,-0.835605,-0.0256,0.16583,1.00001
554400001,-0.835627,-0.0572,0.16198,1.00003
554600001,-0.846415,0.0416,0.16532,1.00002
554800001,-0.836471,0.092,0.16569,1.00008
555000001,-0.834874,0.094,0.16646,1.00009
555200001,-0.832043,0.072,0.1664,1.00005
555400001,-0.822405,0.024,0.17123,1.00001
555600001,-0.823619,0.0482,0.169375,1.00002
555800001,-0.836405,0.0234,0.16826,1.00001
556000001,-0.837221,0.0498,0.16473,1.00002
556200001,-0.829207,0.029,0.16711,1.00001
556400001,-0.824817,0.0452,0.165765,1.00002
556600001,-0.841213,0.0394,0.168225,1.00002
556800001,-0.838011,0.0366,0.16612,1.00001
557000001,-0.827681,0.099,0.16173,1.0001
557200001,-0.844885,0.1004,0.166455,1.0001
557400001,-0.84404,0.0688,0.16228,1.00005
557600001,-0.827203,0.0196,0.1676,1
557800001,-0.838804,0.0222,0.168165,1
558000001,-0.836401,-0.0108,0.168595,1
558200001,-0.838808,-0.0318,0.162805,1.00001
558400001,-0.826804,-0.0218,0.16733,1
558600001,-0.836405,-0.0242,0.16912,1.00001
558800001,-0.832013,0.0388,0.162745,1.00002
559000001,-0.832804,0.0218,0.163995,1
559200001,-0.834409,0.0334,0.16283,1.00001
559400001,-0.836401,0.0118,0.16303,1
559600001,-0.834404,0.0218,0.16837,1
559800001,-0.834004,0.0216,0.165085,1
560000001,-0.828801,-0.0098,0.166795,1
560200001,-0.832806,-0.0262,0.17205,1.00001
560400001,-0.835602,-0.016,0.161855,1
560600001,-0.832401,0.0082,0.164645,1
560800001,-0.826401,0.009,0.1693,1
561000001,-0.836017,0.0448,0.166615,1.00002
561200001,-0.840055,0.0808,0.16505,1.00007
561400001,-0.833617,0.0454,0.159745,1.00002
561600001,-0.83241,0.0338,0.16385,1.00001
561800001,-0.825607,0.0288,0.167845,1.00001
562000001,-0.836007,0.0282,0.167155,1.00001
562200001,-0.83805,0.077,0.16819,1.00006
562400001,-0.84442,0.0484,0.166435,1.00002
562600001,-0.834828,0.0584,0.16909,1.00003
562800001,-0.825615,0.0428,0.16866,1.00002
563000001,-0.834006,0.0268,0.16849,1.00001
563200001,-0.824406,0.0266,0.169015,1.00001
563400001,-0.836001,0.011,0.1713,1
563600001,-0.825201,-0.0082,0.16395,1
563800001,-0.831219,-0.0482,0.17421,1.00002
564000001,-0.82601,-0.035,0.17267,1.00001
564200001,-0.834821,-0.0506,0.1647,1.00003
564400001,-0.814871,-0.0936,0.168445,1.00009
564600001,-0.837704,-0.1112,0.1654,1.00012
564800001,-0.832041,-0.0704,0.16883,1.00005
565000001,-0.845216,-0.0436,0.16094,1.00002
565200001,-0.829616,-0.0442,0.166925,1.00002
565400001,-0.8364,0.0064,0.166025,1
565600001,-0.833601,-0.0132,0.16833,1
565800001,-0.8248,-0.0002,0.174455,1
566000001,-0.834408,-0.03,0.172085,1.00001
566200001,-0.83921,-0.0348,0.16194,1.00001
566400001,-0.839203,-0.0184,0.16412,1
566600001,-0.836815,-0.0426,0.163535,1.00002
566800001,-0.840001,0.0108,0.161095,1
567000001,-0.836,0.0012,0.1618,1
567200001,-0.833201,-0.0102,0.166495,1
567400001,-0.834404,-0.0232,0.165835,1.00001
567600001,-0.8436,-0.0054,0.160925,1
567800001,-0.8336,-0.0048,0.163745,1
568000001,-0.835605,-0.0248,0.16433,1.00001
568200001,-0.841212,0.0374,0.168785,1.00001
568400001,-0.828007,0.0292,0.165325,1.00001
568600001,-0.841613,0.0398,0.162595,1.00002
568800001,-0.840006,0.0276,0.159025,1.00001
569000001,-0.835203,-0.02,0.16227,1
569200001,-0.83121,-0.0354,0.168155,1.00001
569400001,-0.834801,0.008,0.168465,1
569600001,-0.8464,0.0006,0.161445,1
569800001,-0.843203,-0.02,0.161045,1
570000001,-0.830824,-0.0536,0.16697,1.00003
570200001,-0.83,-0.0032,0.16953,1
570400001,-0.844403,0.0202,0.158695,1
570600001,-0.832408,0.0314,0.16381,1.00001
570800001,-0.831614,0.0404,0.165345,1.00002
571000001,-0.839209,0.0322,0.163415,1.00001
571200001,-0.84,0.0076,0.160175,1
571400001,-0.835211,-0.037,0.167735,1.00001
571600001,-0.825203,-0.019,0.17101,1
571800001,-0.831202,-0.0158,0.16991,1
572000001,-0.838,-0.002,0.167075,1
572200001,-0.8344,-0.0068,0.17322,1
572400001,-0.8344,-0.0048,0.16843,1
572600001,-0.8392,0.0024,0.16455,1
572800001,-0.853601,-0.0124,0.15757,1
573000001,-0.834408,-0.0304,0.16184,1.00001
573200001,-0.834418,-0.0468,0.16332,1.00002
573400001,-0.829202,0.0146,0.169135,1
573600001,-0.834023,0.0522,0.1639,1.00003
573800001,-0.839202,0.0172,0.165205,1
574000001,-0.82561,0.0346,0.167835,1.00001
574200001,-0.829601,-0.0128,0.168805,1
574400001,-0.834411,-0.0356,0.16753,1.00001
574600001,-0.836406,-0.026,0.16299,1.00001
574800001,-0.83405,-0.0772,0.1654,1.00006
575000001,-0.831605,-0.024,0.16602,1.00001
575200001,-0.8432,-0.0026,0.165525,1
575400001,-0.828417,-0.0458,0.16584,1.00002
575600001,-0.829615,-0.0426,0.17215,1.00002
575800001,-0.8392,-0.0008,0.168055,1
576000001,-0.839203,0.0196,0.16407,1
576200001,-0.843619,0.0472,0.16041,1.00002
576400001,-0.829207,0.0284,0.16589,1.00001
576600001,-0.824401,-0.0128,0.17254,1
576800001,-0.830418,-0.0464,0.16529,1.00002
577000001,-0.820006,-0.028,0.16744,1.00001
577200001,-0.827235,-0.0646,0.175185,1.00004
577400001,-0.832415,-0.0424,0.170165,1.00002
577600001,-0.83122,-0.0492,0.16481,1.00002
577800001,-0.831205,-0.0238,0.168215,1.00001
578000001,-0.8364,0.0038,0.16934,1
578200001,-0.833601,0.0118,0.16444,1
578400001,-0.8264,-0.0004,0.166085,1
578600001,-0.83,0.006,0.17023,1
578800001,-0.834425,0.0542,0.169265,1.00003
579000001,-0.834407,0.0292,0.165725,1.00001
579200001,-0.8308,0.0064,0.16803,1
579400001,-0.832803,0.0186,0.163045,1
579600001,-0.830803,-0.0176,0.167355,1
579800001,-0.832408,-0.0314,0.168725,1.00001
580000001,-0.831614,-0.041,0.16593,1.00002
580200001,-0.8304,0.0062,0.16889,1
580400001,-0.833622,-0.0512,0.163235,1.00003
580600001,-0.840002,0.0142,0.165085,1
580800001,-0.831202,0.0146,0.16147,1
581000001,-0.827603,0.0188,0.167815,1
581200001,-0.832801,-0.009,0.165165,1
581400001,-0.828804,0.0224,0.168305,1.00001
581600001,-0.830003,0.0192,0.17047,1
581800001,-0.834802,-0.0162,0.165525,1
582000001,-0.831614,-0.0414,0.16616,1.00002
582200001,-0.834407,-0.0298,0.16073,1.00001
