step,Energy,Magnet,acc,J
297410001,-0.885915,0.7252,0.1642,1.10518
297420001,-0.877584,0.7178,0.1765,1.10305
297430001,-0.876019,0.7148,0.1765,1.10219
297440001,-0.885059,0.7196,0.1734,1.10356
297450001,-0.898689,0.7362,0.1585,1.1084
297460001,-0.910074,0.7502,0.159,1.11256
297470001,-0.909233,0.7504,0.1565,1.11262
297480001,-0.904261,0.7446,0.1567,1.11089
297490001,-0.900642,0.7388,0.1663,1.10917
297500001,-0.904011,0.7288,0.1638,1.10623
297510001,-0.905829,0.729,0.1563,1.10629
297520001,-0.892469,0.7324,0.1613,1.10728
297530001,-0.908997,0.7458,0.1623,1.11124
297540001,-0.903107,0.749,0.152,1.1122
297550001,-0.910403,0.7388,0.1571,1.10917
297560001,-0.904549,0.7292,0.1608,1.10635
297570001,-0.902951,0.7262,0.1553,1.10547
297580001,-0.900915,0.7232,0.1589,1.1046
297590001,-0.892218,0.7238,0.1591,1.10478
297600001,-0.893353,0.7192,0.1591,1.10345
297610001,-0.896044,0.7156,0.1674,1.10242
297620001,-0.886312,0.7212,0.1662,1.10403
297630001,-0.892874,0.7266,0.1619,1.10559
297640001,-0.898798,0.7348,0.1677,1.10799
297650001,-0.887873,0.7298,0.1613,1.10652
297660001,-0.877464,0.7134,0.1638,1.10179
297670001,-0.868557,0.6972,0.1815,1.09722
297680001,-0.873762,0.7048,0.1768,1.09935
297690001,-0.878589,0.7028,0.1756,1.09879
297700001,-0.882997,0.7048,0.1736,1.09935
297710001,-0.904601,0.7126,0.1595,1.10156
297720001,-0.898015,0.707,0.1608,1.09997
297730001,-0.888689,0.695,0.1606,1.0966
297740001,-0.874085,0.6964,0.1685,1.09699
297750001,-0.870133,0.6944,0.1678,1.09644
297760001,-0.879638,0.7016,0.1742,1.09845
297770001,-0.880944,0.7132,0.1738,1.10173
297780001,-0.890352,0.7062,0.1655,1.09974
297790001,-0.894332,0.7082,0.1646,1.10031
297800001,-0.894491,0.7108,0.1643,1.10105
297810001,-0.891379,0.7164,0.167,1.10265
297820001,-0.896902,0.7136,0.1636,1.10184
297830001,-0.882449,0.714,0.1656,1.10196
297840001,-0.892725,0.7184,0.1686,1.10322
297850001,-0.887569,0.719,0.1563,1.10339
297860001,-0.89489,0.722,0.1651,1.10426
297870001,-0.909129,0.728,0.157,1.106
297880001,-0.878014,0.71,0.1638,1.10082
297890001,-0.872981,0.7072,0.1758,1.10003
297900001,-0.881355,0.715,0.1743,1.10224
297910001,-0.886995,0.7146,0.1646,1.10213
297920001,-0.876331,0.6986,0.1668,1.09761
297930001,-0.872636,0.6958,0.177,1.09683
297940001,-0.873009,0.7034,0.175,1.09895
297950001,-0.868516,0.699,0.1744,1.09772
297960001,-0.876681,0.708,0.1779,1.10025
297970001,-0.87737,0.7052,0.1706,1.09946
297980001,-0.866627,0.6984,0.175,1.09755
297990001,-0.862639,0.6902,0.1773,1.09528
298000001,-0.866325,0.685,0.1814,1.09384
298010001,-0.851457,0.6768,0.1885,1.09161
298020001,-0.851702,0.6634,0.1889,1.08802
298030001,-0.855929,0.6628,0.1883,1.08786
298040001,-0.853132,0.6556,0.1908,1.08596
298050001,-0.850709,0.6586,0.1949,1.08675
298060001,-0.853726,0.671,0.1938,1.09005
298070001,-0.847827,0.6678,0.1868,1.08919
298080001,-0.856514,0.6656,0.1865,1.0886
298090001,-0.850441,0.6678,0.1837,1.08919
298100001,-0.873944,0.6918,0.1856,1.09572
298110001,-0.885817,0.7056,0.1729,1.09957
298120001,-0.868776,0.6962,0.1745,1.09694
298130001,-0.874403,0.6998,0.1832,1.09794
298140001,-0.877945,0.7058,0.1744,1.09963
298150001,-0.876332,0.7084,0.1713,1.10037
298160001,-0.872824,0.7006,0.1785,1.09817
298170001,-0.881859,0.6978,0.1722,1.09738
298180001,-0.882533,0.7008,0.1743,1.09822
298190001,-0.882162,0.7166,0.1673,1.1027
298200001,-0.886896,0.718,0.1677,1.1031
298210001,-0.884157,0.7176,0.1682,1.10299
298220001,-0.88257,0.7126,0.1639,1.10156
298230001,-0.8794,0.7064,0.1685,1.0998
298240001,-0.884679,0.7064,0.1686,1.0998
298250001,-0.887335,0.7084,0.1684,1.10037
298260001,-0.881157,0.7122,0.1647,1.10145
298270001,-0.873196,0.7062,0.1724,1.09974
298280001,-0.88218,0.7186,0.1652,1.10328
298290001,-0.891146,0.7192,0.1667,1.10345
298300001,-0.873412,0.7052,0.1698,1.09946
298310001,-0.860349,0.6998,0.1735,1.09794
298320001,-0.876063,0.6974,0.1776,1.09727
298330001,-0.878894,0.7022,0.1672,1.09862
298340001,-0.869255,0.6924,0.1717,1.09588
298350001,-0.878532,0.6848,0.1798,1.09379
298360001,-0.863539,0.6802,0.1769,1.09253
298370001,-0.870964,0.6842,0.1862,1.09363
298380001,-0.869173,0.682,0.1767,1.09302
298390001,-0.866926,0.6736,0.1736,1.09075
298400001,-0.86546,0.681,0.1843,1.09275
298410001,-0.864148,0.681,0.1814,1.09275
298420001,-0.864223,0.6732,0.1777,1.09064
298430001,-0.862572,0.6818,0.1815,1.09297
298440001,-0.863403,0.6816,0.1877,1.09292
298450001,-0.861928,0.6788,0.18,1.09215
298460001,-0.864615,0.6872,0.184,1.09445
298470001,-0.86357,0.6844,0.1828,1.09368
298480001,-0.87175,0.6858,0.1825,1.09406
298490001,-0.878599,0.7048,0.1737,1.09935
298500001,-0.870176,0.6926,0.1739,1.09594
298510001,-0.865397,0.6928,0.1783,1.09599
298520001,-0.854095,0.681,0.1885,1.09275
298530001,-0.851978,0.6772,0.1887,1.09172
298540001,-0.852586,0.6718,0.1887,1.09026
298550001,-0.864623,0.6832,0.1845,1.09335
298560001,-0.852147,0.678,0.19,1.09194
298570001,-0.859469,0.6816,0.183,1.09292
298580001,-0.857969,0.6848,0.183,1.09379
298590001,-0.870575,0.6964,0.1738,1.09699
298600001,-0.868141,0.7072,0.174,1.10003
298610001,-0.868436,0.7026,0.1743,1.09873
298620001,-0.888544,0.7194,0.1704,1.10351
298630001,-0.884895,0.7208,0.1709,1.10391
298640001,-0.894803,0.7254,0.1721,1.10524
298650001,-0.893216,0.7224,0.1633,1.10437
298660001,-0.894305,0.7308,0.1606,1.10681
298670001,-0.896854,0.7378,0.1603,1.10887
298680001,-0.89693,0.7344,0.1641,1.10787
298690001,-0.883331,0.7274,0.1615,1.10582
298700001,-0.905769,0.7306,0.1642,1.10676
298710001,-0.894053,0.7222,0.1554,1.10431
298720001,-0.8866,0.7148,0.1621,1.10219
298730001,-0.902908,0.7316,0.1662,1.10705
298740001,-0.899985,0.7342,0.1557,1.10781
298750001,-0.899603,0.7326,0.1612,1.10734
298760001,-0.896124,0.7366,0.159,1.10852
298770001,-0.890424,0.7462,0.161,1.11136
298780001,-0.881047,0.7328,0.1625,1.1074
298790001,-0.89234,0.7356,0.1738,1.10822
298800001,-0.89761,0.7298,0.1669,1.10652
298810001,-0.897326,0.7286,0.1694,1.10617
298820001,-0.895706,0.7236,0.1569,1.10472
298830001,-0.888078,0.725,0.1687,1.10512
298840001,-0.880336,0.7144,0.1645,1.10207
298850001,-0.888892,0.7228,0.174,1.10449
298860001,-0.896566,0.731,0.1695,1.10687
298870001,-0.902847,0.7332,0.1665,1.10752
298880001,-0.902739,0.7346,0.1545,1.10793
298890001,-0.900283,0.741,0.1552,1.10982
298900001,-0.901064,0.7424,0.1589,1.11023
298910001,-0.910439,0.7426,0.1545,1.11029
298920001,-0.902417,0.7388,0.1577,1.10917
298930001,-0.90614,0.734,0.1654,1.10775
298940001,-0.910341,0.7422,0.1583,1.11017
298950001,-0.906824,0.735,0.1498,1.10804
298960001,-0.919173,0.751,0.152,1.1128
298970001,-0.914577,0.7468,0.1521,1.11154
298980001,-0.915018,0.7522,0.1481,1.11316
298990001,-0.917343,0.749,0.155,1.1122
299000001,-0.910519,0.7502,0.1498,1.11256
299010001,-0.912595,0.7514,0.1468,1.11292
299020001,-0.907122,0.7454,0.1562,1.11112
299030001,-0.912793,0.7504,0.1559,1.11262
299040001,-0.915513,0.7506,0.1495,1.11268
299050001,-0.91453,0.761,0.1508,1.11582
299060001,-0.915766,0.7588,0.1521,1.11516
299070001,-0.906951,0.7538,0.1495,1.11364
299080001,-0.915117,0.7526,0.152,1.11328
299090001,-0.919227,0.7548,0.1547,1.11394
299100001,-0.932024,0.7666,0.1505,1.11754
299110001,-0.928946,0.7668,0.1413,1.1176
299120001,-0.936465,0.763,0.1377,1.11643
299130001,-0.923464,0.7628,0.1369,1.11637
299140001,-0.928518,0.7616,0.1418,1.11601
299150001,-0.923889,0.7574,0.1449,1.11473
299160001,-0.908912,0.7418,0.1522,1.11005
299170001,-0.900558,0.7366,0.162,1.10852
299180001,-0.893052,0.7386,0.1644,1.10911
299190001,-0.90499,0.7476,0.1661,1.11178
299200001,-0.896431,0.7416,0.161,1.10999
299210001,-0.908733,0.7538,0.1593,1.11364
299220001,-0.906921,0.7464,0.1543,1.11142
299230001,-0.910233,0.7454,0.1581,1.11112
299240001,-0.900798,0.7376,0.1581,1.10881
299250001,-0.900266,0.7298,0.1583,1.10652
299260001,-0.912281,0.7374,0.1526,1.10875
299270001,-0.900868,0.723,0.1548,1.10455
299280001,-0.911168,0.7328,0.1569,1.1074
299290001,-0.915909,0.7486,0.1521,1.11208
299300001,-0.913099,0.7444,0.1523,1.11083
299310001,-0.911909,0.7468,0.1546,1.11154
299320001,-0.916008,0.7508,0.153,1.11274
299330001,-0.911704,0.7514,0.1511,1.11292
299340001,-0.912995,0.7476,0.1523,1.11178
299350001,-0.908778,0.7576,0.1522,1.11479
299360001,-0.92666,0.7666,0.1549,1.11754
299370001,-0.927158,0.7668,0.1413,1.1176
299380001,-0.920778,0.761,0.1395,1.11582
299390001,-0.92181,0.758,0.1425,1.11491
299400001,-0.907573,0.7436,0.1508,1.11059
299410001,-0.88049,0.717,0.1639,1.10282
299420001,-0.87831,0.6996,0.1683,1.09789
299430001,-0.871183,0.6832,0.1746,1.09335
299440001,-0.872769,0.6964,0.1716,1.09699
299450001,-0.872907,0.699,0.1771,1.09772
299460001,-0.872913,0.701,0.171,1.09828
299470001,-0.872191,0.6918,0.1766,1.09572
299480001,-0.876929,0.6934,0.1744,1.09616
299490001,-0.877411,0.6936,0.1813,1.09622
299500001,-0.872189,0.6838,0.1839,1.09352
299510001,-0.865882,0.689,0.1756,1.09494
299520001,-0.861734,0.684,0.1789,1.09357
299530001,-0.861605,0.6732,0.1886,1.09064
299540001,-0.859653,0.6598,0.1833,1.08707
299550001,-0.858182,0.659,0.1844,1.08686
299560001,-0.84897,0.6586,0.1912,1.08675
299570001,-0.836434,0.646,0.1901,1.08346
299580001,-0.841546,0.6434,0.1965,1.08279
299590001,-0.841073,0.6432,0.1949,1.08274
299600001,-0.841102,0.639,0.1917,1.08166
299610001,-0.84068,0.6434,0.1858,1.08279
299620001,-0.838481,0.6454,0.1974,1.08331
299630001,-0.846642,0.6536,0.1945,1.08544
299640001,-0.850861,0.653,0.1935,1.08528
299650001,-0.841947,0.6454,0.1924,1.08331
299660001,-0.841661,0.659,0.202,1.08686
299670001,-0.845779,0.66,0.1883,1.08712
299680001,-0.841457,0.658,0.1878,1.08659
299690001,-0.844341,0.6678,0.1957,1.08919
299700001,-0.859703,0.6704,0.1871,1.08989
299710001,-0.842062,0.6652,0.1884,1.0885
299720001,-0.842057,0.6524,0.1942,1.08513
299730001,-0.824338,0.6484,0.201,1.08408
299740001,-0.824311,0.6372,0.207,1.0812
299750001,-0.817661,0.6386,0.2031,1.08156
299760001,-0.8318,0.6532,0.1989,1.08533
299770001,-0.840222,0.6476,0.1982,1.08388
299780001,-0.845055,0.6522,0.2011,1.08507
299790001,-0.857622,0.6584,0.1983,1.0867
299800001,-0.866456,0.6714,0.1881,1.09016
299810001,-0.87268,0.676,0.1775,1.0914
299820001,-0.87311,0.68,0.1756,1.09248
299830001,-0.87583,0.6924,0.1776,1.09588
299840001,-0.881411,0.6958,0.1685,1.09683
299850001,-0.8778,0.6914,0.171,1.09561
299860001,-0.863602,0.6906,0.1738,1.09539
299870001,-0.877945,0.696,0.1699,1.09688
299880001,-0.868071,0.693,0.1781,1.09605
299890001,-0.855599,0.6778,0.1812,1.09188
299900001,-0.865751,0.6884,0.1825,1.09478
299910001,-0.881117,0.6866,0.1805,1.09428
299920001,-0.874596,0.6868,0.1749,1.09434
299930001,-0.871137,0.687,0.1723,1.09439
299940001,-0.860127,0.6724,0.1865,1.09042
299950001,-0.858934,0.675,0.1911,1.09112
299960001,-0.857031,0.6722,0.1814,1.09037
299970001,-0.869316,0.6766,0.181,1.09156
299980001,-0.855175,0.6696,0.1789,1.08967
299990001,-0.852926,0.6546,0.1857,1.0857
300000001,-0.83913,0.6334,0.1836,1.08024
300010001,-0.842833,0.639,0.1904,1.08166
300020001,-0.831283,0.6286,0.1956,1.07903
300030001,-0.837187,0.6476,0.2025,1.08388
300040001,-0.846623,0.6428,0.189,1.08264
300050001,-0.831472,0.6318,0.2007,1.07983
300060001,-0.830134,0.6338,0.202,1.08034
300070001,-0.839884,0.6218,0.2012,1.07733
300080001,-0.830596,0.6228,0.2053,1.07758
300090001,-0.836891,0.6352,0.1916,1.0807
300100001,-0.836382,0.6392,0.1984,1.08172
300110001,-0.828908,0.6408,0.2038,1.08212
300120001,-0.838665,0.6528,0.2006,1.08523
300130001,-0.845747,0.6556,0.203,1.08596
300140001,-0.844634,0.6544,0.1994,1.08565
300150001,-0.825284,0.6444,0.2032,1.08305
300160001,-0.82887,0.6384,0.2006,1.08151
300170001,-0.837096,0.6428,0.2016,1.08264
300180001,-0.837992,0.6364,0.1952,1.081
300190001,-0.835284,0.6292,0.197,1.07918
300200001,-0.82655,0.6174,0.2043,1.07624
300210001,-0.813464,0.6072,0.2077,1.07374
300220001,-0.822079,0.6188,0.2096,1.07658
300230001,-0.840447,0.6444,0.197,1.08305
300240001,-0.840795,0.6526,0.2013,1.08518
300250001,-0.841612,0.6502,0.187,1.08455
300260001,-0.839062,0.6418,0.206,1.08238
300270001,-0.853031,0.653,0.1836,1.08528
300280001,-0.856939,0.653,0.191,1.08528
300290001,-0.857581,0.6582,0.1906,1.08665
300300001,-0.847117,0.6538,0.1892,1.08549
300310001,-0.847754,0.6484,0.1915,1.08408
300320001,-0.844013,0.6492,0.1934,1.08429
300330001,-0.838087,0.6456,0.1946,1.08336
300340001,-0.83022,0.6298,0.1977,1.07933
300350001,-0.836151,0.627,0.2068,1.07863
300360001,-0.822749,0.6246,0.1988,1.07803
300370001,-0.840626,0.6366,0.1986,1.08105
300380001,-0.833204,0.6296,0.2023,1.07928
300390001,-0.826237,0.6248,0.2032,1.07808
300400001,-0.837676,0.6326,0.2043,1.08004
300410001,-0.847022,0.6318,0.1932,1.07983
300420001,-0.840582,0.632,0.1961,1.07988
300430001,-0.843272,0.6412,0.1984,1.08223
300440001,-0.842191,0.6292,0.1956,1.07918
300450001,-0.836184,0.636,0.1982,1.0809
300460001,-0.839958,0.6244,0.2102,1.07798
300470001,-0.835428,0.6188,0.1922,1.07658
300480001,-0.835712,0.6336,0.1948,1.08029
300490001,-0.849314,0.6454,0.1919,1.08331
300500001,-0.864478,0.66,0.1813,1.08712
300510001,-0.865053,0.673,0.1819,1.09059
300520001,-0.866598,0.6802,0.18,1.09253
300530001,-0.85917,0.672,0.1805,1.09032
300540001,-0.863153,0.6784,0.173,1.09205
300550001,-0.866334,0.681,0.1743,1.09275
300560001,-0.867027,0.6842,0.1822,1.09363
300570001,-0.867213,0.679,0.176,1.09221
300580001,-0.863841,0.6816,0.1801,1.09292
300590001,-0.869517,0.6896,0.1822,1.09511
300600001,-0.881752,0.6934,0.1675,1.09616
300610001,-0.888555,0.7118,0.1724,1.10133
300620001,-0.8898,0.7172,0.1737,1.10288
300630001,-0.886444,0.7122,0.1693,1.10145
300640001,-0.869262,0.6984,0.1707,1.09755
300650001,-0.864915,0.6986,0.1811,1.09761
300660001,-0.869922,0.6994,0.1774,1.09783
300670001,-0.855902,0.6874,0.1816,1.0945
300680001,-0.878061,0.6906,0.1754,1.09539
300690001,-0.867941,0.6944,0.1669,1.09644
300700001,-0.87518,0.6954,0.1721,1.09672
300710001,-0.877767,0.6952,0.1739,1.09666
300720001,-0.866934,0.6978,0.1677,1.09738
300730001,-0.868334,0.6902,0.1768,1.09528
300740001,-0.871582,0.695,0.1726,1.0966
300750001,-0.889399,0.7078,0.1672,1.1002
300760001,-0.882979,0.7086,0.1698,1.10042
300770001,-0.884157,0.7176,0.1727,1.10299
300780001,-0.876231,0.706,0.1768,1.09969
300790001,-0.868881,0.7046,0.1783,1.09929
300800001,-0.887245,0.7176,0.1769,1.10299
300810001,-0.892405,0.7246,0.1599,1.10501
300820001,-0.899113,0.7268,0.1653,1.10565
300830001,-0.891313,0.7256,0.163,1.1053
300840001,-0.88336,0.7122,0.1683,1.10145
300850001,-0.875293,0.7116,0.1743,1.10127
300860001,-0.872577,0.7054,0.1817,1.09952
300870001,-0.875694,0.6898,0.182,1.09516
300880001,-0.873764,0.683,0.1786,1.0933
300890001,-0.872321,0.6904,0.1739,1.09533
300900001,-0.872189,0.6898,0.1881,1.09516
300910001,-0.873153,0.6902,0.1742,1.09528
300920001,-0.872495,0.6892,0.1821,1.095
300930001,-0.872933,0.6832,0.1722,1.09335
300940001,-0.8763,0.6826,0.1787,1.09319
300950001,-0.875171,0.6914,0.1624,1.09561
300960001,-0.879146,0.6856,0.1711,1.09401
300970001,-0.877017,0.6938,0.1735,1.09627
300980001,-0.8725,0.6932,0.1707,1.09611
300990001,-0.863948,0.676,0.1856,1.0914
301000001,-0.852434,0.669,0.1851,1.08951
301010001,-0.844383,0.6722,0.193,1.09037
301020001,-0.858353,0.6702,0.1864,1.08983
301030001,-0.843806,0.6546,0.1832,1.0857
301040001,-0.838312,0.6532,0.2031,1.08533
301050001,-0.846927,0.6486,0.1889,1.08414
301060001,-0.846101,0.6402,0.1904,1.08197
301070001,-0.829003,0.6302,0.1966,1.07943
301080001,-0.822634,0.624,0.2035,1.07788
301090001,-0.816636,0.6242,0.2101,1.07793
301100001,-0.829634,0.629,0.2064,1.07913
301110001,-0.846468,0.657,0.194,1.08633
301120001,-0.819508,0.6392,0.2071,1.08172
301130001,-0.83309,0.6488,0.2038,1.08419
301140001,-0.823316,0.6432,0.196,1.08274
301150001,-0.829979,0.6506,0.2071,1.08466
301160001,-0.840998,0.6536,0.2005,1.08544
301170001,-0.844689,0.6568,0.1942,1.08628
301180001,-0.847772,0.657,0.1905,1.08633
301190001,-0.846862,0.6568,0.1909,1.08628
301200001,-0.843324,0.6692,0.1864,1.08957
301210001,-0.864969,0.6848,0.1924,1.09379
301220001,-0.875313,0.696,0.1732,1.09688
301230001,-0.868293,0.696,0.1714,1.09688
301240001,-0.885196,0.7106,0.1739,1.10099
301250001,-0.877441,0.7016,0.1699,1.09845
301260001,-0.872182,0.7056,0.177,1.09957
301270001,-0.867439,0.708,0.1802,1.10025
301280001,-0.886563,0.7108,0.1724,1.10105
301290001,-0.87984,0.7064,0.1714,1.0998
301300001,-0.885363,0.7094,0.1699,1.10065
301310001,-0.899908,0.7208,0.1591,1.10391
301320001,-0.890217,0.719,0.1673,1.10339
301330001,-0.881341,0.7072,0.1657,1.10003
301340001,-0.87984,0.7064,0.167,1.0998
301350001,-0.896027,0.7212,0.1646,1.10403
301360001,-0.90374,0.7258,0.1577,1.10536
301370001,-0.90748,0.7322,0.153,1.10722
301380001,-0.897814,0.7194,0.1588,1.10351
301390001,-0.9054,0.7272,0.1555,1.10576
301400001,-0.902779,0.7292,0.1616,1.10635
301410001,-0.893622,0.7354,0.1587,1.10816
301420001,-0.889161,0.7334,0.1628,1.10758
301430001,-0.884089,0.7038,0.1636,1.09907
301440001,-0.890895,0.7124,0.1687,1.1015
301450001,-0.881613,0.7084,0.1678,1.10037
301460001,-0.883086,0.711,0.1741,1.1011
301470001,-0.880371,0.7068,0.1741,1.09991
301480001,-0.874006,0.7098,0.1713,1.10076
301490001,-0.883177,0.7114,0.1656,1.10122
301500001,-0.873556,0.7078,0.1742,1.1002
301510001,-0.87178,0.7038,0.1754,1.09907
301520001,-0.866888,0.6956,0.1819,1.09677
301530001,-0.868161,0.6954,0.1889,1.09672
301540001,-0.875086,0.693,0.1776,1.09605
301550001,-0.878899,0.6924,0.1681,1.09588
301560001,-0.877411,0.6936,0.1788,1.09622
301570001,-0.875348,0.6922,0.1727,1.09583
301580001,-0.872552,0.6974,0.1798,1.09727
301590001,-0.875007,0.6966,0.166,1.09705
301600001,-0.878194,0.6912,0.1739,1.09555
301610001,-0.881187,0.6948,0.1766,1.09655
301620001,-0.87846,0.6924,0.1716,1.09588
301630001,-0.894818,0.7084,0.1708,1.10037
301640001,-0.883161,0.7094,0.1689,1.10065
301650001,-0.879738,0.704,0.1671,1.09912
301660001,-0.877156,0.7062,0.1741,1.09974
301670001,-0.877405,0.7112,0.1717,1.10116
301680001,-0.88606,0.7182,0.1743,1.10316
301690001,-0.883207,0.7096,0.1611,1.10071
301700001,-0.886857,0.714,0.1662,1.10196
301710001,-0.896008,0.723,0.1657,1.10455
301720001,-0.907903,0.7358,0.1578,1.10828
301730001,-0.902155,0.7414,0.1592,1.10993
301740001,-0.902599,0.7414,0.154,1.10993
301750001,-0.890774,0.7346,0.1624,1.10793
301760001,-0.889241,0.7224,0.1681,1.10437
301770001,-0.885105,0.7102,0.1677,1.10088
301780001,-0.872207,0.6998,0.179,1.09794
301790001,-0.87292,0.703,0.1762,1.09884
301800001,-0.864608,0.6932,0.1775,1.09611
301810001,-0.852837,0.6874,0.1797,1.0945
301820001,-0.85718,0.6852,0.1907,1.0939
301830001,-0.852444,0.6794,0.1875,1.09232
301840001,-0.852444,0.6732,0.1947,1.09064
301850001,-0.863711,0.681,0.1837,1.09275
301860001,-0.850047,0.668,0.1823,1.08924
301870001,-0.855667,0.674,0.1886,1.09086
301880001,-0.841044,0.6666,0.1939,1.08887
301890001,-0.853952,0.67,0.1865,1.08978
301900001,-0.85854,0.6628,0.1928,1.08786
301910001,-0.86301,0.6716,0.1872,1.09021
301920001,-0.855892,0.673,0.1863,1.09059
301930001,-0.862682,0.6762,0.1814,1.09145
301940001,-0.859903,0.6734,0.1778,1.09069
301950001,-0.852826,0.652,0.1943,1.08502
301960001,-0.858498,0.6626,0.1773,1.08781
301970001,-0.860981,0.6682,0.181,1.0893
301980001,-0.860026,0.6678,0.1862,1.08919
301990001,-0.850521,0.664,0.1915,1.08818
302000001,-0.857734,0.6714,0.1871,1.09016
302010001,-0.855627,0.6676,0.1827,1.08914
302020001,-0.862627,0.6698,0.1827,1.08973
302030001,-0.860042,0.672,0.1791,1.09032
302040001,-0.864873,0.6742,0.1747,1.09091
302050001,-0.868689,0.6838,0.1842,1.09352
302060001,-0.873809,0.6892,0.1761,1.095
302070001,-0.868466,0.6908,0.1754,1.09544
302080001,-0.873524,0.6998,0.1789,1.09794
302090001,-0.8708,0.6994,0.1714,1.09783
302100001,-0.869212,0.6942,0.1788,1.09638
302110001,-0.874336,0.6896,0.1853,1.09511
302120001,-0.881232,0.695,0.1787,1.0966
302130001,-0.870512,0.706,0.1793,1.09969
302140001,-0.872601,0.6996,0.1716,1.09789
302150001,-0.873203,0.6944,0.174,1.09644
302160001,-0.873288,0.6928,0.1786,1.09599
302170001,-0.881654,0.7008,0.1766,1.09822
302180001,-0.867985,0.6946,0.1777,1.09649
302190001,-0.876086,0.7034,0.1748,1.09895
302200001,-0.87701,0.7114,0.1696,1.10122
302210001,-0.876201,0.7156,0.1723,1.10242
302220001,-0.880673,0.7178,0.1705,1.10305
302230001,-0.895509,0.7284,0.1685,1.10611
302240001,-0.889149,0.7182,0.1593,1.10316
302250001,-0.881886,0.7096,0.1667,1.10071
302260001,-0.894703,0.7212,0.1714,1.10403
302270001,-0.897691,0.7264,0.1626,1.10553
302280001,-0.896666,0.7258,0.1709,1.10536
302290001,-0.899776,0.7296,0.1619,1.10646
302300001,-0.901151,0.7298,0.1591,1.10652
302310001,-0.911023,0.7322,0.1562,1.10722
302320001,-0.917295,0.7452,0.1465,1.11106
302330001,-0.917936,0.7478,0.1525,1.11184
302340001,-0.914034,0.7464,0.1523,1.11142
302350001,-0.917046,0.7478,0.1455,1.11184
302360001,-0.927406,0.7572,0.1543,1.11467
302370001,-0.932984,0.7686,0.1425,1.11815
302380001,-0.919676,0.7566,0.1456,1.11449
302390001,-0.913141,0.7608,0.1501,1.11576
302400001,-0.921212,0.7698,0.1547,1.11852
302410001,-0.922074,0.7626,0.1536,1.11631
302420001,-0.914276,0.7546,0.152,1.11388
302430001,-0.914672,0.7544,0.1499,1.11382
302440001,-0.914328,0.7584,0.1542,1.11503
302450001,-0.913847,0.7672,0.145,1.11772
302460001,-0.925176,0.7572,0.149,1.11467
302470001,-0.906775,0.7458,0.1523,1.11124
302480001,-0.913091,0.7498,0.152,1.11244
302490001,-0.926169,0.7576,0.1545,1.11479
302500001,-0.921409,0.7564,0.148,1.11443
302510001,-0.931149,0.7526,0.1431,1.11328
302520001,-0.912602,0.746,0.1471,1.1113
302530001,-0.894066,0.7354,0.1551,1.10816
302540001,-0.902835,0.735,0.161,1.10804
302550001,-0.897246,0.732,0.1591,1.10716
302560001,-0.903426,0.7282,0.1609,1.10606
302570001,-0.889201,0.7298,0.1626,1.10652
302580001,-0.898432,0.7314,0.1654,1.10699
302590001,-0.881476,0.7136,0.1675,1.10184
