step,Energy,Magnet,acc,J
274970001,-0.655508,-0.092,0.3346,1.00169
274980001,-0.643699,-0.0836,0.3448,1.0014
274990001,-0.657166,-0.0764,0.3424,1.00117
275000001,-0.645854,-0.0904,0.3364,1.00163
275010001,-0.651318,-0.084,0.3424,1.00141
275020001,-0.653927,-0.0746,0.3443,1.00111
275030001,-0.649962,-0.0766,0.344,1.00117
275040001,-0.648613,-0.0688,0.3451,1.00095
275050001,-0.653619,-0.0566,0.3489,1.00064
275060001,-0.663134,-0.0502,0.3412,1.0005
275070001,-0.667747,-0.064,0.3289,1.00082
275080001,-0.646587,-0.0674,0.3369,1.00091
275090001,-0.652568,-0.066,0.3519,1.00087
275100001,-0.665692,-0.0608,0.3374,1.00074
275110001,-0.668607,-0.0674,0.3337,1.00091
275120001,-0.660124,-0.063,0.3292,1.00079
275130001,-0.65182,-0.069,0.3388,1.00095
275140001,-0.659626,-0.0792,0.3411,1.00125
275150001,-0.660967,-0.0856,0.3384,1.00147
275160001,-0.671839,-0.088,0.3282,1.00155
275170001,-0.660097,-0.0992,0.3262,1.00197
275180001,-0.64852,-0.101,0.3425,1.00204
275190001,-0.65067,-0.1064,0.3515,1.00226
275200001,-0.641866,-0.107,0.3395,1.00229
275210001,-0.642184,-0.0876,0.3515,1.00153
275220001,-0.640588,-0.1042,0.3553,1.00217
275230001,-0.639166,-0.0956,0.3547,1.00183
275240001,-0.643521,-0.0934,0.3529,1.00174
275250001,-0.643716,-0.0844,0.3511,1.00142
275260001,-0.651159,-0.0764,0.348,1.00117
275270001,-0.658981,-0.0664,0.3378,1.00088
275280001,-0.651019,-0.069,0.3453,1.00095
275290001,-0.652345,-0.0756,0.3489,1.00114
275300001,-0.644134,-0.0852,0.3426,1.00145
275310001,-0.655788,-0.067,0.3355,1.0009
275320001,-0.66229,-0.0722,0.335,1.00104
275330001,-0.660731,-0.0744,0.3369,1.00111
275340001,-0.653058,-0.071,0.3371,1.00101
275350001,-0.651656,-0.0592,0.3461,1.0007
275360001,-0.655835,-0.0696,0.3372,1.00097
275370001,-0.66705,-0.0888,0.341,1.00158
275380001,-0.664145,-0.0844,0.3278,1.00142
275390001,-0.669794,-0.0666,0.3261,1.00089
275400001,-0.656189,-0.067,0.327,1.0009
275410001,-0.65661,-0.0682,0.345,1.00093
275420001,-0.646183,-0.0672,0.3459,1.0009
275430001,-0.654237,-0.0698,0.3409,1.00097
275440001,-0.64633,-0.0752,0.3437,1.00113
275450001,-0.64789,-0.073,0.3467,1.00107
275460001,-0.641442,-0.0708,0.3473,1.001
275470001,-0.645296,-0.062,0.3472,1.00077
275480001,-0.646513,-0.063,0.3475,1.00079
275490001,-0.640206,-0.0688,0.3517,1.00095
275500001,-0.649,-0.068,0.346,1.00092
275510001,-0.667824,-0.0684,0.346,1.00094
275520001,-0.661722,-0.0628,0.3366,1.00079
275530001,-0.658566,-0.0656,0.3454,1.00086
275540001,-0.654598,-0.0676,0.3394,1.00091
275550001,-0.653069,-0.0716,0.3476,1.00103
275560001,-0.662092,-0.061,0.3449,1.00074
275570001,-0.661745,-0.0642,0.3426,1.00082
275580001,-0.666842,-0.0576,0.3323,1.00066
275590001,-0.657797,-0.0674,0.3335,1.00091
275600001,-0.645129,-0.0752,0.3369,1.00113
275610001,-0.643012,-0.0888,0.336,1.00158
275620001,-0.65649,-0.0992,0.3464,1.00197
275630001,-0.641128,-0.1228,0.3432,1.00302
275640001,-0.669653,-0.124,0.334,1.00308
275650001,-0.659933,-0.1212,0.3244,1.00294
275660001,-0.658465,-0.1126,0.3389,1.00254
275670001,-0.653855,-0.1056,0.3317,1.00223
275680001,-0.659226,-0.1112,0.3324,1.00247
275690001,-0.654273,-0.1198,0.3401,1.00287
275700001,-0.64636,-0.0948,0.3421,1.0018
275710001,-0.653802,-0.0876,0.3454,1.00153
275720001,-0.650953,-0.0856,0.3366,1.00147
275730001,-0.65763,-0.0968,0.3416,1.00187
275740001,-0.656099,-0.0996,0.3374,1.00198
275750001,-0.653424,-0.0886,0.3451,1.00157
275760001,-0.667743,-0.1004,0.3345,1.00202
275770001,-0.664375,-0.109,0.3255,1.00238
275780001,-0.667989,-0.1092,0.3335,1.00238
275790001,-0.673539,-0.107,0.3335,1.00229
275800001,-0.676712,-0.1058,0.32,1.00224
275810001,-0.670064,-0.0972,0.3301,1.00189
275820001,-0.656698,-0.1204,0.3312,1.0029
275830001,-0.658531,-0.1274,0.3417,1.00325
275840001,-0.662069,-0.1124,0.3191,1.00253
275850001,-0.659539,-0.1334,0.3435,1.00356
275860001,-0.648649,-0.1432,0.3341,1.0041
275870001,-0.654033,-0.1576,0.3454,1.00497
275880001,-0.656788,-0.146,0.3342,1.00426
275890001,-0.650406,-0.1472,0.337,1.00433
275900001,-0.665887,-0.1526,0.3373,1.00466
275910001,-0.665674,-0.125,0.3258,1.00313
275920001,-0.668884,-0.125,0.3246,1.00313
275930001,-0.663159,-0.1336,0.3311,1.00357
275940001,-0.663866,-0.142,0.3314,1.00403
275950001,-0.662182,-0.1504,0.3426,1.00452
275960001,-0.655751,-0.1696,0.3362,1.00575
275970001,-0.670343,-0.163,0.3363,1.00531
275980001,-0.654115,-0.1596,0.3325,1.00509
275990001,-0.654206,-0.1414,0.3331,1.004
276000001,-0.661011,-0.1408,0.3409,1.00396
276010001,-0.664251,-0.1304,0.335,1.0034
276020001,-0.658495,-0.1136,0.3356,1.00258
276030001,-0.650247,-0.1056,0.3348,1.00223
276040001,-0.65503,-0.1046,0.3401,1.00219
276050001,-0.670687,-0.1054,0.333,1.00222
276060001,-0.659581,-0.1096,0.3363,1.0024
276070001,-0.641476,-0.1074,0.3389,1.00231
276080001,-0.653052,-0.0898,0.3456,1.00161
276090001,-0.654496,-0.0828,0.3395,1.00137
276100001,-0.653847,-0.0704,0.3406,1.00099
276110001,-0.663636,-0.0794,0.3359,1.00126
276120001,-0.670104,-0.0822,0.325,1.00135
276130001,-0.671099,-0.1058,0.3262,1.00224
276140001,-0.65341,-0.104,0.3191,1.00216
276150001,-0.656754,-0.0938,0.3333,1.00176
276160001,-0.656042,-0.0974,0.3446,1.0019
276170001,-0.660009,-0.0958,0.3306,1.00184
276180001,-0.656408,-0.1108,0.3413,1.00246
276190001,-0.660004,-0.1352,0.3388,1.00366
276200001,-0.669511,-0.1316,0.333,1.00346
276210001,-0.673532,-0.1318,0.3211,1.00347
276220001,-0.667075,-0.1308,0.3245,1.00342
276230001,-0.661025,-0.1412,0.3312,1.00399
276240001,-0.667155,-0.144,0.3294,1.00415
276250001,-0.661593,-0.1456,0.3272,1.00424
276260001,-0.669898,-0.1312,0.3298,1.00344
276270001,-0.659434,-0.1044,0.3314,1.00218
276280001,-0.665687,-0.0984,0.322,1.00194
276290001,-0.646672,-0.1068,0.3364,1.00228
276300001,-0.658827,-0.0966,0.3403,1.00187
276310001,-0.661049,-0.1048,0.3363,1.0022
276320001,-0.653026,-0.1184,0.3468,1.0028
276330001,-0.650577,-0.141,0.3451,1.00398
276340001,-0.6473,-0.15,0.3457,1.0045
276350001,-0.661273,-0.137,0.3369,1.00375
276360001,-0.659198,-0.146,0.3435,1.00426
276370001,-0.650144,-0.1508,0.339,1.00455
276380001,-0.659932,-0.1544,0.3366,1.00477
276390001,-0.661434,-0.1414,0.3385,1.004
276400001,-0.658328,-0.1332,0.3333,1.00355
276410001,-0.652674,-0.12,0.3336,1.00288
276420001,-0.658393,-0.1232,0.341,1.00304
276430001,-0.655356,-0.1018,0.3379,1.00207
276440001,-0.646537,-0.0852,0.3447,1.00145
276450001,-0.657798,-0.1032,0.342,1.00213
276460001,-0.646987,-0.0874,0.3455,1.00153
276470001,-0.642744,-0.0944,0.3505,1.00178
276480001,-0.641308,-0.0842,0.3451,1.00142
276490001,-0.645271,-0.0822,0.3494,1.00135
276500001,-0.65342,-0.0884,0.3473,1.00156
276510001,-0.651736,-0.0848,0.3436,1.00144
276520001,-0.65349,-0.0914,0.3429,1.00167
276530001,-0.65044,-0.0804,0.3527,1.00129
276540001,-0.642677,-0.0916,0.35,1.00168
276550001,-0.647211,-0.0968,0.338,1.00187
276560001,-0.640982,-0.0876,0.3428,1.00153
276570001,-0.647513,-0.0928,0.3526,1.00172
276580001,-0.658848,-0.0974,0.3349,1.0019
276590001,-0.64959,-0.0958,0.3478,1.00184
276600001,-0.645969,-0.0952,0.3481,1.00181
276610001,-0.666976,-0.0856,0.3332,1.00147
276620001,-0.660258,-0.0706,0.3385,1.001
276630001,-0.654109,-0.0624,0.3447,1.00078
276640001,-0.643063,-0.0452,0.3424,1.00041
276650001,-0.643756,-0.0348,0.3466,1.00024
276660001,-0.640125,-0.0312,0.3602,1.00019
276670001,-0.648496,-0.0272,0.347,1.00015
276680001,-0.645727,-0.0314,0.3483,1.0002
276690001,-0.634439,-0.0176,0.3539,1.00006
276700001,-0.649628,-0.0146,0.3577,1.00004
276710001,-0.644864,-0.0222,0.355,1.0001
276720001,-0.638452,-0.0202,0.3526,1.00008
276730001,-0.640404,-0.0054,0.357,1.00001
276740001,-0.644869,-0.0232,0.3555,1.00011
276750001,-0.643345,-0.0336,0.3492,1.00023
276760001,-0.655787,-0.0378,0.3437,1.00029
276770001,-0.642902,-0.0282,0.3414,1.00016
276780001,-0.650974,-0.0366,0.3504,1.00027
276790001,-0.649234,-0.0162,0.3532,1.00005
276800001,-0.641203,-0.005,0.358,1.00001
276810001,-0.650404,-0.0056,0.3431,1.00001
276820001,-0.656402,-0.0036,0.3402,1
276830001,-0.645614,0.0104,0.3548,1.00002
276840001,-0.651215,-0.0106,0.3541,1.00002
276850001,-0.656403,-0.005,0.3446,1.00001
276860001,-0.658401,-0.0026,0.347,1
276870001,-0.656028,-0.0146,0.349,1.00004
276880001,-0.653623,-0.0134,0.347,1.00004
276890001,-0.661639,-0.0172,0.3353,1.00006
276900001,-0.646007,-0.0072,0.3412,1.00001
276910001,-0.656824,-0.0136,0.345,1.00004
276920001,-0.662127,-0.031,0.3379,1.00019
276930001,-0.644477,-0.0244,0.3451,1.00012
276940001,-0.648125,-0.031,0.3515,1.00019
276950001,-0.641469,-0.0458,0.3536,1.00042
276960001,-0.638846,-0.019,0.3464,1.00007
276970001,-0.648404,-0.0056,0.3611,1.00001
276980001,-0.648425,-0.014,0.3614,1.00004
276990001,-0.644022,-0.0132,0.3518,1.00003
277000001,-0.650877,-0.0244,0.3492,1.00012
277010001,-0.656161,-0.035,0.3437,1.00025
277020001,-0.643369,-0.0362,0.3418,1.00026
277030001,-0.648028,-0.0148,0.3495,1.00004
277040001,-0.654023,-0.0134,0.3567,1.00004
277050001,-0.654827,-0.0144,0.3435,1.00004
277060001,-0.651636,-0.0166,0.3459,1.00006
277070001,-0.647276,-0.0242,0.3438,1.00012
277080001,-0.664933,-0.0316,0.3411,1.0002
277090001,-0.661405,-0.0394,0.3389,1.00031
277100001,-0.660435,-0.0162,0.3344,1.00005
277110001,-0.676128,-0.0308,0.3253,1.00019
277120001,-0.668043,-0.0576,0.3288,1.00066
277130001,-0.669919,-0.0488,0.326,1.00048
277140001,-0.657843,-0.043,0.3315,1.00037
277150001,-0.645817,-0.041,0.346,1.00034
277160001,-0.642448,-0.0194,0.35,1.00008
277170001,-0.643644,-0.0184,0.3505,1.00007
277180001,-0.641658,-0.0212,0.3504,1.00009
277190001,-0.639344,-0.0336,0.3582,1.00023
277200001,-0.6432,-7.42678e-18,0.3544,1
277210001,-0.648401,0.0028,0.3602,1
277220001,-0.640011,-0.0092,0.352,1.00002
277230001,-0.643614,-0.0104,0.3604,1.00002
277240001,-0.6408,-7.42678e-18,0.3534,1
277250001,-0.632028,-0.015,0.3561,1.00005
277260001,-0.647608,-0.008,0.3543,1.00001
277270001,-0.6508,-0.0014,0.3547,1
277280001,-0.6528,-0.0006,0.3504,1
277290001,-0.653606,-0.007,0.3506,1.00001
277300001,-0.668,-7.31836e-18,0.3331,1
277310001,-0.664408,-0.0078,0.3341,1.00001
277320001,-0.651219,-0.012,0.3369,1.00003
277330001,-0.651205,-0.006,0.3464,1.00001
277340001,-0.64042,-0.0124,0.3576,1.00003
277350001,-0.649638,-0.0172,0.3574,1.00006
277360001,-0.656414,-0.0102,0.3431,1.00002
277370001,-0.675201,-0.003,0.335,1
277380001,-0.672036,-0.0164,0.3375,1.00005
277390001,-0.658805,-0.006,0.33,1.00001
277400001,-0.658435,-0.0164,0.3352,1.00005
277410001,-0.651243,-0.0182,0.3467,1.00007
277420001,-0.65561,-0.0088,0.3447,1.00002
277430001,-0.661213,0.0098,0.3391,1.00002
277440001,-0.659605,0.006,0.3393,1.00001
277450001,-0.658,-6.451e-18,0.3422,1
277460001,-0.652002,-0.0038,0.3443,1
277470001,-0.665603,0.0044,0.3433,1
277480001,-0.675257,0.0206,0.3377,1.00008
277490001,-0.672592,0.0378,0.3364,1.00029
277500001,-0.664681,0.046,0.3393,1.00042
277510001,-0.669073,0.0452,0.3414,1.00041
277520001,-0.647385,0.0378,0.3457,1.00029
277530001,-0.645815,0.0408,0.3501,1.00033
277540001,-0.654844,0.0184,0.3486,1.00007
277550001,-0.662802,0.0036,0.3404,1
277560001,-0.646406,-0.0066,0.3537,1.00001
277570001,-0.6524,-0.0002,0.356,1
277580001,-0.647626,-0.0142,0.3528,1.00004
277590001,-0.655234,-0.016,0.3553,1.00005
277600001,-0.650832,-0.0156,0.3502,1.00005
277610001,-0.655283,-0.0252,0.346,1.00013
277620001,-0.658882,-0.025,0.3389,1.00012
277630001,-0.658451,-0.0196,0.3453,1.00008
277640001,-0.652819,-0.0122,0.3427,1.00003
277650001,-0.646832,-0.0158,0.3544,1.00005
277660001,-0.648806,0.007,0.3518,1.00001
277670001,-0.6524,-0.001,0.3484,1
277680001,-0.647255,-0.0206,0.3472,1.00008
277690001,-0.646873,-0.0238,0.3452,1.00011
277700001,-0.652985,-0.0376,0.3469,1.00028
277710001,-0.655362,-0.0352,0.3398,1.00025
277720001,-0.656812,-0.056,0.3402,1.00063
277730001,-0.665244,-0.0578,0.3281,1.00067
277740001,-0.67029,-0.0718,0.3274,1.00103
277750001,-0.652881,-0.0822,0.334,1.00135
277760001,-0.653138,-0.0752,0.3397,1.00113
277770001,-0.639149,-0.0766,0.3519,1.00117
277780001,-0.652021,-0.0794,0.3492,1.00126
277790001,-0.659771,-0.0658,0.34,1.00087
277800001,-0.65278,-0.054,0.3453,1.00058
277810001,-0.640458,-0.0598,0.3423,1.00072
277820001,-0.646859,-0.0596,0.3381,1.00071
277830001,-0.634278,-0.0468,0.3558,1.00044
277840001,-0.639811,-0.0406,0.3571,1.00033
277850001,-0.648255,-0.0444,0.3557,1.00039
277860001,-0.654564,-0.0354,0.3497,1.00025
277870001,-0.639837,-0.043,0.3548,1.00037
277880001,-0.63849,-0.062,0.3527,1.00077
277890001,-0.651269,-0.06,0.3392,1.00072
277900001,-0.6597,-0.0616,0.3404,1.00076
277910001,-0.652895,-0.0616,0.344,1.00076
277920001,-0.65055,-0.034,0.3394,1.00023
277930001,-0.638042,-0.0182,0.3485,1.00007
277940001,-0.641639,-0.0174,0.3742,1.00006
277950001,-0.649668,-0.0228,0.3419,1.0001
277960001,-0.648801,0.003,0.3561,1
277970001,-0.64362,-0.0124,0.3535,1.00003
277980001,-0.6524,-0.0018,0.3547,1
277990001,-0.647604,-0.0056,0.3509,1.00001
278000001,-0.645633,-0.016,0.3502,1.00005
278010001,-0.64721,-0.0088,0.3714,1.00002
278020001,-0.659205,0.006,0.3492,1.00001
278030001,-0.650818,-0.0118,0.3425,1.00003
278040001,-0.653686,-0.0256,0.3421,1.00013
278050001,-0.655863,-0.0448,0.3466,1.0004
278060001,-0.644866,-0.0226,0.3493,1.0001
278070001,-0.654068,-0.0228,0.3437,1.0001
278080001,-0.648499,-0.0276,0.3514,1.00015
278090001,-0.654487,-0.0258,0.3559,1.00013
278100001,-0.646077,-0.0244,0.3491,1.00012
278110001,-0.645261,-0.0218,0.3535,1.0001
278120001,-0.650814,-0.0104,0.3455,1.00002
278130001,-0.654821,-0.0126,0.3517,1.00003
278140001,-0.647028,-0.042,0.3453,1.00035
278150001,-0.657564,-0.0526,0.3507,1.00055
278160001,-0.655799,-0.0676,0.3395,1.00091
278170001,-0.667336,-0.0634,0.3355,1.0008
278180001,-0.657261,-0.081,0.327,1.00131
278190001,-0.662913,-0.0622,0.3356,1.00077
278200001,-0.651208,-0.056,0.3385,1.00063
278210001,-0.660094,-0.0612,0.3422,1.00075
278220001,-0.652291,-0.0728,0.3464,1.00106
278230001,-0.650765,-0.053,0.3427,1.00056
278240001,-0.644285,-0.047,0.3494,1.00044
278250001,-0.637392,-0.0388,0.3519,1.0003
278260001,-0.646185,-0.0378,0.3487,1.00029
278270001,-0.6401,-0.028,0.3607,1.00016
278280001,-0.640085,-0.0258,0.3597,1.00013
278290001,-0.646941,-0.033,0.3564,1.00022
278300001,-0.655658,-0.021,0.36,1.00009
278310001,-0.650161,-0.0352,0.3481,1.00025
278320001,-0.650087,-0.0258,0.3433,1.00013
278330001,-0.646509,-0.029,0.3556,1.00017
278340001,-0.64722,-0.0124,0.3485,1.00003
278350001,-0.655201,-0.0024,0.355,1
278360001,-0.666403,0.0048,0.3386,1
278370001,-0.655606,-0.007,0.3495,1.00001
278380001,-0.646051,-0.0198,0.345,1.00008
278390001,-0.661642,-0.0178,0.3336,1.00006
278400001,-0.652511,-0.0292,0.3377,1.00017
278410001,-0.649223,-0.0134,0.3435,1.00004
278420001,-0.650061,-0.0216,0.3443,1.00009
278430001,-0.646831,-0.0156,0.3532,1.00005
278440001,-0.650196,-0.0388,0.3508,1.0003
278450001,-0.654069,-0.023,0.3479,1.00011
278460001,-0.64769,-0.0264,0.3515,1.00014
278470001,-0.642487,-0.026,0.3456,1.00014
278480001,-0.639711,-0.0294,0.3545,1.00017
278490001,-0.648048,-0.0192,0.3491,1.00007
278500001,-0.640867,-0.0228,0.352,1.0001
278510001,-0.643302,-0.0282,0.3599,1.00016
278520001,-0.650247,-0.0436,0.3521,1.00038
278530001,-0.649861,-0.0448,0.3526,1.0004
278540001,-0.640001,-0.056,0.3514,1.00063
278550001,-0.63789,-0.0736,0.3444,1.00108
278560001,-0.651005,-0.0682,0.3497,1.00093
278570001,-0.652745,-0.0756,0.3401,1.00114
278580001,-0.655669,-0.0598,0.3473,1.00072
278590001,-0.661841,-0.0696,0.3395,1.00097
278600001,-0.658421,-0.079,0.3327,1.00125
278610001,-0.649118,-0.0744,0.3445,1.00111
278620001,-0.647924,-0.0748,0.343,1.00112
278630001,-0.654532,-0.0638,0.3479,1.00081
278640001,-0.659962,-0.076,0.3441,1.00116
278650001,-0.65308,-0.0722,0.3337,1.00104
278660001,-0.650452,-0.081,0.337,1.00131
278670001,-0.660326,-0.0924,0.3429,1.00171
278680001,-0.665105,-0.0912,0.3378,1.00166
278690001,-0.669947,-0.0926,0.3277,1.00171
278700001,-0.664558,-0.1012,0.3313,1.00205
278710001,-0.654866,-0.0984,0.3422,1.00194
278720001,-0.652776,-0.11,0.3414,1.00242
278730001,-0.655623,-0.1244,0.3484,1.0031
278740001,-0.663806,-0.1168,0.3352,1.00273
278750001,-0.661152,-0.1336,0.328,1.00357
278760001,-0.66595,-0.144,0.329,1.00415
278770001,-0.652599,-0.1414,0.3409,1.004
278780001,-0.654571,-0.151,0.3412,1.00456
278790001,-0.654107,-0.1594,0.3358,1.00508
278800001,-0.645271,-0.1596,0.3377,1.00509
278810001,-0.653522,-0.1646,0.3393,1.00542
278820001,-0.636436,-0.1386,0.3456,1.00384
278830001,-0.639172,-0.1244,0.3487,1.0031
278840001,-0.658478,-0.1258,0.3395,1.00317
278850001,-0.650558,-0.1164,0.3355,1.00271
278860001,-0.65168,-0.1382,0.3441,1.00382
278870001,-0.663598,-0.1556,0.3301,1.00484
278880001,-0.661804,-0.151,0.3379,1.00456
278890001,-0.662842,-0.1662,0.3296,1.00552
278900001,-0.658357,-0.1648,0.3361,1.00543
278910001,-0.670171,-0.159,0.3277,1.00506
278920001,-0.672994,-0.1592,0.3231,1.00507
278930001,-0.671437,-0.1604,0.3178,1.00515
278940001,-0.675784,-0.1678,0.3155,1.00563
278950001,-0.665675,-0.1666,0.3316,1.00555
278960001,-0.661468,-0.1802,0.3288,1.00649
278970001,-0.664901,-0.1846,0.3192,1.00682
278980001,-0.663577,-0.1822,0.3302,1.00664
278990001,-0.666262,-0.1616,0.3215,1.00522
279000001,-0.659912,-0.1326,0.3169,1.00352
279010001,-0.658348,-0.1218,0.3366,1.00297
279020001,-0.662578,-0.116,0.3323,1.00269
279030001,-0.661695,-0.099,0.3385,1.00196
279040001,-0.656328,-0.0928,0.3365,1.00172
279050001,-0.657946,-0.0934,0.3277,1.00174
279060001,-0.65992,-0.0922,0.3384,1.0017
279070001,-0.662686,-0.0906,0.3326,1.00164
279080001,-0.653878,-0.12,0.3351,1.00288
279090001,-0.655457,-0.1192,0.3352,1.00284
279100001,-0.65125,-0.1374,0.3445,1.00378
279110001,-0.655477,-0.1432,0.3409,1.0041
279120001,-0.667118,-0.1628,0.3284,1.0053
279130001,-0.654856,-0.148,0.331,1.00438
279140001,-0.669148,-0.1436,0.3254,1.00412
279150001,-0.664191,-0.1504,0.325,1.00452
279160001,-0.651658,-0.1484,0.333,1.0044
279170001,-0.657047,-0.1422,0.3411,1.00404
279180001,-0.660407,-0.1562,0.3382,1.00488
279190001,-0.673295,-0.1568,0.3271,1.00492
279200001,-0.674359,-0.1534,0.3245,1.00471
279210001,-0.6635,-0.1532,0.3307,1.00469
279220001,-0.665263,-0.147,0.3181,1.00432
279230001,-0.658555,-0.16,0.3317,1.00512
279240001,-0.658629,-0.171,0.3305,1.00585
279250001,-0.661909,-0.181,0.3338,1.00655
279260001,-0.680261,-0.1936,0.3191,1.0075
279270001,-0.678009,-0.189,0.3203,1.00714
279280001,-0.67275,-0.1964,0.3157,1.00771
279290001,-0.675382,-0.1848,0.3242,1.00683
279300001,-0.67391,-0.1876,0.3192,1.00704
279310001,-0.681423,-0.1848,0.3168,1.00683
279320001,-0.674211,-0.1686,0.3175,1.00569
279330001,-0.680896,-0.1652,0.3151,1.00546
279340001,-0.67352,-0.1424,0.3188,1.00406
279350001,-0.665667,-0.1248,0.3274,1.00312
279360001,-0.656606,-0.1036,0.337,1.00215
279370001,-0.656249,-0.1052,0.3422,1.00221
279380001,-0.657847,-0.105,0.3305,1.00221
279390001,-0.665732,-0.1142,0.3358,1.00261
279400001,-0.659985,-0.1228,0.3367,1.00302
279410001,-0.674957,-0.1266,0.3419,1.00321
279420001,-0.673107,-0.1192,0.3255,1.00284
279430001,-0.666103,-0.099,0.3281,1.00196
279440001,-0.669066,-0.1048,0.3245,1.0022
279450001,-0.674488,-0.0978,0.3273,1.00191
279460001,-0.670007,-0.095,0.3238,1.00181
279470001,-0.661643,-0.097,0.3372,1.00188
279480001,-0.658416,-0.0962,0.3368,1.00185
279490001,-0.653388,-0.087,0.3408,1.00151
279500001,-0.65892,-0.1002,0.334,1.00201
279510001,-0.657013,-0.1038,0.3382,1.00215
279520001,-0.660081,-0.113,0.3416,1.00255
279530001,-0.668399,-0.0948,0.3383,1.0018
279540001,-0.655561,-0.0942,0.3317,1.00177
279550001,-0.642878,-0.061,0.346,1.00074
279560001,-0.640004,-0.0562,0.361,1.00063
279570001,-0.65512,-0.0494,0.3438,1.00049
279580001,-0.65484,-0.058,0.3379,1.00067
279590001,-0.652412,-0.0562,0.3349,1.00063
279600001,-0.647682,-0.061,0.352,1.00074
279610001,-0.649865,-0.0452,0.3385,1.00041
279620001,-0.642804,-0.0054,0.3527,1.00001
279630001,-0.643208,-0.0078,0.358,1.00001
279640001,-0.6528,-7.31836e-18,0.3549,1
279650001,-0.653252,-0.02,0.3498,1.00008
279660001,-0.652444,-0.0184,0.3416,1.00007
279670001,-0.648412,-0.0098,0.3521,1.00002
279680001,-0.654834,-0.0162,0.3462,1.00005
279690001,-0.653625,-0.0138,0.3504,1.00004
279700001,-0.659377,-0.0366,0.347,1.00027
279710001,-0.655482,-0.0464,0.3435,1.00043
279720001,-0.656572,-0.0362,0.3439,1.00026
279730001,-0.667031,-0.0416,0.3413,1.00035
279740001,-0.663537,-0.0504,0.3266,1.00051
279750001,-0.662602,-0.039,0.3331,1.0003
279760001,-0.667523,-0.0492,0.3429,1.00048
279770001,-0.662539,-0.0324,0.3326,1.00021
279780001,-0.655364,-0.0354,0.3447,1.00025
279790001,-0.653462,-0.0448,0.3479,1.0004
279800001,-0.653145,-0.0514,0.3483,1.00053
279810001,-0.644702,-0.0738,0.3488,1.00109
279820001,-0.654689,-0.0726,0.345,1.00105
279830001,-0.648268,-0.0718,0.3446,1.00103
279840001,-0.663223,-0.0788,0.3427,1.00124
279850001,-0.664079,-0.0814,0.3355,1.00133
279860001,-0.648921,-0.0634,0.334,1.0008
279870001,-0.650823,-0.057,0.3464,1.00065
279880001,-0.646838,-0.0582,0.3508,1.00068
279890001,-0.653481,-0.0464,0.3499,1.00043
279900001,-0.654171,-0.0362,0.3459,1.00026
279910001,-0.65158,-0.054,0.3367,1.00058
279920001,-0.65027,-0.0718,0.3491,1.00103
279930001,-0.653915,-0.0924,0.3491,1.00171
279940001,-0.653392,-0.0872,0.344,1.00152
279950001,-0.653736,-0.1012,0.3388,1.00205
279960001,-0.663251,-0.0972,0.3322,1.00189
279970001,-0.665848,-0.1044,0.3462,1.00218
279980001,-0.661785,-0.1024,0.3302,1.0021
279990001,-0.657948,-0.1086,0.3309,1.00236
280000001,-0.653954,-0.1344,0.3267,1.00361
280010001,-0.668863,-0.1466,0.3413,1.0043
280020001,-0.651624,-0.1248,0.3327,1.00312
280030001,-0.656986,-0.1292,0.3392,1.00334
280040001,-0.653051,-0.1192,0.336,1.00284
280050001,-0.66392,-0.1324,0.34,1.00351
280060001,-0.667103,-0.1316,0.3358,1.00346
280070001,-0.663567,-0.1338,0.3317,1.00358
280080001,-0.663302,-0.1376,0.3375,1.00379
280090001,-0.66004,-0.1362,0.3423,1.00371
280100001,-0.661926,-0.1208,0.3277,1.00292
280110001,-0.662507,-0.0994,0.3331,1.00198
280120001,-0.663486,-0.1194,0.3366,1.00285
280130001,-0.651947,-0.1344,0.3357,1.00361
280140001,-0.651172,-0.1352,0.3362,1.00366
280150001,-0.651343,-0.14,0.3354,1.00392
280160001,-0.654946,-0.1282,0.3417,1.00329
