step,Energy,Magnet,acc,J
2597000001,-0.972485,-0.8168,0.14287,1.13343
2598000001,-0.925052,-0.7478,0.142385,1.11184
2599000001,-0.926122,-0.768,0.131111,1.11796
2600000001,-0.948594,-0.7956,0.14232,1.1266
2601000001,-0.910463,-0.7572,0.133702,1.11467
2602000001,-0.882281,-0.7094,0.141433,1.10065
2603000001,-0.930322,-0.7774,0.1436,1.12087
2604000001,-0.893149,-0.7334,0.13966,1.10758
2605000001,-0.906476,-0.7464,0.146935,1.11142
2606000001,-0.930428,-0.7656,0.139266,1.11723
2607000001,-0.950164,-0.788,0.138678,1.12419
2608000001,-0.923833,-0.7554,0.130517,1.11413
2609000001,-0.912166,-0.7424,0.140067,1.11023
2610000001,-0.904405,-0.736,0.157506,1.10834
2611000001,-0.878455,-0.6904,0.152256,1.09533
2612000001,-0.937096,-0.7672,0.154144,1.11772
2613000001,-0.876356,-0.7124,0.145246,1.1015
2614000001,-0.901577,-0.726,0.148766,1.10542
2615000001,-0.929048,-0.7672,0.151672,1.11772
2616000001,-0.914724,-0.7474,0.137339,1.11172
2617000001,-0.915918,-0.7612,0.149393,1.11589
2618000001,-0.94564,-0.7862,0.142737,1.12362
2619000001,-0.942203,-0.7868,0.137277,1.12381
2620000001,-0.916811,-0.7612,0.136692,1.11589
2621000001,-0.93322,-0.773,0.143393,1.11951
2622000001,-0.947252,-0.7838,0.144898,1.12287
2623000001,-0.927355,-0.757,0.14126,1.11461
2624000001,-0.967361,-0.8228,0.133671,1.1354
2625000001,-0.982069,-0.8266,0.134543,1.13665
2626000001,-0.939583,-0.7888,0.136355,1.12444
2627000001,-0.953605,-0.7958,0.130073,1.12666
2628000001,-0.946677,-0.7748,0.139403,1.12006
2629000001,-0.961274,-0.8074,0.134765,1.13038
2630000001,-0.957562,-0.8054,0.129848,1.12973
2631000001,-0.91537,-0.7446,0.139178,1.11089
2632000001,-0.906465,-0.75,0.159869,1.1125
2633000001,-0.911951,-0.7524,0.13729,1.11322
2634000001,-0.925899,-0.7636,0.127496,1.11662
2635000001,-0.940051,-0.7786,0.142819,1.12124
2636000001,-0.936503,-0.7822,0.138234,1.12237
2637000001,-0.922139,-0.7504,0.138401,1.11262
2638000001,-0.898701,-0.7288,0.15049,1.10623
2639000001,-0.928771,-0.7766,0.146815,1.12062
2640000001,-0.938633,-0.7766,0.13682,1.12062
2641000001,-0.923421,-0.7644,0.141763,1.11686
2642000001,-0.942655,-0.7714,0.140497,1.11901
2643000001,-0.932119,-0.7722,0.152272,1.11926
2644000001,-0.936377,-0.7644,0.134051,1.11686
2645000001,-0.892469,-0.7324,0.147766,1.10728
2646000001,-0.948326,-0.7946,0.137927,1.12628
2647000001,-0.927422,-0.7608,0.137263,1.11576
2648000001,-0.933781,-0.7924,0.140946,1.12558
2649000001,-0.891198,-0.7022,0.144419,1.09862
2650000001,-0.920187,-0.7622,0.148382,1.11619
2651000001,-0.94382,-0.781,0.133002,1.12199
2652000001,-0.908725,-0.7392,0.144023,1.10928
2653000001,-0.948076,-0.7886,0.132009,1.12438
2654000001,-0.944557,-0.7838,0.13862,1.12287
2655000001,-0.946673,-0.7884,0.135329,1.12431
2656000001,-0.914317,-0.733,0.139751,1.10746
2657000001,-0.933168,-0.778,0.145479,1.12106
2658000001,-0.938052,-0.7864,0.150272,1.12368
2659000001,-0.911024,-0.745,0.151885,1.111
2660000001,-0.948121,-0.7972,0.136987,1.12711
2661000001,-0.972663,-0.8142,0.132235,1.13258
2662000001,-0.924442,-0.7772,0.133763,1.12081
2663000001,-0.906358,-0.7532,0.142564,1.11346
2664000001,-0.953013,-0.7936,0.137198,1.12596
2665000001,-0.920368,-0.7558,0.130093,1.11425
2666000001,-0.950119,-0.7996,0.144399,1.12787
2667000001,-0.961087,-0.7968,0.12998,1.12698
2668000001,-0.959246,-0.8066,0.134071,1.13012
2669000001,-0.90004,-0.7176,0.135535,1.10299
2670000001,-0.939561,-0.775,0.149319,1.12012
2671000001,-0.9564,-0.7928,0.131011,1.12571
2672000001,-0.944165,-0.7942,0.143303,1.12615
2673000001,-0.92414,-0.7584,0.135685,1.11503
2674000001,-0.879319,-0.6844,0.14582,1.09368
2675000001,-0.935218,-0.7738,0.146917,1.11975
2676000001,-0.964762,-0.802,0.142841,1.12864
2677000001,-0.941488,-0.7926,0.128161,1.12564
2678000001,-0.903867,-0.7612,0.137253,1.11589
2679000001,-0.901614,-0.7336,0.139842,1.10763
2680000001,-0.925215,-0.7538,0.145679,1.11364
2681000001,-0.906927,-0.7446,0.157728,1.11089
2682000001,-0.927128,-0.7614,0.133412,1.11595
2683000001,-0.961327,-0.8158,0.13888,1.13311
2684000001,-0.920483,-0.7616,0.137453,1.11601
2685000001,-0.883946,-0.7186,0.156119,1.10328
2686000001,-0.933966,-0.7672,0.157701,1.11772
2687000001,-0.89137,-0.7068,0.14048,1.09991
2688000001,-0.945226,-0.7948,0.134226,1.12634
2689000001,-0.949305,-0.8016,0.132038,1.12851
2690000001,-0.910092,-0.743,0.147501,1.11041
2691000001,-0.889544,-0.718,0.152725,1.1031
2692000001,-0.896649,-0.7388,0.14748,1.10917
2693000001,-0.943848,-0.7794,0.137161,1.12149
2694000001,-0.916849,-0.747,0.136664,1.1116
2695000001,-0.92592,-0.7812,0.151241,1.12205
2696000001,-0.95804,-0.7972,0.145846,1.12711
2697000001,-0.942316,-0.7804,0.140428,1.1218
2698000001,-0.956147,-0.8002,0.140591,1.12806
2699000001,-0.948658,-0.7992,0.130947,1.12774
2700000001,-0.925705,-0.7522,0.137997,1.11316
2701000001,-0.957355,-0.798,0.139737,1.12736
2702000001,-0.915119,-0.7562,0.142875,1.11437
2703000001,-0.93236,-0.7714,0.132892,1.11901
2704000001,-0.945323,-0.785,0.14004,1.12324
2705000001,-0.928281,-0.7712,0.142467,1.11895
2706000001,-0.936958,-0.7736,0.136162,1.11969
2707000001,-0.917768,-0.7774,0.129703,1.12087
2708000001,-0.958082,-0.8106,0.13454,1.13141
2709000001,-0.913442,-0.7458,0.142644,1.11124
2710000001,-0.920784,-0.7628,0.146619,1.11637
2711000001,-0.940447,-0.7784,0.14534,1.12118
2712000001,-0.941364,-0.7716,0.135962,1.11907
2713000001,-0.933084,-0.762,0.14154,1.11613
2714000001,-0.93459,-0.7644,0.142254,1.11686
2715000001,-0.940037,-0.7854,0.140173,1.12337
2716000001,-0.942943,-0.7896,0.140613,1.12469
2717000001,-0.965732,-0.8186,0.139279,1.13402
2718000001,-0.946287,-0.7954,0.13367,1.12653
2719000001,-0.961131,-0.82,0.126969,1.13448
2720000001,-0.91017,-0.7524,0.13931,1.11322
2721000001,-0.957893,-0.7816,0.146166,1.12218
2722000001,-0.93215,-0.7758,0.140511,1.12037
2723000001,-0.932463,-0.7822,0.135864,1.12237
2724000001,-0.95089,-0.7924,0.139185,1.12558
2725000001,-0.936717,-0.7744,0.138738,1.11994
2726000001,-0.963457,-0.8104,0.132506,1.13135
2727000001,-0.94493,-0.792,0.134958,1.12545
2728000001,-0.917345,-0.7544,0.143964,1.11382
2729000001,-0.917151,-0.7572,0.157008,1.11467
2730000001,-0.913933,-0.7478,0.145483,1.11184
2731000001,-0.95629,-0.7974,0.13242,1.12717
2732000001,-0.950744,-0.7868,0.137023,1.12381
2733000001,-0.956653,-0.8004,0.139906,1.12813
2734000001,-0.882549,-0.7202,0.148839,1.10374
2735000001,-0.9462,-0.7764,0.148885,1.12056
2736000001,-0.936269,-0.7744,0.134086,1.11994
2737000001,-0.941553,-0.7792,0.144894,1.12143
2738000001,-0.930837,-0.7672,0.139574,1.11772
2739000001,-0.927684,-0.7776,0.134806,1.12093
2740000001,-0.899383,-0.7242,0.145097,1.10489
2741000001,-0.916504,-0.7456,0.154517,1.11118
2742000001,-0.955338,-0.7922,0.139355,1.12552
2743000001,-0.922789,-0.7672,0.147629,1.11772
2744000001,-0.935189,-0.7806,0.139499,1.12187
2745000001,-0.953982,-0.7972,0.138319,1.12711
2746000001,-0.94174,-0.7782,0.140213,1.12112
2747000001,-0.900756,-0.7244,0.157577,1.10495
2748000001,-0.909531,-0.7498,0.140465,1.11244
2749000001,-0.923142,-0.7562,0.144936,1.11437
2750000001,-0.936671,-0.7794,0.145702,1.12149
2751000001,-0.92458,-0.7566,0.13762,1.11449
2752000001,-0.963108,-0.8042,0.139926,1.12935
2753000001,-0.909794,-0.7436,0.138185,1.11059
2754000001,-0.930827,-0.7724,0.152898,1.11932
2755000001,-0.927067,-0.7752,0.149294,1.12019
2756000001,-0.938479,-0.7846,0.142237,1.12312
2757000001,-0.964685,-0.8132,0.133999,1.13226
2758000001,-0.942182,-0.7816,0.13577,1.12218
2759000001,-0.907311,-0.748,0.143204,1.1119
2760000001,-0.914079,-0.7502,0.131137,1.11256
2761000001,-0.924609,-0.7638,0.149596,1.11668
2762000001,-0.965851,-0.8076,0.140659,1.13044
2763000001,-0.955065,-0.7962,0.138061,1.12679
2764000001,-0.905494,-0.735,0.139202,1.10804
2765000001,-0.931202,-0.7808,0.136461,1.12193
2766000001,-0.924046,-0.7598,0.133599,1.11546
2767000001,-0.9481,-0.7988,0.139193,1.12762
2768000001,-0.959633,-0.8014,0.139009,1.12845
2769000001,-0.942073,-0.7846,0.146424,1.12312
2770000001,-0.89106,-0.7112,0.151415,1.10116
2771000001,-0.951546,-0.7982,0.152703,1.12742
2772000001,-0.968639,-0.8046,0.14249,1.12948
2773000001,-0.87681,-0.7144,0.138519,1.10207
2774000001,-0.933254,-0.7766,0.141187,1.12062
2775000001,-0.953855,-0.8034,0.147646,1.12909
2776000001,-0.945042,-0.7754,0.132924,1.12025
2777000001,-0.910225,-0.749,0.14171,1.1122
2778000001,-0.923785,-0.7676,0.146919,1.11784
2779000001,-0.931773,-0.783,0.137875,1.12262
2780000001,-0.952306,-0.796,0.139961,1.12672
2781000001,-0.895051,-0.7208,0.157528,1.10391
2782000001,-0.944743,-0.7896,0.1407,1.12469
2783000001,-0.938842,-0.7894,0.142271,1.12463
2784000001,-0.928488,-0.765,0.142708,1.11704
2785000001,-0.942975,-0.7812,0.137461,1.12205
2786000001,-0.925227,-0.7574,0.138825,1.11473
2787000001,-0.895857,-0.728,0.141643,1.106
2788000001,-0.962261,-0.7978,0.141211,1.1273
2789000001,-0.931187,-0.7738,0.130852,1.11975
2790000001,-0.944728,-0.798,0.139463,1.12736
2791000001,-0.912974,-0.7366,0.143629,1.10852
2792000001,-0.931501,-0.7628,0.141247,1.11637
2793000001,-0.948336,-0.798,0.13663,1.12736
2794000001,-0.919369,-0.7464,0.142054,1.11142
2795000001,-0.931564,-0.777,0.137789,1.12075
2796000001,-0.942188,-0.7782,0.141726,1.12112
2797000001,-0.942101,-0.783,0.135654,1.12262
2798000001,-0.945458,-0.7906,0.14223,1.12501
2799000001,-0.95335,-0.8032,0.134421,1.12903
2800000001,-0.900487,-0.727,0.136725,1.10571
2801000001,-0.948294,-0.8012,0.152395,1.12838
2802000001,-0.920377,-0.7594,0.138531,1.11534
2803000001,-0.921685,-0.7646,0.141728,1.11692
2804000001,-0.93825,-0.7734,0.14554,1.11963
2805000001,-0.933443,-0.7756,0.140963,1.12031
2806000001,-0.896256,-0.7184,0.13839,1.10322
2807000001,-0.932392,-0.7802,0.158741,1.12174
2808000001,-0.937777,-0.7802,0.136768,1.12174
2809000001,-0.936391,-0.7766,0.141088,1.12062
2810000001,-0.920873,-0.7596,0.137853,1.1154
2811000001,-0.869651,-0.6842,0.150837,1.09363
2812000001,-0.961305,-0.8108,0.145397,1.13148
2813000001,-0.908136,-0.7386,0.141309,1.10911
2814000001,-0.908543,-0.7494,0.145836,1.11232
2815000001,-0.917066,-0.764,0.140907,1.11674
2816000001,-0.964916,-0.8238,0.135103,1.13573
2817000001,-0.94456,-0.7804,0.141093,1.1218
2818000001,-0.959781,-0.8036,0.141164,1.12915
2819000001,-0.891014,-0.711,0.139821,1.1011
2820000001,-0.938696,-0.782,0.152019,1.1223
2821000001,-0.942229,-0.792,0.134994,1.12545
2822000001,-0.918825,-0.7478,0.136327,1.11184
2823000001,-0.913091,-0.7606,0.147108,1.1157
2824000001,-0.898718,-0.727,0.143538,1.10571
2825000001,-0.90733,-0.7426,0.13792,1.11029
2826000001,-0.891014,-0.711,0.148526,1.1011
2827000001,-0.939018,-0.7798,0.149108,1.12162
2828000001,-0.926447,-0.764,0.141183,1.11674
2829000001,-0.902251,-0.7418,0.144843,1.11005
2830000001,-0.922671,-0.7632,0.142149,1.11649
2831000001,-0.930556,-0.7696,0.140812,1.11846
2832000001,-0.902883,-0.7352,0.1478,1.1081
2833000001,-0.89345,-0.7234,0.154239,1.10466
2834000001,-0.937038,-0.7928,0.145247,1.12571
2835000001,-0.910049,-0.741,0.144073,1.10982
2836000001,-0.933077,-0.788,0.141421,1.12419
2837000001,-0.886673,-0.7132,0.143894,1.10173
2838000001,-0.923762,-0.739,0.145645,1.10922
2839000001,-0.929355,-0.7684,0.156033,1.11809
2840000001,-0.903892,-0.7394,0.147411,1.10934
2841000001,-0.885472,-0.7002,0.151186,1.09806
2842000001,-0.937372,-0.7752,0.144999,1.12019
2843000001,-0.949028,-0.7888,0.1415,1.12444
2844000001,-0.927235,-0.7776,0.135254,1.12093
2845000001,-0.920682,-0.773,0.149211,1.11951
2846000001,-0.968714,-0.826,0.145999,1.13646
2847000001,-0.907216,-0.7274,0.141067,1.10582
2848000001,-0.932727,-0.7676,0.165873,1.11784
2849000001,-0.918702,-0.7634,0.147243,1.11656
2850000001,-0.919676,-0.7566,0.141168,1.11449
2851000001,-0.909491,-0.746,0.150629,1.1113
2852000001,-0.918289,-0.7564,0.148984,1.11443
2853000001,-0.957156,-0.7956,0.146006,1.1266
2854000001,-0.904197,-0.724,0.139616,1.10484
2855000001,-0.891641,-0.727,0.149217,1.10571
2856000001,-0.960885,-0.8142,0.13412,1.13258
2857000001,-0.915811,-0.7554,0.148958,1.11413
2858000001,-0.951415,-0.791,0.13791,1.12514
2859000001,-0.939811,-0.7794,0.130646,1.12149
2860000001,-0.9216,-0.7678,0.136524,1.1179
2861000001,-0.914774,-0.7476,0.141281,1.11178
2862000001,-0.908792,-0.7486,0.144277,1.11208
2863000001,-0.933512,-0.7776,0.134095,1.12093
2864000001,-0.914089,-0.743,0.142103,1.11041
2865000001,-0.873691,-0.6966,0.146246,1.09705
2866000001,-0.969674,-0.8116,0.147671,1.13174
2867000001,-0.947822,-0.7944,0.145124,1.12621
2868000001,-0.939197,-0.7822,0.134291,1.12237
2869000001,-0.943104,-0.7936,0.131559,1.12596
2870000001,-0.938309,-0.7788,0.14392,1.12131
2871000001,-0.947081,-0.795,0.141161,1.1264
2872000001,-0.930467,-0.771,0.132662,1.11889
2873000001,-0.956093,-0.795,0.14238,1.1264
2874000001,-0.936591,-0.76,0.139803,1.11552
2875000001,-0.906808,-0.7514,0.148853,1.11292
2876000001,-0.938554,-0.7866,0.158812,1.12375
2877000001,-0.916705,-0.7428,0.145003,1.11035
2878000001,-0.918185,-0.7524,0.140134,1.11322
2879000001,-0.929451,-0.76,0.146198,1.11552
2880000001,-0.899808,-0.726,0.14985,1.10542
2881000001,-0.935891,-0.7764,0.150876,1.12056
2882000001,-0.947042,-0.7864,0.141492,1.12368
2883000001,-0.909486,-0.7478,0.142353,1.11184
2884000001,-0.937724,-0.78,0.139757,1.12168
2885000001,-0.934013,-0.7516,0.149292,1.11298
2886000001,-0.926133,-0.7698,0.136769,1.11852
2887000001,-0.956724,-0.799,0.133654,1.12768
2888000001,-0.940305,-0.783,0.14234,1.12262
2889000001,-0.939685,-0.7772,0.139743,1.12081
2890000001,-0.941153,-0.7656,0.14027,1.11723
2891000001,-0.918496,-0.7608,0.149418,1.11576
2892000001,-0.92026,-0.741,0.144047,1.10982
2893000001,-0.946886,-0.7892,0.150427,1.12457
2894000001,-0.920764,-0.7556,0.14939,1.11419
2895000001,-0.945142,-0.7792,0.134526,1.12143
2896000001,-0.933479,-0.7792,0.142068,1.12143
2897000001,-0.941385,-0.7854,0.137247,1.12337
2898000001,-0.910416,-0.7534,0.143842,1.11352
2899000001,-0.900046,-0.7326,0.165082,1.10734
2900000001,-0.926152,-0.7646,0.149294,1.11692
2901000001,-0.919715,-0.7478,0.144226,1.11184
2902000001,-0.93122,-0.7652,0.145411,1.11711
2903000001,-0.923573,-0.765,0.149297,1.11704
2904000001,-0.933636,-0.7694,0.136446,1.1184
2905000001,-0.943027,-0.7814,0.139356,1.12212
2906000001,-0.953747,-0.803,0.133526,1.12896
2907000001,-0.92152,-0.7604,0.141557,1.11564
2908000001,-0.909931,-0.7478,0.150979,1.11184
2909000001,-0.926691,-0.7632,0.144759,1.11649
2910000001,-0.917796,-0.758,0.141414,1.11491
2911000001,-0.969035,-0.8044,0.156458,1.12941
2912000001,-0.901421,-0.7216,0.143044,1.10414
2913000001,-0.911109,-0.7526,0.155369,1.11328
2914000001,-0.897958,-0.7294,0.149674,1.1064
2915000001,-0.871184,-0.6932,0.151811,1.09611
2916000001,-0.910414,-0.7552,0.140954,1.11407
2917000001,-0.932357,-0.7766,0.147455,1.12062
2918000001,-0.91795,-0.7604,0.141189,1.11564
2919000001,-0.954922,-0.804,0.134728,1.12928
2920000001,-0.908039,-0.7382,0.147051,1.10899
2921000001,-0.928041,-0.765,0.152096,1.11704
2922000001,-0.933446,-0.7808,0.138781,1.12193
2923000001,-0.950948,-0.801,0.131709,1.12832
2924000001,-0.933607,-0.7658,0.132972,1.11729
2925000001,-0.914733,-0.742,0.147093,1.11011
2926000001,-0.882994,-0.7106,0.151407,1.10099
2927000001,-0.938392,-0.7894,0.142572,1.12463
2928000001,-0.946234,-0.7952,0.143353,1.12647
2929000001,-0.948388,-0.783,0.137943,1.12262
2930000001,-0.929341,-0.7578,0.131642,1.11485
2931000001,-0.908645,-0.7352,0.135311,1.1081
2932000001,-0.951454,-0.8012,0.1432,1.12838
2933000001,-0.938382,-0.7808,0.140708,1.12193
2934000001,-0.953224,-0.8044,0.13441,1.12941
2935000001,-0.889496,-0.7216,0.138556,1.10414
2936000001,-0.931964,-0.7716,0.157062,1.11907
2937000001,-0.951318,-0.794,0.1369,1.12609
2938000001,-0.965987,-0.826,0.132206,1.13646
2939000001,-0.918381,-0.7478,0.136809,1.11184
2940000001,-0.932599,-0.7636,0.150503,1.11662
2941000001,-0.953945,-0.8004,0.139062,1.12813
2942000001,-0.939165,-0.7752,0.140196,1.12019
2943000001,-0.944187,-0.7892,0.13457,1.12457
2944000001,-0.934321,-0.7616,0.136264,1.11601
2945000001,-0.926671,-0.7684,0.133672,1.11809
2946000001,-0.949021,-0.7786,0.147837,1.12124
2947000001,-0.921692,-0.7664,0.129821,1.11747
2948000001,-0.968491,-0.8106,0.136517,1.13141
2949000001,-0.912989,-0.7548,0.143169,1.11394
2950000001,-0.941905,-0.7754,0.140953,1.12025
2951000001,-0.920618,-0.7568,0.140787,1.11455
2952000001,-0.932737,-0.7746,0.149973,1.12
2953000001,-0.935511,-0.7732,0.138219,1.11957
2954000001,-0.948572,-0.782,0.13395,1.1223
2955000001,-0.940249,-0.7742,0.143427,1.11988
2956000001,-0.936389,-0.7852,0.130927,1.12331
2957000001,-0.91843,-0.748,0.145582,1.1119
2958000001,-0.938374,-0.7842,0.143015,1.12299
2959000001,-0.93303,-0.7792,0.137529,1.12143
2960000001,-0.935822,-0.7692,0.13488,1.11833
2961000001,-0.919523,-0.7542,0.143603,1.11376
2962000001,-0.900361,-0.7302,0.152188,1.10664
2963000001,-0.880708,-0.7044,0.144721,1.09924
2964000001,-0.964263,-0.8084,0.1375,1.1307
2965000001,-0.947975,-0.7916,0.135296,1.12533
2966000001,-0.937236,-0.7764,0.152802,1.12056
2967000001,-0.918184,-0.7452,0.1389,1.11106
2968000001,-0.910418,-0.7516,0.14923,1.11298
2969000001,-0.928071,-0.7616,0.142292,1.11601
2970000001,-0.940333,-0.7728,0.141522,1.11944
2971000001,-0.910519,-0.7502,0.138303,1.11256
2972000001,-0.927768,-0.7604,0.144637,1.11564
2973000001,-0.934927,-0.7692,0.13726,1.11833
2974000001,-0.938591,-0.7816,0.137762,1.12218
2975000001,-0.945855,-0.7904,0.137976,1.12495
2976000001,-0.901458,-0.7348,0.139722,1.10799
2977000001,-0.913254,-0.7414,0.147507,1.10993
2978000001,-0.891014,-0.711,0.156436,1.1011
2979000001,-0.935088,-0.7646,0.153172,1.11692
2980000001,-0.917442,-0.7512,0.156843,1.11286
2981000001,-0.940854,-0.7868,0.141412,1.12381
2982000001,-0.926495,-0.7518,0.140675,1.11304
2983000001,-0.935925,-0.7748,0.136667,1.12006
2984000001,-0.918089,-0.7556,0.147448,1.11419
2985000001,-0.930409,-0.776,0.149532,1.12044
2986000001,-0.942048,-0.7828,0.138756,1.12256
2987000001,-0.97696,-0.8182,0.135581,1.13389
2988000001,-0.924577,-0.7672,0.138751,1.11772
2989000001,-0.939263,-0.7704,0.144078,1.1187
2990000001,-0.92546,-0.753,0.138775,1.1134
2991000001,-0.911235,-0.7404,0.142827,1.10964
2992000001,-0.943767,-0.7808,0.146714,1.12193
2993000001,-0.946487,-0.7792,0.137538,1.12143
2994000001,-0.951351,-0.7958,0.129281,1.12666
2995000001,-0.945037,-0.7788,0.136875,1.12131
2996000001,-0.936691,-0.7812,0.13431,1.12205
2997000001,-0.930083,-0.766,0.133898,1.11735
2998000001,-0.918948,-0.7626,0.143483,1.11631
2999000001,-0.911728,-0.7406,0.147178,1.1097
3000000001,-0.924607,-0.7478,0.143326,1.11184
3001000001,-0.88153,-0.7022,0.14854,1.09862
3002000001,-0.94244,-0.7894,0.13958,1.12463
3003000001,-0.930775,-0.7722,0.149918,1.11926
3004000001,-0.950934,-0.7892,0.139603,1.12457
3005000001,-0.911345,-0.7372,0.137642,1.10869
3006000001,-0.925435,-0.76,0.139746,1.11552
3007000001,-0.924932,-0.758,0.14452,1.11491
3008000001,-0.943157,-0.7836,0.149548,1.12281
3009000001,-0.928332,-0.7714,0.141519,1.11901
3010000001,-0.985092,-0.8308,0.132479,1.13805
3011000001,-0.917554,-0.7606,0.135211,1.1157
3012000001,-0.939185,-0.777,0.142498,1.12075
3013000001,-0.96006,-0.798,0.132743,1.12736
3014000001,-0.938951,-0.7864,0.13247,1.12368
3015000001,-0.937244,-0.7816,0.13748,1.12218
3016000001,-0.949325,-0.7916,0.138888,1.12533
3017000001,-0.94572,-0.7814,0.142751,1.12212
3018000001,-0.936556,-0.7824,0.145887,1.12243
3019000001,-0.931288,-0.7794,0.141375,1.12149
3020000001,-0.902476,-0.7372,0.138729,1.10869
3021000001,-0.934112,-0.7868,0.142348,1.12381
3022000001,-0.928765,-0.7502,0.137077,1.11256
3023000001,-0.949592,-0.7926,0.13903,1.12564
3024000001,-0.940072,-0.7804,0.146373,1.1218
3025000001,-0.939611,-0.7872,0.135712,1.12394
3026000001,-0.929168,-0.7764,0.131392,1.12056
3027000001,-0.945834,-0.775,0.139629,1.12012
3028000001,-0.902668,-0.738,0.144663,1.10893
3029000001,-0.926691,-0.7632,0.144474,1.11649
3030000001,-0.94266,-0.78,0.140286,1.12168
3031000001,-0.932875,-0.7734,0.136543,1.11963
3032000001,-0.915117,-0.7526,0.140002,1.11328
3033000001,-0.900025,-0.7528,0.140525,1.11334
3034000001,-0.913781,-0.7544,0.149994,1.11382
3035000001,-0.931861,-0.7712,0.137766,1.11895
3036000001,-0.93527,-0.774,0.137662,1.11982
3037000001,-0.908233,-0.739,0.143559,1.10922
3038000001,-0.927262,-0.7584,0.144987,1.11503
3039000001,-0.952502,-0.7984,0.139594,1.12749
3040000001,-0.939931,-0.785,0.135281,1.12324
3041000001,-0.918392,-0.7586,0.138032,1.11509
3042000001,-0.933882,-0.7842,0.133724,1.12299
3043000001,-0.930287,-0.779,0.135178,1.12137
3044000001,-0.91978,-0.7588,0.128749,1.11516
3045000001,-0.932704,-0.7814,0.144551,1.12212
3046000001,-0.916556,-0.7566,0.144756,1.11449
3047000001,-0.921056,-0.7532,0.147021,1.11346
3048000001,-0.945906,-0.7804,0.154022,1.1218
3049000001,-0.930806,-0.7758,0.140043,1.12037
3050000001,-0.946015,-0.791,0.134876,1.12514
3051000001,-0.907469,-0.745,0.153094,1.111
3052000001,-0.946886,-0.7892,0.133151,1.12457
3053000001,-0.929727,-0.7558,0.153253,1.11425
3054000001,-0.95986,-0.7956,0.135091,1.1266
3055000001,-0.915326,-0.7624,0.141394,1.11625
3056000001,-0.951832,-0.8026,0.145577,1.12883
3057000001,-0.924224,-0.7534,0.132976,1.11352
3058000001,-0.88638,-0.7272,0.144695,1.10576
3059000001,-0.966303,-0.8076,0.141298,1.13044
3060000001,-0.968555,-0.8092,0.14112,1.13096
3061000001,-0.943342,-0.7928,0.139082,1.12571
3062000001,-0.924812,-0.7646,0.146843,1.11692
3063000001,-0.94957,-0.7942,0.148406,1.12615
3064000001,-0.952845,-0.798,0.138785,1.12736
3065000001,-0.916011,-0.7454,0.152121,1.11112
