step,Energy,Magnet,acc,J
122850001,-0.876393,0.689,0.1634,1.09494
122860001,-0.874641,0.689,0.1778,1.09494
122870001,-0.875352,0.6942,0.1754,1.09638
122880001,-0.876279,0.6964,0.1689,1.09699
122890001,-0.879772,0.7022,0.1693,1.09862
122900001,-0.884558,0.7078,0.1772,1.1002
122910001,-0.88843,0.717,0.1672,1.10282
122920001,-0.870066,0.704,0.1705,1.09912
122930001,-0.871276,0.6956,0.1834,1.09677
122940001,-0.870184,0.6986,0.1767,1.09761
122950001,-0.877495,0.692,0.1755,1.09577
122960001,-0.863609,0.6866,0.1831,1.09428
122970001,-0.872636,0.6958,0.1822,1.09683
122980001,-0.889683,0.7186,0.1714,1.10328
122990001,-0.886009,0.7218,0.1692,1.1042
123000001,-0.887344,0.7142,0.1732,1.10202
123010001,-0.882463,0.7102,0.1694,1.10088
123020001,-0.883905,0.7088,0.1629,1.10048
123030001,-0.888199,0.7064,0.1656,1.0998
123040001,-0.892541,0.7138,0.1665,1.1019
123050001,-0.885271,0.709,0.1698,1.10054
123060001,-0.88204,0.7064,0.1671,1.0998
123070001,-0.86943,0.6872,0.1704,1.09445
123080001,-0.861638,0.6754,0.1787,1.09123
123090001,-0.85903,0.6734,0.1818,1.09069
123100001,-0.868823,0.6824,0.1865,1.09313
123110001,-0.857539,0.6746,0.1847,1.09102
123120001,-0.880282,0.6848,0.1757,1.09379
123130001,-0.867545,0.6906,0.1769,1.09539
123140001,-0.863469,0.702,0.1815,1.09856
123150001,-0.884878,0.7034,0.1703,1.09895
123160001,-0.879396,0.6966,0.173,1.09705
123170001,-0.871138,0.689,0.1694,1.09494
123180001,-0.873676,0.6866,0.1842,1.09428
123190001,-0.88938,0.7,0.1639,1.098
123200001,-0.888004,0.6978,0.1601,1.09738
123210001,-0.864699,0.6896,0.1739,1.09511
123220001,-0.879099,0.6992,0.1784,1.09778
123230001,-0.871856,0.7002,0.1723,1.09806
123240001,-0.860107,0.6866,0.1788,1.09428
123250001,-0.877336,0.707,0.1824,1.09997
123260001,-0.876626,0.7058,0.1776,1.09963
123270001,-0.873636,0.7062,0.1762,1.09974
123280001,-0.869588,0.7058,0.1852,1.09963
123290001,-0.880327,0.6988,0.1773,1.09766
123300001,-0.871755,0.6938,0.1805,1.09627
123310001,-0.882747,0.6998,0.172,1.09794
123320001,-0.873815,0.6932,0.1767,1.09611
123330001,-0.865516,0.6772,0.1788,1.09172
123340001,-0.862459,0.6772,0.177,1.09172
123350001,-0.855175,0.6696,0.1776,1.08967
123360001,-0.851539,0.6668,0.184,1.08892
123370001,-0.854105,0.6728,0.1808,1.09053
123380001,-0.853545,0.6618,0.1903,1.0876
123390001,-0.848075,0.6648,0.1901,1.08839
123400001,-0.851581,0.667,0.1863,1.08898
123410001,-0.86069,0.673,0.187,1.09059
123420001,-0.86151,0.6748,0.1829,1.09107
123430001,-0.869955,0.6896,0.1818,1.09511
123440001,-0.874903,0.6882,0.1825,1.09472
123450001,-0.866406,0.6954,0.1798,1.09672
123460001,-0.866581,0.6922,0.1732,1.09583
123470001,-0.869342,0.6908,0.1781,1.09544
123480001,-0.868729,0.688,0.181,1.09467
123490001,-0.866518,0.6778,0.1801,1.09188
123500001,-0.865368,0.6826,0.1812,1.09319
123510001,-0.87653,0.6916,0.1781,1.09566
123520001,-0.881084,0.6904,0.1738,1.09533
123530001,-0.878451,0.6884,0.1642,1.09478
123540001,-0.882005,0.6906,0.1643,1.09539
123550001,-0.886979,0.6952,0.1707,1.09666
123560001,-0.869394,0.681,0.1689,1.09275
123570001,-0.868407,0.6744,0.1767,1.09096
123580001,-0.871327,0.6758,0.1789,1.09134
123590001,-0.861489,0.6706,0.1816,1.08994
123600001,-0.864564,0.6666,0.1846,1.08887
123610001,-0.851713,0.6508,0.1829,1.08471
123620001,-0.84769,0.6566,0.1909,1.08622
123630001,-0.851226,0.659,0.1874,1.08686
123640001,-0.849968,0.655,0.1962,1.0858
123650001,-0.838447,0.6474,0.1894,1.08383
123660001,-0.84255,0.6484,0.1981,1.08408
123670001,-0.839628,0.6468,0.1946,1.08367
123680001,-0.83473,0.633,0.1943,1.08014
123690001,-0.835126,0.6416,0.2055,1.08233
123700001,-0.84023,0.6498,0.1979,1.08445
123710001,-0.832647,0.6422,0.198,1.08248
123720001,-0.840079,0.6512,0.2143,1.08481
123730001,-0.841281,0.6464,0.194,1.08357
123740001,-0.833826,0.635,0.1985,1.08064
123750001,-0.841683,0.6332,0.1991,1.08019
123760001,-0.827867,0.6198,0.1983,1.07683
123770001,-0.827502,0.6224,0.2053,1.07748
123780001,-0.830596,0.6228,0.2016,1.07758
123790001,-0.835872,0.63,0.2,1.07938
123800001,-0.833432,0.6374,0.2109,1.08126
123810001,-0.849735,0.6432,0.2013,1.08274
123820001,-0.849152,0.6446,0.1951,1.0831
123830001,-0.837446,0.6402,0.1952,1.08197
123840001,-0.853444,0.6444,0.2033,1.08305
123850001,-0.851887,0.6474,0.1855,1.08383
123860001,-0.835559,0.6416,0.1881,1.08233
123870001,-0.841427,0.6428,0.1978,1.08264
123880001,-0.849903,0.6568,0.19,1.08628
123890001,-0.853814,0.6568,0.1998,1.08628
123900001,-0.867029,0.67,0.1878,1.08978
123910001,-0.875384,0.6784,0.1702,1.09205
123920001,-0.877963,0.6842,0.1769,1.09363
123930001,-0.880936,0.6976,0.1737,1.09733
123940001,-0.890646,0.7094,0.1641,1.10065
123950001,-0.874751,0.7092,0.1737,1.10059
123960001,-0.876006,0.705,0.1801,1.0994
123970001,-0.876884,0.6932,0.1733,1.09611
123980001,-0.86465,0.6752,0.182,1.09118
123990001,-0.858311,0.67,0.1804,1.08978
124000001,-0.866366,0.6872,0.1834,1.09445
124010001,-0.854889,0.6888,0.1872,1.09489
124020001,-0.862161,0.688,0.1862,1.09467
124030001,-0.86943,0.6912,0.1816,1.09555
124040001,-0.868559,0.6832,0.181,1.09335
124050001,-0.870838,0.6796,0.1782,1.09237
124060001,-0.86519,0.6838,0.1751,1.09352
124070001,-0.870788,0.6854,0.175,1.09395
124080001,-0.877101,0.6922,0.166,1.09583
124090001,-0.8661,0.69,0.1689,1.09522
124100001,-0.865967,0.6934,0.1721,1.09616
124110001,-0.867942,0.6864,0.1867,1.09423
124120001,-0.857637,0.6668,0.1732,1.08892
124130001,-0.862673,0.6782,0.1803,1.09199
124140001,-0.866439,0.6754,0.1934,1.09123
124150001,-0.864394,0.674,0.1849,1.09086
124160001,-0.869782,0.6848,0.1746,1.09379
124170001,-0.864892,0.6702,0.1737,1.08983
124180001,-0.868905,0.6868,0.1843,1.09434
124190001,-0.86085,0.6758,0.1765,1.09134
124200001,-0.869532,0.6776,0.1739,1.09183
124210001,-0.867176,0.6768,0.1766,1.09161
124220001,-0.84756,0.6602,0.1895,1.08717
124230001,-0.838938,0.652,0.1913,1.08502
124240001,-0.857256,0.6712,0.193,1.0901
124250001,-0.860883,0.678,0.1848,1.09194
124260001,-0.863479,0.686,0.1856,1.09412
124270001,-0.862966,0.6816,0.1802,1.09292
124280001,-0.861297,0.684,0.1736,1.09357
124290001,-0.858887,0.685,0.1859,1.09384
124300001,-0.883573,0.7054,0.1756,1.09952
124310001,-0.895187,0.7176,0.1623,1.10299
124320001,-0.902893,0.7166,0.1729,1.1027
124330001,-0.896443,0.7192,0.1599,1.10345
124340001,-0.894521,0.7242,0.1577,1.10489
124350001,-0.890731,0.725,0.1624,1.10512
124360001,-0.877767,0.7186,0.1732,1.10328
124370001,-0.877859,0.719,0.1708,1.10339
124380001,-0.895696,0.7348,0.1657,1.10799
124390001,-0.89487,0.7238,0.1579,1.10478
124400001,-0.900046,0.7326,0.1628,1.10734
124410001,-0.897137,0.7278,0.1682,1.10594
124420001,-0.885177,0.7182,0.161,1.10316
124430001,-0.89277,0.7318,0.166,1.10711
124440001,-0.90123,0.7394,0.1558,1.10934
124450001,-0.905247,0.745,0.163,1.111
124460001,-0.914474,0.7518,0.1586,1.11304
124470001,-0.914729,0.7438,0.1508,1.11065
124480001,-0.9174,0.7582,0.1512,1.11497
124490001,-0.9119,0.7594,0.149,1.11534
124500001,-0.910363,0.7586,0.1484,1.11509
124510001,-0.921895,0.7672,0.1507,1.11772
124520001,-0.923958,0.7718,0.1487,1.11914
124530001,-0.928038,0.772,0.1513,1.1192
124540001,-0.929925,0.7776,0.148,1.12093
124550001,-0.940037,0.7854,0.1395,1.12337
124560001,-0.94712,0.785,0.1394,1.12324
124570001,-0.947753,0.7806,0.1342,1.12187
124580001,-0.947966,0.778,0.1353,1.12106
124590001,-0.926304,0.7652,0.1368,1.11711
124600001,-0.926118,0.7574,0.1445,1.11473
124610001,-0.928904,0.7596,0.1461,1.1154
124620001,-0.905677,0.7376,0.154,1.10881
124630001,-0.901074,0.722,0.1596,1.10426
124640001,-0.906809,0.7294,0.1603,1.1064
124650001,-0.905661,0.732,0.1577,1.10716
124660001,-0.905613,0.7318,0.1545,1.10711
124670001,-0.902761,0.7254,0.157,1.10524
124680001,-0.903039,0.734,0.1681,1.10775
124690001,-0.899794,0.7334,0.1619,1.10758
124700001,-0.889427,0.7194,0.1638,1.10351
124710001,-0.897787,0.7174,0.1632,1.10293
124720001,-0.887335,0.7084,0.1615,1.10037
124730001,-0.874661,0.7088,0.1778,1.10048
124740001,-0.872317,0.7062,0.1731,1.09974
124750001,-0.88482,0.7012,0.1689,1.09834
124760001,-0.877939,0.694,0.1776,1.09633
124770001,-0.879673,0.6998,0.1707,1.09794
124780001,-0.872972,0.7052,0.1683,1.09946
124790001,-0.881248,0.7126,0.1667,1.10156
124800001,-0.903535,0.7268,0.1653,1.10565
124810001,-0.904501,0.729,0.1573,1.10629
124820001,-0.88701,0.7204,0.1683,1.1038
124830001,-0.895796,0.7408,0.158,1.10976
124840001,-0.891046,0.732,0.1676,1.10716
124850001,-0.888758,0.7392,0.167,1.10928
124860001,-0.899191,0.742,0.161,1.11011
124870001,-0.899924,0.7358,0.1633,1.10828
124880001,-0.892827,0.7264,0.1613,1.10553
124890001,-0.890529,0.7298,0.1701,1.10652
124900001,-0.89519,0.7364,0.1667,1.10846
124910001,-0.897974,0.7332,0.1632,1.10752
124920001,-0.914582,0.7432,0.1548,1.11047
124930001,-0.904925,0.74,0.1502,1.10952
124940001,-0.909128,0.7372,0.1568,1.10869
124950001,-0.914582,0.7432,0.155,1.11047
124960001,-0.906248,0.7326,0.1469,1.10734
124970001,-0.903112,0.7306,0.1598,1.10676
124980001,-0.906523,0.7282,0.153,1.10606
124990001,-0.908878,0.738,0.1541,1.10893
125000001,-0.907596,0.7382,0.1557,1.10899
125010001,-0.90051,0.7364,0.1637,1.10846
125020001,-0.904964,0.742,0.1578,1.11011
125030001,-0.896172,0.7368,0.1518,1.10857
125040001,-0.901422,0.7402,0.1585,1.10958
125050001,-0.892312,0.7242,0.1652,1.10489
125060001,-0.890497,0.7164,0.1655,1.10265
125070001,-0.891773,0.72,0.1632,1.10368
125080001,-0.88945,0.7214,0.1693,1.10408
125090001,-0.878364,0.7096,0.1741,1.10071
125100001,-0.88104,0.7194,0.1827,1.10351
125110001,-0.882586,0.7146,0.1702,1.10213
125120001,-0.880821,0.7242,0.174,1.10489
125130001,-0.882655,0.7302,0.1726,1.10664
125140001,-0.880837,0.7338,0.1698,1.10769
125150001,-0.914376,0.7496,0.1629,1.11238
125160001,-0.909041,0.7478,0.1525,1.11184
125170001,-0.910418,0.7516,0.1575,1.11298
125180001,-0.906162,0.7524,0.1606,1.11322
125190001,-0.902764,0.7384,0.1552,1.10905
125200001,-0.905793,0.7344,0.157,1.10787
125210001,-0.897199,0.7318,0.1597,1.10711
125220001,-0.905426,0.7384,0.1519,1.10905
125230001,-0.910403,0.7388,0.1504,1.10917
125240001,-0.902098,0.7282,0.1539,1.10606
125250001,-0.8921,0.7138,0.164,1.1019
125260001,-0.884149,0.7118,0.1626,1.10133
125270001,-0.892385,0.7264,0.1661,1.10553
125280001,-0.896931,0.7288,0.1592,1.10623
125290001,-0.901814,0.727,0.1577,1.10571
125300001,-0.891796,0.7182,0.158,1.10316
125310001,-0.885553,0.716,0.1637,1.10253
125320001,-0.884836,0.7148,0.174,1.10219
125330001,-0.896524,0.7252,0.1598,1.10518
125340001,-0.886127,0.7204,0.1626,1.1038
125350001,-0.89262,0.7274,0.1579,1.10582
125360001,-0.890846,0.7236,0.1711,1.10472
125370001,-0.892818,0.7188,0.1616,1.10333
125380001,-0.889264,0.7206,0.1625,1.10385
125390001,-0.883927,0.7166,0.17,1.1027
125400001,-0.880898,0.713,0.1744,1.10167
125410001,-0.878473,0.7236,0.1747,1.10472
125420001,-0.885682,0.728,0.1702,1.106
125430001,-0.890999,0.7318,0.1703,1.10711
125440001,-0.900139,0.7274,0.1656,1.10582
125450001,-0.888498,0.7192,0.1671,1.10345
125460001,-0.890358,0.7158,0.1643,1.10247
125470001,-0.886821,0.71,0.1773,1.10082
125480001,-0.891796,0.7182,0.1725,1.10316
125490001,-0.895753,0.7238,0.1634,1.10478
125500001,-0.89491,0.7202,0.1626,1.10374
125510001,-0.886939,0.7258,0.1656,1.10536
125520001,-0.88243,0.7216,0.1679,1.10414
125530001,-0.873844,0.7032,0.1762,1.0989
125540001,-0.879468,0.7028,0.1748,1.09879
125550001,-0.877641,0.7064,0.171,1.0998
125560001,-0.876006,0.7128,0.1668,1.10162
125570001,-0.872652,0.7018,0.1789,1.0985
125580001,-0.873583,0.704,0.1825,1.09912
125590001,-0.883107,0.7014,0.1755,1.09839
125600001,-0.868948,0.693,0.1798,1.09605
125610001,-0.86445,0.6824,0.1839,1.09313
125620001,-0.857425,0.672,0.1774,1.09032
125630001,-0.857412,0.674,0.1786,1.09086
125640001,-0.858269,0.6698,0.1901,1.08973
125650001,-0.861744,0.6718,0.1812,1.09026
125660001,-0.864599,0.677,0.1824,1.09167
125670001,-0.866568,0.676,0.1785,1.0914
125680001,-0.854953,0.6602,0.1779,1.08717
125690001,-0.853985,0.666,0.1897,1.08871
125700001,-0.863213,0.6746,0.1877,1.09102
125710001,-0.871794,0.686,0.1761,1.09412
125720001,-0.878937,0.6906,0.1797,1.09539
125730001,-0.881061,0.6962,0.1776,1.09694
125740001,-0.87642,0.699,0.1614,1.09772
125750001,-0.885076,0.712,0.1771,1.10139
125760001,-0.863774,0.6994,0.1779,1.09783
125770001,-0.87537,0.7002,0.1776,1.09806
125780001,-0.87649,0.6934,0.1698,1.09616
125790001,-0.872494,0.6852,0.1721,1.0939
125800001,-0.869123,0.6898,0.1755,1.09516
125810001,-0.883445,0.699,0.1758,1.09772
125820001,-0.875907,0.6848,0.1711,1.09379
125830001,-0.889927,0.6966,0.1663,1.09705
125840001,-0.900795,0.7038,0.166,1.09907
125850001,-0.888989,0.7156,0.1605,1.10242
125860001,-0.891461,0.7072,0.1682,1.10003
125870001,-0.873062,0.7056,0.1712,1.09957
125880001,-0.873844,0.7032,0.1768,1.0989
125890001,-0.880506,0.7074,0.1755,1.10008
125900001,-0.875126,0.705,0.1712,1.0994
125910001,-0.87736,0.711,0.1692,1.1011
125920001,-0.870736,0.707,0.1752,1.09997
125930001,-0.889015,0.7138,0.1744,1.1019
125940001,-0.88594,0.71,0.1571,1.10082
125950001,-0.887187,0.7116,0.1628,1.10127
125960001,-0.891684,0.712,0.1656,1.10139
125970001,-0.884316,0.7106,0.1681,1.10099
125980001,-0.894823,0.7236,0.1657,1.10472
125990001,-0.900156,0.7256,0.1636,1.1053
126000001,-0.899194,0.7346,0.1557,1.10793
126010001,-0.913085,0.7334,0.1582,1.10758
126020001,-0.916708,0.741,0.1516,1.10982
126030001,-0.910032,0.7336,0.1555,1.10763
126040001,-0.911983,0.738,0.157,1.10893
126050001,-0.912855,0.7434,0.1491,1.11053
126060001,-0.899446,0.7338,0.1506,1.10769
126070001,-0.8928,0.7338,0.1658,1.10769
126080001,-0.895557,0.7154,0.1634,1.10236
126090001,-0.894957,0.7204,0.1499,1.1038
126100001,-0.896496,0.7232,0.158,1.1046
126110001,-0.895077,0.7228,0.1608,1.10449
126120001,-0.883385,0.72,0.176,1.10368
126130001,-0.886581,0.7128,0.1624,1.10162
126140001,-0.877235,0.7046,0.1777,1.09929
126150001,-0.878216,0.707,0.1688,1.09997
126160001,-0.879516,0.7166,0.1736,1.1027
126170001,-0.890455,0.7124,0.1715,1.1015
126180001,-0.876249,0.7002,0.1687,1.09806
126190001,-0.89006,0.7126,0.1766,1.10156
126200001,-0.896324,0.7168,0.1617,1.10276
126210001,-0.884089,0.7038,0.1637,1.09907
126220001,-0.887462,0.7128,0.1655,1.10162
126230001,-0.890635,0.7208,0.1688,1.10391
126240001,-0.894027,0.7202,0.1661,1.10374
126250001,-0.889845,0.7212,0.1597,1.10403
126260001,-0.897847,0.7308,0.1644,1.10681
126270001,-0.904814,0.7266,0.1623,1.10559
126280001,-0.877731,0.7068,0.1597,1.09991
126290001,-0.887857,0.7126,0.1747,1.10156
126300001,-0.882749,0.7268,0.1727,1.10565
126310001,-0.901219,0.7338,0.1653,1.10769
126320001,-0.896155,0.733,0.1522,1.10746
126330001,-0.894418,0.7294,0.1632,1.1064
126340001,-0.89117,0.7212,0.1591,1.10403
126350001,-0.898181,0.7266,0.1585,1.10559
126360001,-0.904202,0.737,0.1616,1.10863
126370001,-0.907962,0.7452,0.1547,1.11106
126380001,-0.895666,0.7384,0.1582,1.10905
126390001,-0.894224,0.7342,0.1645,1.10781
126400001,-0.894667,0.7342,0.1628,1.10781
126410001,-0.894371,0.7292,0.1553,1.10635
126420001,-0.877342,0.7206,0.1691,1.10385
126430001,-0.883348,0.716,0.1731,1.10253
126440001,-0.889822,0.7192,0.1736,1.10345
126450001,-0.877706,0.7164,0.1702,1.10265
126460001,-0.879503,0.7088,0.1746,1.10048
126470001,-0.886949,0.7144,0.1666,1.10207
126480001,-0.889566,0.72,0.162,1.10368
126490001,-0.880398,0.7166,0.1657,1.1027
126500001,-0.877691,0.7144,0.1739,1.10207
126510001,-0.873323,0.7048,0.1762,1.09935
126520001,-0.881082,0.708,0.175,1.10025
126530001,-0.895988,0.7248,0.1616,1.10507
126540001,-0.900173,0.7238,0.1717,1.10478
126550001,-0.906116,0.7302,0.1626,1.10664
126560001,-0.922046,0.7536,0.1459,1.11358
126570001,-0.924324,0.7538,0.1401,1.11364
126580001,-0.941171,0.7622,0.1396,1.11619
126590001,-0.92929,0.7576,0.1393,1.11479
126600001,-0.930173,0.7646,0.1389,1.11692
126610001,-0.92409,0.7582,0.1374,1.11497
126620001,-0.918383,0.7532,0.1473,1.11346
126630001,-0.923644,0.7582,0.1439,1.11497
126640001,-0.923312,0.7622,0.1432,1.11619
126650001,-0.921359,0.7562,0.1484,1.11437
126660001,-0.911701,0.7568,0.1553,1.11455
126670001,-0.917217,0.7646,0.1515,1.11692
126680001,-0.930673,0.7718,0.1426,1.11914
126690001,-0.916219,0.7624,0.1363,1.11625
126700001,-0.908705,0.7446,0.1577,1.11089
126710001,-0.904828,0.7396,0.1539,1.1094
126720001,-0.902895,0.7334,0.1553,1.10758
126730001,-0.902066,0.7262,0.1604,1.10547
126740001,-0.903434,0.7338,0.162,1.10769
126750001,-0.885645,0.7164,0.1661,1.10265
126760001,-0.890286,0.7212,0.1734,1.10403
126770001,-0.900218,0.7296,0.1716,1.10646
126780001,-0.894336,0.7328,0.168,1.1074
126790001,-0.910634,0.7434,0.1553,1.11053
126800001,-0.90258,0.745,0.155,1.111
126810001,-0.892609,0.7386,0.1646,1.10911
126820001,-0.899325,0.7444,0.1615,1.11083
126830001,-0.896107,0.7328,0.1478,1.1074
126840001,-0.898688,0.725,0.1641,1.10512
126850001,-0.902465,0.739,0.1616,1.10922
126860001,-0.897741,0.7378,0.1614,1.10887
126870001,-0.912615,0.7406,0.1558,1.1097
126880001,-0.89652,0.7364,0.1545,1.10846
126890001,-0.890914,0.722,0.1698,1.10426
126900001,-0.88945,0.7214,0.1683,1.10408
126910001,-0.867768,0.6976,0.1737,1.09733
126920001,-0.867766,0.6956,0.1826,1.09677
126930001,-0.879118,0.7032,0.1868,1.0989
126940001,-0.877835,0.7014,0.1755,1.09839
126950001,-0.883743,0.7158,0.1752,1.10247
126960001,-0.888313,0.7184,0.1701,1.10322
126970001,-0.8957,0.7198,0.1625,1.10362
126980001,-0.884289,0.722,0.1607,1.10426
126990001,-0.889636,0.7184,0.1674,1.10322
127000001,-0.890034,0.7258,0.1609,1.10536
127010001,-0.89085,0.7274,0.1684,1.10582
127020001,-0.893994,0.7276,0.1711,1.10588
127030001,-0.906594,0.7322,0.1625,1.10722
127040001,-0.913709,0.7378,0.1526,1.10887
127050001,-0.908088,0.7384,0.1545,1.10905
127060001,-0.899002,0.7282,0.1619,1.10606
127070001,-0.89864,0.7248,0.1613,1.10507
127080001,-0.897246,0.732,0.1564,1.10716
127090001,-0.88531,0.7264,0.16,1.10553
127100001,-0.882774,0.725,0.1737,1.10512
127110001,-0.87763,0.718,0.1649,1.1031
127120001,-0.87982,0.716,0.1688,1.10253
127130001,-0.874251,0.7206,0.1727,1.10385
127140001,-0.90329,0.7332,0.1635,1.10752
127150001,-0.911928,0.7396,0.1528,1.1094
127160001,-0.909691,0.745,0.1487,1.111
127170001,-0.913633,0.752,0.1517,1.1131
127180001,-0.912594,0.7586,0.1505,1.11509
127190001,-0.921296,0.7666,0.1486,1.11754
127200001,-0.920372,0.7576,0.1447,1.11479
127210001,-0.906759,0.7512,0.1516,1.11286
127220001,-0.920647,0.7658,0.1523,1.11729
127230001,-0.928335,0.7644,0.1447,1.11686
127240001,-0.922646,0.756,0.1488,1.11431
127250001,-0.922457,0.7588,0.1472,1.11516
127260001,-0.928895,0.7666,0.1475,1.11754
127270001,-0.924711,0.7642,0.1446,1.1168
127280001,-0.920351,0.7664,0.1513,1.11747
127290001,-0.908579,0.7586,0.1507,1.11509
127300001,-0.924163,0.7638,0.151,1.11668
127310001,-0.923565,0.7632,0.1465,1.11649
127320001,-0.921464,0.7584,0.1466,1.11503
127330001,-0.918488,0.7572,0.1534,1.11467
127340001,-0.918346,0.7602,0.1511,1.11558
127350001,-0.911751,0.7552,0.1497,1.11407
127360001,-0.928601,0.7672,0.1504,1.11772
127370001,-0.913336,0.7562,0.1483,1.11437
127380001,-0.921564,0.7588,0.1523,1.11516
127390001,-0.927533,0.763,0.1457,1.11643
127400001,-0.928223,0.7622,0.1476,1.11619
127410001,-0.91933,0.757,0.1458,1.11461
127420001,-0.90962,0.7574,0.1496,1.11473
127430001,-0.916323,0.7646,0.159,1.11692
127440001,-0.923978,0.7542,0.1478,1.11376
127450001,-0.908238,0.7536,0.1495,1.11358
127460001,-0.911311,0.7498,0.1513,1.11244
127470001,-0.925393,0.7616,0.1469,1.11601
127480001,-0.932961,0.7772,0.1386,1.12081
127490001,-0.927685,0.7636,0.135,1.11662
127500001,-0.926518,0.7678,0.1377,1.1179
127510001,-0.914672,0.7544,0.1505,1.11382
127520001,-0.91038,0.746,0.1576,1.1113
127530001,-0.913337,0.7508,0.1516,1.11274
127540001,-0.903243,0.733,0.1511,1.10746
127550001,-0.913903,0.7386,0.1544,1.10911
127560001,-0.904453,0.7362,0.1494,1.1084
127570001,-0.890396,0.733,0.1614,1.10746
127580001,-0.872966,0.713,0.1674,1.10167
127590001,-0.878345,0.7134,0.1728,1.10179
127600001,-0.892968,0.727,0.1678,1.10571
127610001,-0.900486,0.74,0.1583,1.10952
127620001,-0.904511,0.7438,0.1561,1.11065
127630001,-0.91777,0.7668,0.1579,1.1176
127640001,-0.923777,0.7746,0.1509,1.12
127650001,-0.92231,0.7706,0.1576,1.11876
127660001,-0.924761,0.7644,0.1413,1.11686
127670001,-0.909771,0.7544,0.1472,1.11382
127680001,-0.919595,0.7634,0.1575,1.11656
127690001,-0.93053,0.766,0.1517,1.11735
127700001,-0.934167,0.7732,0.1452,1.11957
127710001,-0.925211,0.7732,0.139,1.11957
127720001,-0.924225,0.7746,0.1469,1.12
127730001,-0.914486,0.7644,0.1461,1.11686
127740001,-0.911556,0.7634,0.1499,1.11656
127750001,-0.91299,0.7584,0.1543,1.11503
127760001,-0.922924,0.7642,0.1511,1.1168
127770001,-0.921397,0.767,0.1516,1.11766
127780001,-0.919244,0.762,0.1523,1.11613
127790001,-0.922588,0.7522,0.1555,1.11316
127800001,-0.914474,0.7518,0.1472,1.11304
127810001,-0.915321,0.7444,0.1551,1.11083
127820001,-0.897278,0.734,0.1548,1.10775
127830001,-0.901914,0.733,0.1607,1.10746
127840001,-0.906032,0.7464,0.1575,1.11142
127850001,-0.911163,0.7492,0.1506,1.11226
127860001,-0.909427,0.753,0.1577,1.1134
127870001,-0.911553,0.7544,0.1495,1.11382
127880001,-0.923456,0.761,0.1545,1.11582
127890001,-0.928197,0.7568,0.1437,1.11455
127900001,-0.913534,0.7552,0.152,1.11407
127910001,-0.912597,0.7496,0.1512,1.11238
127920001,-0.908336,0.754,0.151,1.1137
127930001,-0.914672,0.7544,0.1514,1.11382
127940001,-0.917793,0.7562,0.1539,1.11437
127950001,-0.910645,0.7398,0.1522,1.10946
127960001,-0.905687,0.7358,0.1522,1.10828
127970001,-0.905243,0.7358,0.1522,1.10828
127980001,-0.907394,0.7392,0.1583,1.10928
127990001,-0.906006,0.7408,0.1492,1.10976
128000001,-0.894052,0.7316,0.1558,1.10705
128010001,-0.888228,0.7332,0.16,1.10752
128020001,-0.887008,0.7242,0.1595,1.10489
128030001,-0.889228,0.7318,0.1634,1.10711
128040001,-0.905386,0.729,0.163,1.10629
128050001,-0.89067,0.7304,0.1659,1.1067
