step,Energy,Magnet,acc,J
632700001,-0.594718,-0.01778,0.39991,1.00006
632800001,-0.594352,-0.0163,0.4026,1.00005
632900001,-0.597215,-0.01102,0.40388,1.00002
633000001,-0.596462,-0.01346,0.40258,1.00004
633100001,-0.59103,-0.01582,0.4055,1.00005
633200001,-0.59443,-0.01596,0.40557,1.00005
633300001,-0.59655,-0.01594,0.40263,1.00005
633400001,-0.597616,-0.02166,0.40148,1.00009
633500001,-0.596349,-0.01566,0.40336,1.00005
633600001,-0.59157,-0.00904,0.40341,1.00002
633700001,-0.595763,-0.0053,0.40319,1.00001
633800001,-0.598929,-0.00874,0.40322,1.00002
633900001,-0.594761,-0.00242,0.40356,1
634000001,-0.59544,0.00018,0.40434,1
634100001,-0.596684,-0.00576,0.40081,1.00001
634200001,-0.596989,-0.01568,0.40014,1.00005
634300001,-0.596031,-0.01616,0.40264,1.00005
634400001,-0.600198,-0.0178,0.40154,1.00006
634500001,-0.59841,-0.02034,0.40103,1.00008
634600001,-0.596384,-0.01426,0.40182,1.00004
634700001,-0.591912,-0.0246,0.40447,1.00012
634800001,-0.593043,-0.01914,0.40561,1.00007
634900001,-0.591738,-0.02206,0.406,1.0001
635000001,-0.593456,-0.0217,0.40734,1.00009
635100001,-0.596155,-0.02502,0.40558,1.00013
635200001,-0.593197,-0.02556,0.40021,1.00013
635300001,-0.598292,-0.0277,0.40301,1.00015
635400001,-0.596079,-0.02582,0.4056,1.00013
635500001,-0.595654,-0.0281,0.40152,1.00016
635600001,-0.596994,-0.02486,0.40378,1.00012
635700001,-0.597841,-0.0185,0.40282,1.00007
635800001,-0.596365,-0.0195,0.4039,1.00008
635900001,-0.59644,-0.01826,0.4,1.00007
636000001,-0.595494,-0.01076,0.40281,1.00002
636100001,-0.595614,-0.01096,0.403,1.00002
636200001,-0.596248,-0.0081,0.40215,1.00001
636300001,-0.59721,-0.00936,0.40023,1.00002
636400001,-0.595124,-0.00566,0.40189,1.00001
636500001,-0.593841,-0.00258,0.40324,1
636600001,-0.59588,0.00074,0.40248,1
636700001,-0.591722,0.00448,0.40483,1
636800001,-0.597242,0.0044,0.4074,1
636900001,-0.600242,0.00454,0.40153,1
637000001,-0.59792,-0.00086,0.40086,1
637100001,-0.596401,0.00324,0.40409,1
637200001,-0.600125,0.00644,0.40144,1.00001
637300001,-0.594097,0.0121,0.40283,1.00003
637400001,-0.597768,0.00826,0.40292,1.00001
637500001,-0.595165,0.00654,0.40178,1.00001
637600001,-0.595016,0.01142,0.40586,1.00003
637700001,-0.59626,0.01282,0.40108,1.00003
637800001,-0.601293,0.0102,0.40153,1.00002
637900001,-0.598443,0.00486,0.40185,1
638000001,-0.59848,0.00122,0.40376,1
638100001,-0.60096,0.00158,0.40188,1
638200001,-0.60028,0.00132,0.39939,1
638300001,-0.603361,0.00236,0.40198,1
638400001,-0.602525,-0.00642,0.39751,1.00001
638500001,-0.597323,-0.00526,0.4003,1.00001
638600001,-0.594841,-0.00212,0.40629,1
638700001,-0.59576,-0.0014,0.40436,1
638800001,-0.595601,0.00232,0.40354,1
638900001,-0.594403,0.00476,0.40088,1
639000001,-0.594402,0.00372,0.4058,1
639100001,-0.59664,-0.002,0.4041,1
639200001,-0.599161,0.00288,0.40252,1
639300001,-0.59844,-0.00012,0.40496,1
639400001,-0.594721,-0.00272,0.40172,1
639500001,-0.59372,-0.00058,0.40391,1
639600001,-0.59412,-0.00204,0.40657,1
639700001,-0.5966,-0.00074,0.40425,1
639800001,-0.5942,0.00166,0.4062,1
639900001,-0.59884,-0.0015,0.40144,1
640000001,-0.5968,-0.00074,0.40346,1
640100001,-0.598607,-0.0075,0.40322,1.00001
640200001,-0.594011,-0.00974,0.39832,1.00002
640300001,-0.592099,-0.0128,0.40635,1.00003
640400001,-0.597406,-0.00708,0.4063,1.00001
640500001,-0.59672,-0.00142,0.40597,1
640600001,-0.597,-0.00066,0.40252,1
640700001,-0.598242,-0.00446,0.40606,1
640800001,-0.59548,-0.00024,0.40337,1
640900001,-0.598603,-0.00498,0.40509,1
641000001,-0.597487,-0.0077,0.40234,1.00001
641100001,-0.597763,-0.00484,0.40089,1
641200001,-0.595883,-0.00474,0.40401,1
641300001,-0.594481,-0.00338,0.40382,1
641400001,-0.59384,-0.00098,0.40416,1
641500001,-0.594124,-0.0061,0.40156,1.00001
641600001,-0.594724,-0.00584,0.40607,1.00001
641700001,-0.59093,-0.00936,0.40504,1.00002
641800001,-0.596962,-0.00394,0.40439,1
641900001,-0.598125,-0.00666,0.40176,1.00001
642000001,-0.600937,-0.01188,0.39933,1.00003
642100001,-0.599458,-0.0121,0.40207,1.00003
642200001,-0.599088,-0.00804,0.40097,1.00001
642300001,-0.597581,-0.0132,0.40244,1.00003
642400001,-0.599885,-0.01936,0.39886,1.00007
642500001,-0.597985,-0.01434,0.40095,1.00004
642600001,-0.596831,-0.016,0.40035,1.00005
642700001,-0.598544,-0.0141,0.40321,1.00004
642800001,-0.598682,-0.01872,0.40025,1.00007
642900001,-0.596916,-0.0173,0.40253,1.00006
643000001,-0.596932,-0.00994,0.40204,1.00002
643100001,-0.598007,-0.00766,0.39916,1.00001
643200001,-0.598401,-0.00288,0.39973,1
643300001,-0.598373,-0.01026,0.40163,1.00002
643400001,-0.598461,-0.01336,0.39861,1.00004
643500001,-0.598383,-0.01382,0.40013,1.00004
643600001,-0.601531,-0.00974,0.4017,1.00002
643700001,-0.599423,-0.01374,0.39762,1.00004
643800001,-0.599666,-0.01474,0.39826,1.00004
643900001,-0.601021,-0.01324,0.39963,1.00004
644000001,-0.599011,-0.00962,0.40177,1.00002
644100001,-0.599411,-0.00966,0.3983,1.00002
644200001,-0.59825,-0.00928,0.40361,1.00002
644300001,-0.598726,-0.01956,0.40276,1.00008
644400001,-0.596462,-0.01346,0.40201,1.00004
644500001,-0.600412,-0.02076,0.40185,1.00009
644600001,-0.600603,-0.02626,0.39951,1.00014
644700001,-0.595775,-0.0215,0.39934,1.00009
644800001,-0.596481,-0.01852,0.40275,1.00007
644900001,-0.599316,-0.0173,0.40025,1.00006
645000001,-0.595282,-0.0187,0.40032,1.00007
645100001,-0.597183,-0.01396,0.40237,1.00004
645200001,-0.593978,-0.0122,0.40432,1.00003
645300001,-0.594793,-0.01654,0.40261,1.00005
645400001,-0.593707,-0.02378,0.40386,1.00011
645500001,-0.595876,-0.02526,0.39944,1.00013
645600001,-0.596502,-0.02272,0.40341,1.0001
645700001,-0.599317,-0.02532,0.4006,1.00013
645800001,-0.597823,-0.02296,0.39968,1.00011
645900001,-0.595559,-0.02576,0.3997,1.00013
646000001,-0.593763,-0.02642,0.40337,1.00014
646100001,-0.602538,-0.02848,0.40245,1.00016
646200001,-0.596161,-0.0319,0.39771,1.0002
646300001,-0.597963,-0.03208,0.39967,1.00021
646400001,-0.594903,-0.0347,0.39817,1.00024
646500001,-0.60059,-0.03982,0.40126,1.00032
646600001,-0.597624,-0.03926,0.39724,1.00031
646700001,-0.599853,-0.03326,0.40096,1.00022
646800001,-0.595427,-0.03508,0.40059,1.00025
646900001,-0.596626,-0.02982,0.40327,1.00018
647000001,-0.597075,-0.02514,0.40352,1.00013
647100001,-0.592364,-0.01924,0.40339,1.00007
647200001,-0.591638,-0.018,0.40658,1.00006
647300001,-0.595087,-0.0078,0.40594,1.00001
647400001,-0.593486,-0.00724,0.40344,1.00001
647500001,-0.595252,-0.01002,0.40321,1.00002
647600001,-0.597181,-0.01314,0.40346,1.00003
647700001,-0.59433,-0.0092,0.40365,1.00002
647800001,-0.596328,-0.0082,0.40424,1.00001
647900001,-0.59725,-0.00896,0.40212,1.00002
648000001,-0.598416,-0.0116,0.40236,1.00003
648100001,-0.600129,-0.0088,0.40482,1.00002
648200001,-0.598882,-0.00428,0.39936,1
648300001,-0.59548,0.00148,0.40372,1
648400001,-0.597562,0.00426,0.40443,1
648500001,-0.59372,-0.00052,0.40197,1
648600001,-0.590364,0.00594,0.40627,1.00001
648700001,-0.595892,0.01022,0.40452,1.00002
648800001,-0.597047,0.00788,0.40049,1.00001
648900001,-0.596293,0.01042,0.40467,1.00002
649000001,-0.598414,0.01074,0.40058,1.00002
649100001,-0.59786,0.01282,0.40428,1.00003
649200001,-0.593008,0.00832,0.40249,1.00001
649300001,-0.594215,0.01134,0.40683,1.00003
649400001,-0.591967,0.0078,0.40377,1.00001
649500001,-0.596771,0.00942,0.40711,1.00002
649600001,-0.595149,0.0157,0.40208,1.00005
649700001,-0.592664,0.0143,0.4043,1.00004
649800001,-0.592336,0.0117,0.4056,1.00003
649900001,-0.596294,0.0107,0.40422,1.00002
650000001,-0.594887,0.00786,0.40396,1.00001
650100001,-0.595612,0.01004,0.40375,1.00002
650200001,-0.593766,0.00734,0.40375,1.00001
650300001,-0.596619,0.01246,0.40338,1.00003
650400001,-0.593578,0.01238,0.3998,1.00003
650500001,-0.591911,0.01608,0.40345,1.00005
650600001,-0.596967,0.00774,0.40247,1.00001
650700001,-0.599085,0.00652,0.40403,1.00001
650800001,-0.595974,0.0109,0.40193,1.00002
650900001,-0.596888,0.00828,0.40363,1.00001
651000001,-0.593046,0.00682,0.40549,1.00001
651100001,-0.597005,0.0062,0.40363,1.00001
651200001,-0.599046,0.00706,0.40233,1.00001
651300001,-0.596962,0.00446,0.40162,1
651400001,-0.592367,0.0075,0.40484,1.00001
651500001,-0.590841,0.0029,0.40808,1
651600001,-0.596043,0.00482,0.40698,1
651700001,-0.598441,0.0035,0.40598,1
651800001,-0.599889,0.00852,0.39917,1.00001
651900001,-0.598929,0.00846,0.40171,1.00001
652000001,-0.598087,0.00744,0.40261,1.00001
652100001,-0.597282,0.00412,0.40332,1
652200001,-0.597081,-0.0033,0.40507,1
652300001,-0.59776,-0.00092,0.40275,1
652400001,-0.59748,0.0003,0.40481,1
652500001,-0.593881,0.0032,0.40367,1
652600001,-0.589849,0.00868,0.40874,1.00002
652700001,-0.595529,0.00874,0.40643,1.00002
652800001,-0.594815,0.01112,0.40509,1.00002
652900001,-0.59618,0.01298,0.40323,1.00003
653000001,-0.595294,0.01094,0.40288,1.00002
653100001,-0.59383,0.01582,0.40364,1.00005
653200001,-0.594525,0.01946,0.40428,1.00008
653300001,-0.596236,0.0174,0.40381,1.00006
653400001,-0.597569,0.0202,0.40104,1.00008
653500001,-0.594204,0.01926,0.40283,1.00007
653600001,-0.594934,0.0107,0.40288,1.00002
653700001,-0.593212,0.01016,0.40383,1.00002
653800001,-0.599645,0.00644,0.40104,1.00001
653900001,-0.596882,0.00362,0.40037,1
654000001,-0.601365,0.00652,0.40277,1.00001
654100001,-0.599247,0.0077,0.39981,1.00001
654200001,-0.5976,0.00154,0.40174,1
654300001,-0.598521,-0.0022,0.40137,1
654400001,-0.59916,-0.00114,0.40111,1
654500001,-0.599967,0.00738,0.3995,1.00001
654600001,-0.601165,0.0066,0.40015,1.00001
654700001,-0.598483,0.00464,0.39988,1
654800001,-0.599125,0.0062,0.40114,1.00001
654900001,-0.599129,0.00888,0.40176,1.00002
655000001,-0.599342,0.01354,0.40013,1.00004
655100001,-0.594367,0.00784,0.40163,1.00001
655200001,-0.598294,0.01068,0.40316,1.00002
655300001,-0.595359,0.0182,0.40004,1.00007
655400001,-0.593491,0.0207,0.40159,1.00009
655500001,-0.591474,0.01692,0.40865,1.00006
655600001,-0.593579,0.01274,0.40499,1.00003
655700001,-0.591459,0.01268,0.40455,1.00003
655800001,-0.594259,0.01266,0.40747,1.00003
655900001,-0.59537,0.00934,0.40582,1.00002
656000001,-0.59368,8e-05,0.40169,1
656100001,-0.58988,0.0016,0.4078,1
656200001,-0.594161,0.00228,0.4058,1
656300001,-0.595884,0.00594,0.40293,1.00001
656400001,-0.595844,0.00582,0.40508,1.00001
656500001,-0.592051,0.00978,0.4065,1.00002
656600001,-0.590897,0.01186,0.40546,1.00003
656700001,-0.593433,0.01656,0.40545,1.00005
656800001,-0.592913,0.0166,0.40784,1.00006
656900001,-0.595198,0.01786,0.40371,1.00006
657000001,-0.597216,0.01142,0.40168,1.00003
657100001,-0.595226,0.01488,0.40125,1.00004
657200001,-0.596921,0.01856,0.40316,1.00007
657300001,-0.600015,0.01102,0.40133,1.00002
657400001,-0.599172,0.0098,0.39773,1.00002
657500001,-0.595968,0.008,0.40532,1.00001
657600001,-0.599812,0.01,0.39988,1.00002
657700001,-0.5993,0.013,0.40168,1.00003
657800001,-0.598518,0.0178,0.3989,1.00006
657900001,-0.596588,0.0152,0.4037,1.00005
658000001,-0.598877,0.01766,0.40197,1.00006
658100001,-0.593722,0.0187,0.40476,1.00007
658200001,-0.589366,0.0198,0.40373,1.00008
658300001,-0.5889,0.01306,0.41149,1.00003
658400001,-0.595015,0.0113,0.40662,1.00003
658500001,-0.59746,0.01302,0.40576,1.00003
658600001,-0.594873,0.01662,0.4054,1.00006
658700001,-0.597294,0.01066,0.40164,1.00002
658800001,-0.59861,0.009,0.40471,1.00002
658900001,-0.59657,0.00934,0.40557,1.00002
659000001,-0.598495,0.01128,0.40171,1.00003
659100001,-0.596938,0.01214,0.40353,1.00003
659200001,-0.598063,0.01372,0.40391,1.00004
659300001,-0.594893,0.01032,0.40276,1.00002
659400001,-0.596689,0.00866,0.40503,1.00001
659500001,-0.592444,0.00594,0.4047,1.00001
659600001,-0.594923,0.00508,0.40671,1.00001
659700001,-0.594041,-0.00338,0.40297,1
659800001,-0.596963,-0.00468,0.40403,1
659900001,-0.595058,-0.01214,0.40621,1.00003
660000001,-0.59328,-0.00128,0.41017,1
660100001,-0.595608,0.00826,0.40825,1.00001
660200001,-0.595765,0.0064,0.40447,1.00001
660300001,-0.59448,0.0002,0.4064,1
660400001,-0.592884,-0.00602,0.40663,1.00001
660500001,-0.596083,-0.0048,0.40245,1
660600001,-0.595808,-0.00826,0.40241,1.00001
660700001,-0.597801,-0.00254,0.40668,1
660800001,-0.595881,-0.00278,0.40514,1
660900001,-0.597842,0.00422,0.39976,1
661000001,-0.59668,8e-05,0.40429,1
661100001,-0.59764,-0.0008,0.40058,1
661200001,-0.59728,0.00204,0.40238,1
661300001,-0.60124,-0.0001,0.39799,1
661400001,-0.602923,0.00508,0.40175,1.00001
661500001,-0.596013,0.01038,0.40465,1.00002
661600001,-0.596643,0.00516,0.40247,1.00001
661700001,-0.599129,0.00854,0.40543,1.00001
661800001,-0.597364,0.0061,0.4023,1.00001
661900001,-0.596201,0.00256,0.40165,1
662000001,-0.59508,0.00152,0.40216,1
662100001,-0.594361,0.00244,0.40266,1
662200001,-0.59508,-0.00052,0.40458,1
662300001,-0.594602,0.00366,0.40755,1
662400001,-0.59756,-0.00148,0.40263,1
662500001,-0.598326,-0.00686,0.40221,1.00001
662600001,-0.598529,-0.00844,0.40489,1.00001
662700001,-0.597929,-0.02026,0.40041,1.00008
662800001,-0.597399,-0.01802,0.4023,1.00006
662900001,-0.591519,-0.0181,0.40186,1.00007
663000001,-0.595732,-0.01006,0.40328,1.00002
663100001,-0.593288,-0.008,0.40615,1.00001
663200001,-0.594846,-0.00684,0.4039,1.00001
663300001,-0.602126,-0.00732,0.40506,1.00001
663400001,-0.596606,-0.00714,0.40065,1.00001
663500001,-0.594135,-0.01138,0.40522,1.00003
663600001,-0.597138,-0.01214,0.40568,1.00003
663700001,-0.594834,-0.01688,0.40647,1.00006
663800001,-0.597941,-0.01334,0.39983,1.00004
663900001,-0.594735,-0.01122,0.4036,1.00003
664000001,-0.596492,-0.00988,0.40419,1.00002
664100001,-0.598014,-0.01064,0.40516,1.00002
664200001,-0.594265,-0.01454,0.40341,1.00004
664300001,-0.600235,-0.01714,0.40176,1.00006
664400001,-0.599462,-0.01356,0.39963,1.00004
664500001,-0.597225,-0.01452,0.40286,1.00004
664600001,-0.596408,-0.0082,0.39892,1.00001
664700001,-0.590609,-0.00864,0.40972,1.00001
664800001,-0.593493,-0.01032,0.40616,1.00002
664900001,-0.595313,-0.01666,0.40313,1.00006
665000001,-0.593734,-0.0214,0.40585,1.00009
665100001,-0.594619,-0.02232,0.4024,1.0001
665200001,-0.596001,-0.01856,0.40572,1.00007
665300001,-0.594282,-0.01876,0.40272,1.00007
665400001,-0.598036,-0.01738,0.40425,1.00006
665500001,-0.599309,-0.01564,0.40005,1.00005
665600001,-0.597696,-0.01154,0.40035,1.00003
665700001,-0.596415,-0.01106,0.4008,1.00002
665800001,-0.599217,-0.01178,0.40374,1.00003
665900001,-0.602778,-0.0122,0.40069,1.00003
666000001,-0.597597,-0.01768,0.39954,1.00006
666100001,-0.598124,-0.00596,0.40082,1.00001
666200001,-0.598242,-0.00418,0.40363,1
666300001,-0.598881,0.00314,0.40294,1
666400001,-0.596761,0.00324,0.40113,1
666500001,-0.596842,0.00362,0.40275,1
666600001,-0.600445,0.00632,0.39951,1.00001
666700001,-0.59497,0.00926,0.40427,1.00002
666800001,-0.59484,0.00198,0.40612,1
666900001,-0.59892,0.00194,0.40368,1
667000001,-0.59388,0.00034,0.40432,1
667100001,-0.593564,-0.0057,0.4029,1.00001
667200001,-0.598524,-0.0056,0.40065,1.00001
667300001,-0.597924,0.00548,0.40126,1.00001
667400001,-0.592643,0.00514,0.40475,1.00001
667500001,-0.594569,0.00848,0.40659,1.00001
667600001,-0.59545,0.00936,0.40666,1.00002
667700001,-0.59548,0.00136,0.40662,1
667800001,-0.59472,-0.0007,0.40245,1
667900001,-0.59084,-0.0001,0.40488,1
668000001,-0.59456,-0.0003,0.40762,1
668100001,-0.59568,0.00176,0.40285,1
668200001,-0.596482,-0.0038,0.4054,1
668300001,-0.595292,-0.01012,0.4046,1.00002
668400001,-0.599888,-0.00796,0.40398,1.00001
668500001,-0.598934,-0.0109,0.40169,1.00002
668600001,-0.598711,-0.016,0.40287,1.00005
668700001,-0.597857,-0.01178,0.40145,1.00003
668800001,-0.594293,-0.01028,0.40513,1.00002
668900001,-0.595374,-0.011,0.40212,1.00002
669000001,-0.59401,-0.00904,0.40582,1.00002
669100001,-0.593765,-0.0068,0.40692,1.00001
669200001,-0.596481,-0.00266,0.40641,1
669300001,-0.59916,0.00054,0.4031,1
669400001,-0.5948,0.0006,0.40255,1
669500001,-0.597121,-0.00218,0.40357,1
669600001,-0.599441,-0.00254,0.40168,1
669700001,-0.596641,-0.0034,0.40237,1
669800001,-0.598,-0.0006,0.4046,1
669900001,-0.6006,-0.0011,0.40153,1
670000001,-0.598924,-0.0058,0.40205,1.00001
670100001,-0.59574,-0.01294,0.39995,1.00003
670200001,-0.595694,-0.01094,0.4055,1.00002
670300001,-0.598632,-0.01626,0.403,1.00005
670400001,-0.597433,-0.01652,0.40259,1.00005
670500001,-0.59594,-0.01282,0.40445,1.00003
670600001,-0.592614,-0.01072,0.40317,1.00002
670700001,-0.594009,-0.00874,0.40671,1.00002
670800001,-0.596484,-0.00568,0.40351,1.00001
670900001,-0.600484,-0.00578,0.40087,1.00001
671000001,-0.598481,-0.00214,0.40084,1
671100001,-0.597682,-0.00376,0.40283,1
671200001,-0.597841,-0.0021,0.40423,1
671300001,-0.59516,0.00052,0.40323,1
671400001,-0.596443,0.00464,0.40286,1
671500001,-0.594442,0.00438,0.40545,1
671600001,-0.59304,0.00128,0.40259,1
671700001,-0.597521,0.00286,0.40131,1
671800001,-0.598402,0.00362,0.40496,1
671900001,-0.594445,0.00646,0.4019,1.00001
672000001,-0.597444,0.00604,0.40345,1.00001
672100001,-0.593209,0.00872,0.4059,1.00002
672200001,-0.595682,0.00422,0.40473,1
672300001,-0.592371,0.0096,0.40513,1.00002
672400001,-0.592293,0.01034,0.40687,1.00002
672500001,-0.59357,0.0094,0.40401,1.00002
672600001,-0.596555,0.01724,0.40456,1.00006
672700001,-0.596795,0.01714,0.40281,1.00006
672800001,-0.594307,0.01496,0.40521,1.00004
672900001,-0.595221,0.02256,0.40506,1.0001
673000001,-0.595586,0.02346,0.40253,1.00011
673100001,-0.59699,0.02414,0.40072,1.00012
673200001,-0.600949,0.02394,0.40072,1.00011
673300001,-0.595973,0.02106,0.39886,1.00009
673400001,-0.598238,0.01774,0.40116,1.00006
673500001,-0.600093,0.01034,0.40258,1.00002
673600001,-0.598449,0.0088,0.40065,1.00002
673700001,-0.601985,0.0143,0.39885,1.00004
673800001,-0.600472,0.01644,0.39797,1.00005
673900001,-0.597869,0.01556,0.4008,1.00005
674000001,-0.596422,0.01356,0.40412,1.00004
674100001,-0.594588,0.01526,0.40463,1.00005
674200001,-0.593103,0.01392,0.40205,1.00004
674300001,-0.59443,0.0159,0.40723,1.00005
674400001,-0.596899,0.02214,0.40012,1.0001
674500001,-0.594794,0.01692,0.39995,1.00006
674600001,-0.595147,0.01502,0.40473,1.00005
674700001,-0.596451,0.00952,0.40269,1.00002
674800001,-0.59361,0.00914,0.40289,1.00002
674900001,-0.593962,0.00444,0.40411,1
675000001,-0.596522,0.00372,0.40232,1
675100001,-0.5966,0.00182,0.40421,1
675200001,-0.595641,-0.00292,0.40297,1
675300001,-0.598244,-0.00592,0.40358,1.00001
675400001,-0.596449,-0.00846,0.40217,1.00001
675500001,-0.591454,-0.01084,0.40269,1.00002
675600001,-0.595127,-0.0077,0.40047,1.00001
675700001,-0.59576,-0.00166,0.40262,1
675800001,-0.597444,-0.00546,0.40394,1.00001
675900001,-0.593802,-0.00402,0.40332,1
676000001,-0.591601,-0.00234,0.40542,1
676100001,-0.594647,0.00772,0.40581,1.00001
676200001,-0.598251,0.00956,0.4028,1.00002
676300001,-0.595741,0.0134,0.40118,1.00004
676400001,-0.594865,0.01464,0.40762,1.00004
676500001,-0.596243,0.0191,0.40481,1.00007
676600001,-0.593826,0.02352,0.40421,1.00011
676700001,-0.597293,0.02796,0.4038,1.00016
676800001,-0.594988,0.02388,0.40214,1.00011
676900001,-0.596186,0.02344,0.403,1.00011
677000001,-0.598823,0.02298,0.40381,1.00011
677100001,-0.597386,0.02356,0.40209,1.00011
677200001,-0.595346,0.01486,0.40537,1.00004
677300001,-0.593896,0.01174,0.40324,1.00003
677400001,-0.595595,0.01718,0.40356,1.00006
677500001,-0.596068,0.01538,0.4024,1.00005
677600001,-0.598735,0.01132,0.40239,1.00003
677700001,-0.600006,0.0068,0.39724,1.00001
677800001,-0.598377,0.01208,0.3983,1.00003
677900001,-0.599492,0.01004,0.39946,1.00002
678000001,-0.594891,0.00978,0.40737,1.00002
678100001,-0.598842,0.0037,0.40278,1
678200001,-0.60052,-8e-05,0.40113,1
678300001,-0.602802,0.00376,0.39808,1
678400001,-0.59865,0.00896,0.40016,1.00002
678500001,-0.597161,0.0022,0.40186,1
678600001,-0.599081,0.0034,0.40378,1
678700001,-0.5954,0.00114,0.40237,1
678800001,-0.597081,0.00304,0.40437,1
678900001,-0.59548,0.00164,0.40328,1
679000001,-0.594443,0.00528,0.40492,1.00001
679100001,-0.59668,0.00174,0.40303,1
679200001,-0.597525,0.00672,0.40197,1.00001
679300001,-0.592964,0.00546,0.40469,1.00001
679400001,-0.596127,0.0079,0.40386,1.00001
679500001,-0.59573,0.00894,0.40096,1.00002
679600001,-0.596763,0.00478,0.40426,1
679700001,-0.598133,0.01028,0.40301,1.00002
679800001,-0.594693,0.0104,0.40112,1.00002
679900001,-0.594656,0.01154,0.40655,1.00003
680000001,-0.597969,0.0086,0.40353,1.00001
680100001,-0.599723,0.00518,0.40073,1.00001
680200001,-0.597081,-0.00262,0.40388,1
680300001,-0.599761,-0.00256,0.40289,1
680400001,-0.596208,-0.00838,0.40031,1.00001
680500001,-0.598438,-0.01778,0.4029,1.00006
680600001,-0.598234,-0.01696,0.39965,1.00006
680700001,-0.59749,-0.02054,0.40201,1.00008
680800001,-0.596668,-0.01526,0.40522,1.00005
680900001,-0.597368,-0.00822,0.40016,1.00001
681000001,-0.597483,-0.00534,0.40136,1.00001
681100001,-0.600084,-0.00584,0.40369,1.00001
681200001,-0.599009,-0.00884,0.39884,1.00002
681300001,-0.594876,-0.01742,0.40231,1.00006
681400001,-0.595525,-0.01954,0.40432,1.00008
681500001,-0.596709,-0.02396,0.40341,1.00011
681600001,-0.594904,-0.02328,0.40306,1.00011
681700001,-0.59351,-0.02424,0.40418,1.00012
681800001,-0.593581,-0.02268,0.40494,1.0001
681900001,-0.596614,-0.02126,0.40313,1.00009
682000001,-0.59404,-0.01828,0.40511,1.00007
682100001,-0.59699,-0.01576,0.40266,1.00005
