step,Energy,Magnet,acc,J
214670001,-0.649326,0.0312,0.3422,1.00019
214680001,-0.662122,0.0304,0.3446,1.00018
214690001,-0.660991,0.038,0.332,1.00029
214700001,-0.653444,0.0432,0.3338,1.00037
214710001,-0.653069,0.0454,0.3421,1.00041
214720001,-0.650409,0.0082,0.3448,1.00001
214730001,-0.651201,-0.0024,0.3557,1
214740001,-0.643617,0.0114,0.3603,1.00003
214750001,-0.650549,0.0338,0.3422,1.00023
214760001,-0.646461,0.0218,0.3404,1.0001
214770001,-0.648993,0.0386,0.3564,1.0003
214780001,-0.654509,0.0288,0.3461,1.00017
214790001,-0.65542,0.041,0.3405,1.00034
214800001,-0.657609,0.0558,0.3414,1.00062
214810001,-0.651644,0.0584,0.3325,1.00068
214820001,-0.645549,0.0762,0.3439,1.00116
214830001,-0.641396,0.0682,0.3542,1.00093
214840001,-0.655509,0.0736,0.3473,1.00108
214850001,-0.654028,0.097,0.3443,1.00188
214860001,-0.65991,0.0918,0.3306,1.00169
214870001,-0.64782,0.0888,0.3441,1.00158
214880001,-0.648471,0.082,0.3454,1.00134
214890001,-0.657266,0.0812,0.3416,1.00132
214900001,-0.653454,0.0708,0.3432,1.001
214910001,-0.652809,0.056,0.3452,1.00063
214920001,-0.659135,0.0504,0.348,1.00051
214930001,-0.655097,0.0476,0.344,1.00045
214940001,-0.660947,0.0334,0.3367,1.00022
214950001,-0.64857,0.0362,0.3348,1.00026
214960001,-0.650576,0.0368,0.3517,1.00027
214970001,-0.648585,0.0378,0.3525,1.00029
214980001,-0.649219,0.0568,0.3487,1.00065
214990001,-0.649138,0.051,0.3427,1.00052
215000001,-0.658716,0.049,0.3406,1.00048
215010001,-0.650182,0.0374,0.333,1.00028
215020001,-0.65657,0.036,0.3383,1.00026
215030001,-0.666908,0.0284,0.353,1.00016
215040001,-0.652553,0.0342,0.3457,1.00023
215050001,-0.656568,0.0358,0.3436,1.00026
215060001,-0.657495,0.0474,0.338,1.00045
215070001,-0.658359,0.0522,0.337,1.00054
215080001,-0.666476,0.0598,0.3374,1.00072
215090001,-0.663367,0.0654,0.325,1.00086
215100001,-0.663306,0.0618,0.3316,1.00076
215110001,-0.65058,0.0668,0.3341,1.00089
215120001,-0.661833,0.0692,0.34,1.00096
215130001,-0.650811,0.0562,0.3299,1.00063
215140001,-0.657958,0.0522,0.338,1.00054
215150001,-0.646622,0.0414,0.3414,1.00034
215160001,-0.647041,0.0432,0.3467,1.00037
215170001,-0.666209,0.0396,0.3354,1.00031
215180001,-0.654887,0.0258,0.3287,1.00013
215190001,-0.664091,0.0262,0.3364,1.00014
215200001,-0.653647,0.019,0.3364,1.00007
215210001,-0.65564,0.0174,0.3336,1.00006
215220001,-0.661217,0.0114,0.348,1.00003
215230001,-0.658414,0.0102,0.3438,1.00002
215240001,-0.657601,0.003,0.3352,1
215250001,-0.661258,0.021,0.3428,1.00009
215260001,-0.647254,0.0204,0.3445,1.00008
215270001,-0.655698,0.0274,0.3449,1.00015
215280001,-0.662822,0.013,0.3394,1.00003
215290001,-0.649602,-0.0042,0.337,1
215300001,-0.651611,0.0092,0.3511,1.00002
215310001,-0.658801,0.0028,0.3444,1
215320001,-0.642001,0.0034,0.3557,1
215330001,-0.636001,0.0024,0.3517,1
215340001,-0.647252,0.02,0.364,1.00008
215350001,-0.648945,0.0334,0.3479,1.00022
215360001,-0.654601,0.0392,0.3421,1.00031
215370001,-0.647312,0.0294,0.3471,1.00017
215380001,-0.641659,0.0214,0.3432,1.00009
215390001,-0.639696,0.0274,0.3586,1.00015
215400001,-0.65008,0.0248,0.3531,1.00012
215410001,-0.653242,0.018,0.3396,1.00006
215420001,-0.650807,0.0072,0.3474,1.00001
215430001,-0.653633,0.0158,0.3589,1.00005
215440001,-0.642053,0.0204,0.3449,1.00008
215450001,-0.641641,0.0178,0.3457,1.00006
215460001,-0.649625,0.0138,0.3538,1.00004
215470001,-0.666839,0.017,0.3376,1.00006
215480001,-0.658865,0.0222,0.339,1.0001
215490001,-0.653472,0.0456,0.3503,1.00042
215500001,-0.643472,0.046,0.3466,1.00042
215510001,-0.649447,0.0436,0.3558,1.00038
215520001,-0.642679,0.0466,0.3501,1.00043
215530001,-0.648284,0.0468,0.3425,1.00044
215540001,-0.639567,0.0536,0.3566,1.00057
215550001,-0.653511,0.0488,0.3488,1.00048
215560001,-0.6516,0.0554,0.3399,1.00061
215570001,-0.65768,0.0604,0.3397,1.00073
215580001,-0.651606,0.0558,0.3449,1.00062
215590001,-0.662149,0.0644,0.3369,1.00083
215600001,-0.662747,0.0512,0.341,1.00052
215610001,-0.654939,0.0642,0.3507,1.00082
215620001,-0.649091,0.073,0.3388,1.00107
215630001,-0.641094,0.0736,0.3441,1.00108
215640001,-0.641529,0.0754,0.3457,1.00114
215650001,-0.638597,0.0684,0.3567,1.00094
215660001,-0.649698,0.0832,0.3476,1.00138
215670001,-0.661275,0.0814,0.3385,1.00133
215680001,-0.654795,0.0956,0.3427,1.00183
215690001,-0.652528,0.0844,0.3338,1.00142
215700001,-0.65726,0.098,0.3446,1.00192
215710001,-0.662501,0.0992,0.3372,1.00197
215720001,-0.656667,0.0902,0.3339,1.00163
215730001,-0.66385,0.1182,0.3388,1.00279
215740001,-0.652301,0.1074,0.3338,1.00231
215750001,-0.652972,0.1026,0.3448,1.00211
215760001,-0.65785,0.0894,0.3316,1.0016
215770001,-0.661098,0.0912,0.3417,1.00166
215780001,-0.659974,0.0944,0.3296,1.00178
215790001,-0.662329,0.0924,0.3408,1.00171
215800001,-0.658434,0.0574,0.3365,1.00066
215810001,-0.652718,0.0742,0.3408,1.0011
215820001,-0.65199,0.0956,0.3489,1.00183
215830001,-0.646798,0.0786,0.3477,1.00124
215840001,-0.63878,0.0782,0.351,1.00122
215850001,-0.650697,0.0732,0.3351,1.00107
215860001,-0.655707,0.0832,0.3408,1.00138
215870001,-0.667186,0.0768,0.347,1.00118
215880001,-0.654645,0.0702,0.3327,1.00099
215890001,-0.645338,0.0646,0.3426,1.00083
215900001,-0.647127,0.075,0.3556,1.00113
215910001,-0.642113,0.0844,0.3533,1.00142
215920001,-0.655949,0.0756,0.3418,1.00114
215930001,-0.661893,0.0724,0.3262,1.00105
215940001,-0.662,0.0778,0.3241,1.00121
215950001,-0.661462,0.0708,0.3323,1.001
215960001,-0.655284,0.0822,0.3439,1.00135
215970001,-0.648772,0.0772,0.3353,1.00119
215980001,-0.654198,0.0874,0.3405,1.00153
215990001,-0.65481,0.0962,0.337,1.00185
216000001,-0.64928,0.0824,0.3413,1.00136
216010001,-0.651072,0.0908,0.339,1.00165
216020001,-0.666981,0.0858,0.3409,1.00147
216030001,-0.658136,0.0844,0.3329,1.00142
216040001,-0.658103,0.0996,0.326,1.00198
216050001,-0.667755,0.1148,0.3332,1.00264
216060001,-0.66295,0.101,0.3319,1.00204
216070001,-0.650613,0.1182,0.339,1.00279
216080001,-0.656031,0.1246,0.3412,1.00311
216090001,-0.653767,0.1404,0.3415,1.00394
216100001,-0.657272,0.1374,0.3363,1.00378
216110001,-0.651676,0.1264,0.3453,1.0032
216120001,-0.643599,0.1248,0.3462,1.00312
216130001,-0.648906,0.1276,0.348,1.00326
216140001,-0.645806,0.1184,0.3388,1.0028
216150001,-0.641894,0.108,0.3572,1.00233
216160001,-0.647408,0.1044,0.3482,1.00218
216170001,-0.634081,0.1006,0.3381,1.00202
216180001,-0.650675,0.1066,0.3466,1.00227
216190001,-0.657692,0.0992,0.3369,1.00197
216200001,-0.657565,0.1092,0.343,1.00238
216210001,-0.656939,0.1152,0.3316,1.00265
216220001,-0.645497,0.1078,0.3399,1.00232
216230001,-0.646423,0.1122,0.3382,1.00252
216240001,-0.652582,0.103,0.3364,1.00212
216250001,-0.648199,0.104,0.3433,1.00216
216260001,-0.6489,0.1274,0.3475,1.00325
216270001,-0.640821,0.1126,0.3504,1.00254
216280001,-0.649008,0.1182,0.354,1.00279
216290001,-0.653177,0.11,0.3379,1.00242
216300001,-0.656564,0.1286,0.3343,1.00331
216310001,-0.656803,0.1106,0.3406,1.00245
216320001,-0.662439,0.0968,0.3335,1.00187
216330001,-0.663388,0.1024,0.3286,1.0021
216340001,-0.672669,0.1046,0.3313,1.00219
216350001,-0.663319,0.0998,0.332,1.00199
216360001,-0.672984,0.1276,0.3345,1.00326
216370001,-0.670501,0.1474,0.3283,1.00435
216380001,-0.660267,0.1424,0.3235,1.00406
216390001,-0.659701,0.1486,0.3297,1.00442
216400001,-0.65916,0.145,0.3344,1.00421
216410001,-0.667719,0.1376,0.3235,1.00379
216420001,-0.66377,0.1394,0.3255,1.00389
216430001,-0.652279,0.1324,0.3411,1.00351
216440001,-0.643892,0.1214,0.3487,1.00295
216450001,-0.645576,0.1106,0.3462,1.00245
216460001,-0.652026,0.1118,0.3382,1.0025
216470001,-0.650551,0.102,0.3371,1.00208
216480001,-0.654263,0.0902,0.3537,1.00163
216490001,-0.648176,0.1172,0.3491,1.00275
216500001,-0.648694,0.121,0.3457,1.00293
216510001,-0.662328,0.1438,0.346,1.00414
216520001,-0.667042,0.141,0.3384,1.00398
216530001,-0.664738,0.154,0.3331,1.00474
216540001,-0.661252,0.1572,0.3322,1.00494
216550001,-0.678552,0.1478,0.3265,1.00437
216560001,-0.674148,0.1482,0.3246,1.00439
216570001,-0.668385,0.1642,0.334,1.00539
216580001,-0.674687,0.1516,0.3339,1.0046
216590001,-0.667279,0.1472,0.3286,1.00433
216600001,-0.661553,0.1336,0.3334,1.00357
216610001,-0.659456,0.1422,0.3317,1.00404
216620001,-0.662653,0.1306,0.3286,1.00341
216630001,-0.664251,0.1304,0.3409,1.0034
216640001,-0.668543,0.1268,0.3304,1.00322
216650001,-0.657347,0.128,0.3356,1.00328
216660001,-0.661924,0.1074,0.3335,1.00231
216670001,-0.662581,0.1022,0.3368,1.00209
216680001,-0.66508,0.0902,0.3274,1.00163
216690001,-0.652893,0.0996,0.3481,1.00198
216700001,-0.652176,0.1028,0.346,1.00211
216710001,-0.663576,0.0942,0.3409,1.00177
216720001,-0.668893,0.0984,0.3319,1.00194
216730001,-0.663377,0.102,0.3246,1.00208
216740001,-0.658183,0.1026,0.3375,1.00211
216750001,-0.661813,0.1172,0.3325,1.00275
216760001,-0.661011,0.1172,0.3358,1.00275
216770001,-0.656084,0.099,0.3369,1.00196
216780001,-0.664358,0.1084,0.3351,1.00235
216790001,-0.657502,0.107,0.3315,1.00229
216800001,-0.649969,0.11,0.3399,1.00242
216810001,-0.659988,0.1098,0.3311,1.00241
216820001,-0.656183,0.1292,0.3381,1.00334
216830001,-0.662449,0.1362,0.3383,1.00371
216840001,-0.667271,0.147,0.3304,1.00432
216850001,-0.677247,0.1552,0.3349,1.00482
216860001,-0.667862,0.1614,0.3251,1.00521
216870001,-0.674628,0.1598,0.322,1.00511
216880001,-0.675079,0.1786,0.3212,1.00638
216890001,-0.668168,0.1684,0.3225,1.00567
216900001,-0.672541,0.176,0.3232,1.0062
216910001,-0.659588,0.1744,0.3218,1.00608
216920001,-0.660213,0.1514,0.3309,1.00458
216930001,-0.666166,0.1686,0.3228,1.00569
216940001,-0.679509,0.1516,0.3241,1.0046
216950001,-0.672903,0.1472,0.322,1.00433
216960001,-0.6613,0.1484,0.3318,1.0044
216970001,-0.650433,0.1252,0.3302,1.00314
216980001,-0.656963,0.116,0.3472,1.00269
216990001,-0.656617,0.104,0.336,1.00216
217000001,-0.653944,0.0936,0.3426,1.00175
217010001,-0.647113,0.0928,0.3442,1.00172
217020001,-0.641343,0.0858,0.3549,1.00147
217030001,-0.646825,0.0974,0.3516,1.0019
217040001,-0.65486,0.1256,0.3455,1.00316
217050001,-0.657183,0.123,0.3413,1.00303
217060001,-0.658849,0.112,0.3463,1.00251
217070001,-0.653294,0.0996,0.3398,1.00198
217080001,-0.667823,0.0876,0.336,1.00153
217090001,-0.659113,0.0736,0.3318,1.00108
217100001,-0.661102,0.0478,0.3221,1.00046
217110001,-0.664513,0.0292,0.3423,1.00017
217120001,-0.651231,0.0154,0.3527,1.00005
217130001,-0.647379,0.0372,0.3449,1.00028
217140001,-0.65551,0.0486,0.3481,1.00047
217150001,-0.641842,0.0434,0.348,1.00038
217160001,-0.648384,0.0544,0.3539,1.00059
217170001,-0.650025,0.0572,0.3432,1.00065
217180001,-0.649222,0.057,0.3463,1.00065
217190001,-0.643943,0.076,0.3405,1.00116
217200001,-0.648729,0.075,0.3511,1.00113
217210001,-0.633134,0.0762,0.3508,1.00116
217220001,-0.640595,0.0882,0.3568,1.00156
217230001,-0.652968,0.066,0.3503,1.00087
217240001,-0.649286,0.0612,0.3426,1.00075
217250001,-0.644117,0.0634,0.3523,1.0008
217260001,-0.651498,0.0478,0.3572,1.00046
217270001,-0.652681,0.0464,0.3489,1.00043
217280001,-0.649099,0.048,0.3426,1.00046
217290001,-0.660111,0.029,0.3443,1.00017
217300001,-0.655259,0.0212,0.3373,1.00009
217310001,-0.646857,0.021,0.3509,1.00009
217320001,-0.654886,0.0256,0.3475,1.00013
217330001,-0.65486,0.0214,0.3413,1.00009
217340001,-0.649654,0.0204,0.3471,1.00008
217350001,-0.65842,0.0122,0.3417,1.00003
217360001,-0.646015,0.0106,0.3504,1.00002
217370001,-0.649623,0.0132,0.3523,1.00003
217380001,-0.649633,0.016,0.3452,1.00005
217390001,-0.664855,0.0204,0.3446,1.00008
217400001,-0.667816,0.0402,0.3395,1.00032
217410001,-0.658515,0.0296,0.3333,1.00018
217420001,-0.662116,0.0296,0.3452,1.00018
217430001,-0.652529,0.0314,0.3329,1.0002
217440001,-0.64904,0.043,0.3476,1.00037
217450001,-0.659262,0.0592,0.3473,1.0007
217460001,-0.664267,0.0448,0.3294,1.0004
217470001,-0.665927,0.0496,0.3382,1.00049
217480001,-0.654055,0.059,0.3451,1.0007
217490001,-0.639688,0.0618,0.3518,1.00076
217500001,-0.638026,0.0578,0.354,1.00067
217510001,-0.646583,0.0672,0.3571,1.0009
217520001,-0.64162,0.0572,0.351,1.00065
217530001,-0.649628,0.0574,0.3461,1.00066
217540001,-0.656498,0.0616,0.3481,1.00076
217550001,-0.657012,0.0402,0.3407,1.00032
217560001,-0.652226,0.0416,0.3509,1.00035
217570001,-0.642029,0.0578,0.3529,1.00067
217580001,-0.638608,0.069,0.3512,1.00095
217590001,-0.648781,0.0542,0.3472,1.00059
217600001,-0.649497,0.0478,0.3512,1.00046
217610001,-0.653315,0.0628,0.3401,1.00079
217620001,-0.650803,0.0786,0.3471,1.00124
217630001,-0.641332,0.0644,0.3489,1.00083
217640001,-0.645204,0.079,0.3485,1.00125
217650001,-0.635058,0.072,0.3467,1.00104
217660001,-0.642644,0.0708,0.3582,1.001
217670001,-0.656206,0.068,0.34,1.00092
217680001,-0.648224,0.0694,0.3419,1.00096
217690001,-0.653121,0.0496,0.3567,1.00049
217700001,-0.65173,0.0638,0.3455,1.00081
217710001,-0.653146,0.0756,0.3563,1.00114
217720001,-0.658506,0.083,0.3439,1.00138
217730001,-0.65069,0.0916,0.3373,1.00168
217740001,-0.650763,0.0766,0.3409,1.00117
217750001,-0.649031,0.0892,0.3449,1.00159
217760001,-0.647013,0.1046,0.3441,1.00219
217770001,-0.651005,0.104,0.3435,1.00216
217780001,-0.658807,0.0958,0.3441,1.00184
217790001,-0.654135,0.0846,0.343,1.00143
217800001,-0.66229,0.0908,0.3325,1.00165
217810001,-0.662219,0.0878,0.3483,1.00154
217820001,-0.647713,0.084,0.3415,1.00141
217830001,-0.655611,0.0962,0.3541,1.00185
217840001,-0.660593,0.067,0.3338,1.0009
217850001,-0.657305,0.062,0.3367,1.00077
217860001,-0.65792,0.074,0.3444,1.0011
217870001,-0.66428,0.0716,0.348,1.00103
217880001,-0.668507,0.0824,0.33,1.00136
217890001,-0.659392,0.0868,0.3354,1.00151
217900001,-0.665734,0.1002,0.3311,1.00201
217910001,-0.651525,0.093,0.33,1.00173
217920001,-0.654705,0.0734,0.346,1.00108
217930001,-0.657531,0.0746,0.345,1.00111
217940001,-0.669879,0.0898,0.338,1.00161
217950001,-0.666944,0.0842,0.3356,1.00142
217960001,-0.656869,0.0814,0.336,1.00133
217970001,-0.64874,0.0938,0.3394,1.00176
217980001,-0.647829,0.0892,0.3493,1.00159
217990001,-0.651316,0.1006,0.3471,1.00202
218000001,-0.653588,0.0954,0.3442,1.00182
218010001,-0.654404,0.096,0.3485,1.00184
218020001,-0.654328,0.1082,0.3517,1.00234
218030001,-0.660981,0.14,0.3339,1.00392
218040001,-0.650717,0.1448,0.3414,1.00419
218050001,-0.65363,0.1366,0.3417,1.00373
218060001,-0.656123,0.1274,0.33,1.00325
218070001,-0.657518,0.133,0.3406,1.00354
218080001,-0.660499,0.1378,0.335,1.0038
218090001,-0.659715,0.1268,0.3261,1.00322
218100001,-0.6583,0.1324,0.3344,1.00351
218110001,-0.644064,0.1138,0.3469,1.00259
218120001,-0.627903,0.0938,0.358,1.00176
218130001,-0.627333,0.1032,0.3635,1.00213
218140001,-0.647123,0.1086,0.3591,1.00236
218150001,-0.650773,0.095,0.3378,1.00181
218160001,-0.654044,0.1252,0.3455,1.00314
218170001,-0.646158,0.1168,0.3416,1.00273
218180001,-0.64647,0.1138,0.3431,1.00259
218190001,-0.646335,0.0938,0.3454,1.00176
218200001,-0.653365,0.086,0.3365,1.00148
218210001,-0.667866,0.0894,0.3333,1.0016
218220001,-0.66183,0.069,0.3372,1.00095
218230001,-0.654756,0.076,0.3289,1.00116
218240001,-0.663049,0.07,0.344,1.00098
218250001,-0.665257,0.0586,0.3451,1.00069
218260001,-0.660203,0.0676,0.3421,1.00091
218270001,-0.639398,0.0884,0.34,1.00156
218280001,-0.646891,0.1,0.3438,1.002
218290001,-0.651935,0.0934,0.3511,1.00174
218300001,-0.652811,0.0964,0.3397,1.00186
218310001,-0.655751,0.1016,0.342,1.00206
218320001,-0.658827,0.0966,0.3373,1.00187
218330001,-0.657878,0.0906,0.3292,1.00164
218340001,-0.653192,0.0956,0.3449,1.00183
218350001,-0.647687,0.0828,0.3426,1.00137
218360001,-0.648721,0.1084,0.3492,1.00235
218370001,-0.650038,0.1124,0.3448,1.00253
218380001,-0.651963,0.1096,0.3452,1.0024
218390001,-0.656323,0.1212,0.343,1.00294
218400001,-0.653617,0.1244,0.3422,1.0031
218410001,-0.66307,0.1054,0.3361,1.00222
218420001,-0.664056,0.1246,0.328,1.00311
218430001,-0.665041,0.1412,0.3237,1.00399
218440001,-0.672715,0.1314,0.3267,1.00345
218450001,-0.663504,0.132,0.3309,1.00348
218460001,-0.661195,0.123,0.3309,1.00303
218470001,-0.676776,0.121,0.332,1.00293
218480001,-0.669257,0.1114,0.3278,1.00248
218490001,-0.666235,0.0882,0.3252,1.00156
218500001,-0.661437,0.0886,0.3296,1.00157
218510001,-0.667249,0.0798,0.3318,1.00127
218520001,-0.657755,0.065,0.3476,1.00084
218530001,-0.649585,0.0778,0.3394,1.00121
218540001,-0.651226,0.0572,0.3407,1.00065
218550001,-0.663053,0.0702,0.3341,1.00099
218560001,-0.657282,0.0606,0.3468,1.00073
218570001,-0.650103,0.0622,0.3444,1.00077
218580001,-0.642355,0.0526,0.347,1.00055
218590001,-0.653215,0.0564,0.3507,1.00064
218600001,-0.652789,0.0546,0.3443,1.0006
218610001,-0.666672,0.0452,0.3389,1.00041
218620001,-0.670248,0.043,0.3379,1.00037
218630001,-0.668083,0.025,0.336,1.00012
218640001,-0.659362,0.035,0.3438,1.00025
218650001,-0.652937,0.0324,0.3403,1.00021
218660001,-0.649295,0.027,0.3465,1.00015
218670001,-0.649312,0.0294,0.3494,1.00017
218680001,-0.652637,0.0426,0.3602,1.00036
218690001,-0.649875,0.046,0.3531,1.00042
218700001,-0.652127,0.0312,0.3482,1.00019
218710001,-0.649714,0.0296,0.3524,1.00018
218720001,-0.648912,0.0294,0.3517,1.00017
218730001,-0.64737,0.0362,0.3476,1.00026
218740001,-0.653688,0.026,0.3415,1.00014
218750001,-0.652542,0.033,0.3461,1.00022
218760001,-0.647712,0.0294,0.3484,1.00017
218770001,-0.657684,0.0252,0.3371,1.00013
218780001,-0.652989,0.038,0.3418,1.00029
218790001,-0.649767,0.0358,0.3491,1.00026
218800001,-0.649404,0.0396,0.3529,1.00031
218810001,-0.652993,0.0384,0.3504,1.00029
218820001,-0.660603,0.0392,0.3492,1.00031
218830001,-0.654684,0.0466,0.3457,1.00043
218840001,-0.660265,0.0448,0.3355,1.0004
218850001,-0.657172,0.0532,0.3398,1.00057
218860001,-0.65919,0.0544,0.3298,1.00059
218870001,-0.659754,0.0648,0.3358,1.00084
218880001,-0.651226,0.0572,0.339,1.00065
218890001,-0.654064,0.0596,0.3424,1.00071
218900001,-0.655196,0.055,0.3361,1.0006
218910001,-0.650251,0.0708,0.3477,1.001
218920001,-0.648886,0.0612,0.347,1.00075
218930001,-0.650083,0.061,0.3435,1.00074
218940001,-0.651482,0.0912,0.3463,1.00166
218950001,-0.666584,0.102,0.3368,1.00208
218960001,-0.657977,0.1096,0.3298,1.0024
218970001,-0.649397,0.1178,0.3393,1.00278
218980001,-0.663499,0.1064,0.3373,1.00226
218990001,-0.659006,0.1034,0.3321,1.00214
219000001,-0.655882,0.1064,0.3387,1.00226
219010001,-0.663442,0.118,0.3254,1.00278
219020001,-0.654192,0.1172,0.3336,1.00275
219030001,-0.658966,0.1398,0.3407,1.00391
219040001,-0.661888,0.1196,0.3389,1.00286
219050001,-0.670202,0.15,0.3366,1.0045
219060001,-0.672164,0.1678,0.3209,1.00563
219070001,-0.665755,0.1684,0.3291,1.00567
219080001,-0.661813,0.161,0.3321,1.00518
219090001,-0.657886,0.1632,0.3263,1.00533
219100001,-0.659118,0.1638,0.3345,1.00537
219110001,-0.668413,0.1554,0.3294,1.00483
219120001,-0.651186,0.1568,0.3281,1.00492
219130001,-0.656389,0.1658,0.3405,1.0055
219140001,-0.649163,0.1462,0.3544,1.00427
219150001,-0.644755,0.1354,0.3498,1.00367
219160001,-0.661169,0.145,0.338,1.00421
219170001,-0.646518,0.1282,0.3424,1.00329
219180001,-0.650712,0.155,0.3456,1.00481
219190001,-0.664828,0.1562,0.338,1.00488
219200001,-0.667675,0.157,0.3332,1.00493
219210001,-0.67504,0.1504,0.3243,1.00452
219220001,-0.663001,0.1698,0.3305,1.00577
219230001,-0.654138,0.1502,0.3332,1.00451
219240001,-0.655021,0.1522,0.3404,1.00463
219250001,-0.657696,0.138,0.3397,1.00381
219260001,-0.662399,0.1348,0.3342,1.00363
219270001,-0.661347,0.1276,0.3388,1.00326
219280001,-0.65302,0.1306,0.3381,1.00341
219290001,-0.660183,0.1288,0.3329,1.00332
219300001,-0.666313,0.12,0.334,1.00288
219310001,-0.669737,0.1,0.3346,1.002
219320001,-0.66495,0.0846,0.3275,1.00143
219330001,-0.658551,0.1014,0.3348,1.00206
219340001,-0.66322,0.096,0.3427,1.00184
219350001,-0.665204,0.0778,0.3397,1.00121
219360001,-0.6678,0.0866,0.3402,1.0015
219370001,-0.661523,0.0922,0.3386,1.0017
219380001,-0.663767,0.0854,0.335,1.00146
219390001,-0.648257,0.0712,0.3487,1.00101
219400001,-0.648518,0.0842,0.3371,1.00142
219410001,-0.644939,0.0854,0.3404,1.00146
219420001,-0.646848,0.081,0.3526,1.00131
219430001,-0.657645,0.0974,0.3472,1.0019
219440001,-0.636738,0.0946,0.3548,1.00179
219450001,-0.643888,0.1076,0.3461,1.00232
219460001,-0.656826,0.1114,0.3409,1.00248
219470001,-0.655928,0.0928,0.3443,1.00172
219480001,-0.651025,0.0888,0.3452,1.00158
219490001,-0.641952,0.0948,0.3474,1.0018
219500001,-0.642523,0.0848,0.3544,1.00144
219510001,-0.635654,0.082,0.353,1.00134
219520001,-0.636506,0.0844,0.3526,1.00142
219530001,-0.644143,0.0856,0.3488,1.00147
219540001,-0.648963,0.1026,0.3421,1.00211
219550001,-0.644597,0.1042,0.346,1.00217
219560001,-0.655641,0.112,0.3413,1.00251
219570001,-0.651126,0.1218,0.3343,1.00297
219580001,-0.650598,0.1302,0.341,1.00339
219590001,-0.651428,0.131,0.3366,1.00343
219600001,-0.662265,0.131,0.3262,1.00343
219610001,-0.656511,0.127,0.3364,1.00323
219620001,-0.655821,0.118,0.3459,1.00278
219630001,-0.661437,0.118,0.338,1.00278
219640001,-0.656036,0.1118,0.3289,1.0025
219650001,-0.660064,0.1124,0.3417,1.00253
219660001,-0.649956,0.0944,0.3388,1.00178
219670001,-0.654296,0.0916,0.3468,1.00168
219680001,-0.656722,0.0742,0.3431,1.0011
219690001,-0.659565,0.0526,0.3418,1.00055
219700001,-0.662436,0.0574,0.3256,1.00066
219710001,-0.663634,0.0572,0.3307,1.00065
219720001,-0.671589,0.0538,0.3311,1.00058
219730001,-0.665136,0.0744,0.3251,1.00111
219740001,-0.669663,0.0972,0.3322,1.00189
219750001,-0.673317,0.099,0.3237,1.00196
219760001,-0.671746,0.1002,0.3186,1.00201
219770001,-0.66464,0.1042,0.337,1.00217
219780001,-0.664416,0.1104,0.3265,1.00244
219790001,-0.662654,0.1418,0.3303,1.00402
219800001,-0.668581,0.1392,0.3277,1.00388
219810001,-0.659577,0.1454,0.3415,1.00423
219820001,-0.665288,0.137,0.3364,1.00375
219830001,-0.668018,0.165,0.327,1.00545
219840001,-0.672842,0.1556,0.3309,1.00484
219850001,-0.665599,0.1554,0.3241,1.00483
219860001,-0.668811,0.1822,0.3246,1.00664
219870001,-0.659287,0.1766,0.3274,1.00624
219880001,-0.663332,0.1682,0.324,1.00566
219890001,-0.657408,0.1516,0.3413,1.0046
219900001,-0.655076,0.1432,0.3324,1.0041
219910001,-0.654501,0.1492,0.3442,1.00445
219920001,-0.653628,0.1474,0.3353,1.00435
